controller,scenario,seed,step,time_s,reference,true_speed,measured_speed,main_speed,aux_speed,feedback_speed,source_code,source,voltage,substitute,sensor_latched,c3_proposed_sensor_latched,c3_candidate,new_c3_entry_candidate,c4_suppressed_entry,auxiliary_trusted,auxiliary_hard_valid,auxiliary_trust_reason,aux_param_mismatch,attribution_state_code,attribution_state,raw_attribution_state_code,d_sm,d_sa,d_ma,filtered_d_sm,filtered_d_sa,filtered_d_ma,suppression_evidence_action_code
C4_attribution_MPC,combined_fault_load,19026,346,3.46,35.0,30.725027163801542,33.79969599155828,35.14687728881836,32.01142806530841,35.14687728881836,1,MAIN_VIRTUAL,5.065656283129877,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.3471812972600787,1.7882679262498726,3.1354492235099514,,,,0
C4_attribution_MPC,combined_fault_load,19026,347,3.47,35.0,30.60331476575829,34.062371424666765,35.12392044067383,31.858615151048866,35.12392044067383,1,MAIN_VIRTUAL,5.065656283129877,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.0615490160070635,2.2037562736178984,3.265305289624962,,,,0
C4_attribution_MPC,combined_fault_load,19026,348,3.48,35.0,30.481479395575015,33.920815132519024,35.101318359375,31.72565367507025,35.101318359375,1,MAIN_VIRTUAL,5.065656283129877,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.1805032268559756,2.195161457448773,3.3756646843047484,,,,0
C4_attribution_MPC,combined_fault_load,19026,349,3.49,35.0,30.35955951777966,33.83593884058334,35.078304290771484,31.62200145197773,35.078304290771484,1,MAIN_VIRTUAL,5.065656283129877,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.2423654501881458,2.2139373886056077,3.4563028387937536,,,,0
C4_attribution_MPC,combined_fault_load,19026,350,3.5,35.0,30.237592038017286,33.47000094296331,35.05458068847656,31.543391096674466,35.05458068847656,1,MAIN_VIRTUAL,5.783508586251053,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.5845797455132526,1.9266098462888444,3.511189591802097,,,,0
C4_attribution_MPC,combined_fault_load,19026,351,3.5100000000000002,35.0,30.116320248193187,33.28257864090392,35.028900146484375,31.4243893710089,35.028900146484375,1,MAIN_VIRTUAL,5.783508586251053,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.746321505580454,1.8581892698950213,3.6045107754754753,,,,0
C4_attribution_MPC,combined_fault_load,19026,352,3.52,35.0,29.996446835100002,32.92969484243872,35.00383758544922,31.30540998349677,35.00383758544922,1,MAIN_VIRTUAL,5.783508586251053,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,2.0741427430104977,1.6242848589419516,3.6984276019524494,,,,0
C4_attribution_MPC,combined_fault_load,19026,353,3.5300000000000002,35.0,29.87794715189439,33.16282424155521,34.98088073730469,31.20635463326422,34.98088073730469,1,MAIN_VIRTUAL,5.783508586251053,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.818056495749481,1.9564696082909876,3.7745261040404685,,,,0
C4_attribution_MPC,combined_fault_load,19026,354,3.54,35.0,29.76079718879312,32.895262454662884,34.95897674560547,31.12642552911723,34.95897674560547,1,MAIN_VIRTUAL,5.783508586251053,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,2.0637142909425847,1.7688369255456529,3.8325512164882376,,,,0
C4_attribution_MPC,combined_fault_load,19026,355,3.5500000000000003,35.0,29.644973553454026,32.80511369560705,34.93768310546875,31.056266175932272,34.93768310546875,1,MAIN_VIRTUAL,6.558874675094854,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,2.132569409861702,1.7488475196747757,3.8814169295364778,,,,0
C4_attribution_MPC,combined_fault_load,19026,356,3.56,35.0,29.53121805884511,33.06897093938419,34.91544723510742,30.967914790149962,34.91544723510742,1,MAIN_VIRTUAL,6.558874675094854,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.8464762957232352,2.101056149234225,3.94753244495746,,,,0
C4_attribution_MPC,combined_fault_load,19026,357,3.5700000000000003,35.0,29.42023080874988,32.88095379562408,34.89516830444336,30.864744432938632,34.89516830444336,1,MAIN_VIRTUAL,6.558874675094854,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,2.014214508819279,2.016209362685448,4.030423871504727,,,,0
C4_attribution_MPC,combined_fault_load,19026,358,3.58,35.0,29.311928376820983,32.579849141393304,34.87836837768555,30.758331852314782,34.87836837768555,1,MAIN_VIRTUAL,6.558874675094854,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,2.2985192362922433,1.8215172890785212,4.1200365253707645,,,,0
C4_attribution_MPC,combined_fault_load,19026,359,3.59,35.0,29.206230031891117,32.17995010704236,34.86385726928711,30.63999468671384,34.86385726928711,1,MAIN_VIRTUAL,6.558874675094854,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,2.6839071622447506,1.5399554203285177,4.223862582573268,,,,0
C4_attribution_MPC,combined_fault_load,19026,360,3.6,35.0,29.10305764925578,32.495939616075475,34.85111999511719,30.51077325585282,34.85111999511719,1,MAIN_VIRTUAL,6.794789163411362,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,2.3551803790417125,1.9851663602226566,4.340346739264369,,,,0
C4_attribution_MPC,combined_fault_load,19026,361,3.61,35.0,29.00256826575054,32.16327479442053,34.839481353759766,30.42725488912391,30.42725488912391,2,AUX_VIRTUAL,6.794789163411362,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,2.676206559339235,1.7360199052966223,4.412226464635857,,,,0
C4_attribution_MPC,combined_fault_load,19026,362,3.62,35.0,28.904908488921404,32.45087569888241,32.882015228271484,30.334996719864456,30.334996719864456,2,AUX_VIRTUAL,6.794789163411362,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.4311395293890712,2.115878979017957,2.547018508407028,,,,0
C4_attribution_MPC,combined_fault_load,19026,363,3.63,35.0,28.809988714254473,32.034031052447844,32.083457946777344,30.225452011012866,30.225452011012866,2,AUX_VIRTUAL,6.794789163411362,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.04942689432949976,1.808579041434978,1.8580059357644778,,,,0
C4_attribution_MPC,combined_fault_load,19026,364,3.64,35.0,28.717722271394067,31.76438508034039,31.287134170532227,30.08612256572354,30.08612256572354,2,AUX_VIRTUAL,6.794789163411362,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.47725090980816276,1.6782625146168506,1.2010116048086878,,,,0
C4_attribution_MPC,combined_fault_load,19026,365,3.65,35.0,28.628025327224744,31.728839006467854,30.57060432434082,29.929529716786707,29.929529716786707,2,AUX_VIRTUAL,8.794789163411297,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.1582346821270342,1.7993092896811476,0.6410746075541134,,,,0
C4_attribution_MPC,combined_fault_load,19026,366,3.66,35.0,28.54278903949495,31.441698101326207,29.974119186401367,29.83467872614667,29.83467872614667,2,AUX_VIRTUAL,8.794789163411297,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.4675789149248395,1.6070193751795365,0.13944046025469703,,,,0
C4_attribution_MPC,combined_fault_load,19026,367,3.67,35.0,28.463798136779374,31.874792094521116,29.531721115112305,29.710606239651884,29.710606239651884,2,AUX_VIRTUAL,8.794789163411297,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,2.343070979408811,2.164185854869231,0.17888512453957972,,,,0
C4_attribution_MPC,combined_fault_load,19026,368,3.68,35.0,28.390817403939682,31.671584199167462,29.182445526123047,29.587666616652612,29.587666616652612,2,AUX_VIRTUAL,8.794789163411297,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,2.4891386730444154,2.08391758251485,0.40522109052956523,,,,0
C4_attribution_MPC,combined_fault_load,19026,369,3.69,35.0,28.323619652328794,31.80543376959067,28.92350196838379,29.4589374229583,29.4589374229583,2,AUX_VIRTUAL,8.794789163411297,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,2.881931801206882,2.346496346632371,0.535435454574511,,,,0
C4_attribution_MPC,combined_fault_load,19026,370,3.7,35.0,28.261985451953564,31.527856183047565,28.74573516845703,29.34098319713049,29.34098319713049,2,AUX_VIRTUAL,10.794789163411115,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,2.7821210145905333,2.1868729859170735,0.5952480286734598,,,,0
C4_attribution_MPC,combined_fault_load,19026,371,3.71,35.0,28.20767511985959,31.675615936250612,28.637401580810547,29.32023344596509,29.32023344596509,2,AUX_VIRTUAL,10.794789163411115,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,3.038214355440065,2.355382490285521,0.6828318651545437,,,,0
C4_attribution_MPC,combined_fault_load,19026,372,3.72,35.0,28.162347140346945,31.738731392564947,28.627765655517578,29.27766729680788,29.27766729680788,2,AUX_VIRTUAL,10.794789163411115,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,3.110965737047369,2.4610640957570666,0.6499016412903025,,,,0
C4_attribution_MPC,combined_fault_load,19026,373,3.73,35.0,28.125644495994347,31.768729748765875,28.671010971069336,29.246362768145527,29.246362768145527,2,AUX_VIRTUAL,10.794789163411115,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,3.0977187776965387,2.5223669806203475,0.5753517970761912,,,,0
C4_attribution_MPC,combined_fault_load,19026,374,3.74,35.0,28.097222488560952,31.558755455865285,28.746828079223633,29.236602590677823,29.236602590677823,2,AUX_VIRTUAL,10.794789163411115,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,2.811927376641652,2.322152865187462,0.4897745114541898,,,,0
C4_attribution_MPC,combined_fault_load,19026,375,3.75,35.0,28.07674832681032,31.43366011502793,28.845895767211914,29.27504096819715,29.27504096819715,2,AUX_VIRTUAL,11.999999999999892,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,2.587764347816016,2.1586191468307803,0.4291452009852357,,,,0
C4_attribution_MPC,combined_fault_load,19026,376,3.7600000000000002,35.0,28.065089214951723,31.851233117585398,28.965848922729492,29.421260936029267,29.421260936029267,2,AUX_VIRTUAL,11.999999999999892,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,2.885384194855906,2.4299721815561313,0.45541201329977454,,,,0
C4_attribution_MPC,combined_fault_load,19026,377,3.77,35.0,28.06305774699469,31.065234604332645,29.135339736938477,29.55275447621088,29.55275447621088,2,AUX_VIRTUAL,11.999999999999892,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.929894867394168,1.5124801281217657,0.41741473927240236,,,,0
C4_attribution_MPC,combined_fault_load,19026,378,3.7800000000000002,35.0,28.0702584928549,31.2996218525666,29.318824768066406,29.671209714908535,29.671209714908535,2,AUX_VIRTUAL,11.999999999999892,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.9807970845001925,1.6284121376580636,0.35238494684212895,,,,0
C4_attribution_MPC,combined_fault_load,19026,379,3.79,35.0,28.086309755146587,31.324069223462,29.500865936279297,29.762717960445606,29.762717960445606,2,AUX_VIRTUAL,11.999999999999892,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.8232032871827037,1.5613512630163946,0.26185202416630915,,,,0
C4_attribution_MPC,combined_fault_load,19026,380,3.8000000000000003,35.0,28.110843109013178,31.64516780451973,29.668292999267578,29.823300628137485,29.823300628137485,2,AUX_VIRTUAL,11.999999999999892,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.9768748052521516,1.821867176382245,0.1550076288699067,,,,0
C4_attribution_MPC,combined_fault_load,19026,381,3.81,35.0,28.14350295724553,31.515414430986908,29.810571670532227,29.855521818881773,29.855521818881773,2,AUX_VIRTUAL,11.999999999999892,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.7048427604546816,1.6598926121051356,0.044950148349546026,,,,0
C4_attribution_MPC,combined_fault_load,19026,382,3.8200000000000003,35.0,28.183946100180993,31.600229834268674,29.925565719604492,29.82391173619211,29.82391173619211,2,AUX_VIRTUAL,11.999999999999892,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.674664114664182,1.7763180980765654,0.1016539834123833,,,,0
C4_attribution_MPC,combined_fault_load,19026,383,3.83,35.0,28.231841319893245,31.08372097446471,30.000957489013672,29.708696327533385,29.708696327533385,2,AUX_VIRTUAL,11.999999999999892,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.0827634854510393,1.375024646931326,0.2922611614802868,,,,0
C4_attribution_MPC,combined_fault_load,19026,384,3.84,35.0,28.286868978199188,31.733536737689654,30.014890670776367,29.523221841790455,29.523221841790455,2,AUX_VIRTUAL,11.999999999999892,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.718646066913287,2.2103148958991987,0.4916688289859117,,,,0
C4_attribution_MPC,combined_fault_load,19026,385,3.85,35.0,28.34872062802477,31.702462873815037,29.958669662475586,29.339949259743033,29.339949259743033,2,AUX_VIRTUAL,11.999999999999892,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.743793211339451,2.3625136140720038,0.6187204027325528,,,,0
C4_attribution_MPC,combined_fault_load,19026,386,3.86,35.0,28.417098637686887,31.71981575119749,29.85443878173828,29.105480023401437,29.105480023401437,2,AUX_VIRTUAL,11.999999999999892,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.8653769694592093,2.6143357277960533,0.748958758336844,,,,0
C4_attribution_MPC,combined_fault_load,19026,387,3.87,35.0,28.49171582766313,31.664873132134712,29.68696403503418,28.850485215219962,28.850485215219962,2,AUX_VIRTUAL,11.999999999999892,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.9779090971005324,2.8143879169147503,0.8364788198142179,,,,0
C4_attribution_MPC,combined_fault_load,19026,388,3.88,35.0,28.572295119435314,31.801803217943448,29.468034744262695,28.620951912995796,28.620951912995796,2,AUX_VIRTUAL,11.999999999999892,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,2.3337684736807525,3.1808513049476517,0.8470828312668992,,,,0
C4_attribution_MPC,combined_fault_load,19026,389,3.89,35.0,28.658569196006543,31.845357850515292,29.222991943359375,28.47401871983622,28.47401871983622,2,AUX_VIRTUAL,11.999999999999892,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,2.622365907155917,3.371339130679072,0.748973223523155,,,,0
C4_attribution_MPC,combined_fault_load,19026,390,3.9,35.0,28.75028017370469,31.896241610889977,28.990156173706055,28.47279809930936,28.47279809930936,2,AUX_VIRTUAL,11.999999999999892,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,2.906085437183922,3.423443511580615,0.517358074396693,,,,0
C4_attribution_MPC,combined_fault_load,19026,391,3.91,35.0,28.84717928489812,31.78286512426199,28.819650650024414,28.428392243658728,28.428392243658728,2,AUX_VIRTUAL,11.999999999999892,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,2.9632144742375743,3.354472880603261,0.39125840636568654,,,,0
C4_attribution_MPC,combined_fault_load,19026,392,3.92,35.0,28.949026571261797,32.49438385960421,28.66539764404297,28.463425648361955,28.463425648361955,2,AUX_VIRTUAL,11.999999999999892,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,3.828986215561244,4.0309582112422575,0.20197199568101354,,,,0
C4_attribution_MPC,combined_fault_load,19026,393,3.93,35.0,29.05559058724396,32.824484900543034,28.570375442504883,28.591219032985673,28.591219032985673,2,AUX_VIRTUAL,11.999999999999892,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,4.254109458038151,4.2332658675573605,0.020843590480790652,,,,0
C4_attribution_MPC,combined_fault_load,19026,394,3.94,35.0,29.166648113395123,32.04209925519412,28.555950164794922,28.81828556483791,28.81828556483791,2,AUX_VIRTUAL,11.999999999999892,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,3.486149090399195,3.223813690356206,0.26233540004298916,,,,0
C4_attribution_MPC,combined_fault_load,19026,395,3.95,35.0,29.281983879232367,32.62382109715476,28.637548446655273,29.140382590348842,29.140382590348842,2,AUX_VIRTUAL,11.999999999999892,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,3.9862726504994868,3.4834385068059177,0.502834143693569,,,,0
C4_attribution_MPC,combined_fault_load,19026,396,3.96,35.0,29.40139029532269,32.680958211726136,28.82503318786621,29.395303203949272,29.395303203949272,2,AUX_VIRTUAL,11.999999999999892,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,3.8559250238599247,3.285655007776864,0.5702700160830609,,,,0
C4_attribution_MPC,combined_fault_load,19026,397,3.97,35.0,29.524667194279758,32.85729668906872,29.05743408203125,29.66070440046561,29.66070440046561,2,AUX_VIRTUAL,11.999999999999892,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,3.7998626070374684,3.1965922886031066,0.6032703184343617,,,,0
C4_attribution_MPC,combined_fault_load,19026,398,3.98,35.0,29.651621580378382,33.10225829901778,29.34003448486328,29.930337879266254,29.930337879266254,2,AUX_VIRTUAL,11.999999999999892,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,3.7622238141544955,3.1719204197515225,0.590303394402973,,,,0
C4_attribution_MPC,combined_fault_load,19026,399,3.99,35.0,29.78206738750103,33.133182928159584,29.659286499023438,30.199151228719437,30.199151228719437,2,AUX_VIRTUAL,11.999999999999892,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,3.473896429136147,2.9340316994401476,0.5398647296959993,,,,0
C4_attribution_MPC,combined_fault_load,19026,400,4.0,35.0,29.91582524513993,32.845481664874995,30.00027084350586,30.463170650887726,30.463170650887726,2,AUX_VIRTUAL,11.999999999999892,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,2.845210821369136,2.3823110139872696,0.4628998073818664,,,,0
C4_attribution_MPC,combined_fault_load,19026,401,4.01,35.0,30.0527222521877,33.41361579782208,30.349903106689453,30.719417193452625,30.719417193452625,2,AUX_VIRTUAL,11.999999999999892,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,3.063712691132629,2.6941986043694577,0.36951408676317143,,,,0
C4_attribution_MPC,combined_fault_load,19026,402,4.0200000000000005,35.0,30.19259175825811,33.061630534407826,30.696443557739258,30.965721662157584,30.965721662157584,2,AUX_VIRTUAL,11.999999999999892,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,2.365186976668568,2.0959088722502415,0.26927810441832634,,,,0
C4_attribution_MPC,combined_fault_load,19026,403,4.03,35.0,30.335273152287275,33.658722851995904,31.030458450317383,31.200644841688582,31.200644841688582,2,AUX_VIRTUAL,11.999999999999892,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,2.6282644016785213,2.4580780103073216,0.17018639137119962,,,,0
C4_attribution_MPC,combined_fault_load,19026,404,4.04,35.0,30.480611658173753,33.680447417233914,31.34526252746582,31.423295599281893,31.423295599281893,2,AUX_VIRTUAL,11.999999999999892,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,2.335184889768094,2.257151817952021,0.07803307181607266,,,,0
C4_attribution_MPC,combined_fault_load,19026,405,4.05,35.0,30.628458137224115,34.17367928982078,31.636829376220703,31.633294186329156,31.633294186329156,2,AUX_VIRTUAL,10.411134866997099,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,2.5368499136000793,2.5403851034916265,0.003535189891547219,,,,0
C4_attribution_MPC,combined_fault_load,19026,406,4.0600000000000005,35.0,30.77710207966741,34.48671844873547,31.905860900878906,31.836301729143177,31.836301729143177,2,AUX_VIRTUAL,10.411134866997099,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,2.580857547856567,2.6504167195922967,0.06955917173572956,,,,0
C4_attribution_MPC,combined_fault_load,19026,407,4.07,35.0,30.924924895922683,33.71909981649179,32.15169906616211,32.16891922712971,32.16891922712971,2,AUX_VIRTUAL,10.411134866997099,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.567400750329682,1.5501805893620784,0.017220160967603704,,,,0
C4_attribution_MPC,combined_fault_load,19026,408,4.08,35.0,31.071919826803644,34.16964058547117,32.42945098876953,32.540555096833636,32.540555096833636,2,AUX_VIRTUAL,10.411134866997099,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.74018959670164,1.6290854886375357,0.11110410806410442,,,,0
C4_attribution_MPC,combined_fault_load,19026,409,4.09,35.0,31.21808061813291,34.444209173321894,32.730594635009766,32.89129761295723,32.89129761295723,2,AUX_VIRTUAL,10.411134866997099,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.7136145383121288,1.552911560364663,0.1607029779474658,,,,0
C4_attribution_MPC,combined_fault_load,19026,410,4.1,35.0,31.363401501685725,34.75037530902192,33.0411491394043,33.18042033283671,33.18042033283671,2,AUX_VIRTUAL,8.411134866997099,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.7092261696176223,1.5699549761852083,0.139271193432414,,,,0
C4_attribution_MPC,combined_fault_load,19026,411,4.11,35.0,31.505904929450917,35.131813083577796,33.34251403808594,33.37239302730278,33.37239302730278,2,AUX_VIRTUAL,8.411134866997099,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.789299045491859,1.7594200562750189,0.02987898921684007,,,,0
C4_attribution_MPC,combined_fault_load,19026,412,4.12,35.0,31.64372288528398,34.42262585491183,33.60420227050781,33.660642963616,33.660642963616,2,AUX_VIRTUAL,8.411134866997099,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.818423584404016,0.7619828912958297,0.056440693108186224,,,,0
C4_attribution_MPC,combined_fault_load,19026,413,4.13,35.0,31.77701029466898,35.040617765776155,33.883121490478516,33.97671347444726,33.97671347444726,2,AUX_VIRTUAL,8.411134866997099,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,1.157496275297639,1.063904291328896,0.09359198396874291,,,,0
C4_attribution_MPC,combined_fault_load,19026,414,4.14,35.0,31.90591695322434,35.05703652817668,34.17206954956055,34.266847793560764,34.266847793560764,2,AUX_VIRTUAL,8.411134866997099,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.8849669786161343,0.7901887346159171,0.09477824400021717,,,,0
C4_attribution_MPC,combined_fault_load,19026,415,4.15,35.0,32.030587696622135,35.21362771129863,34.4566650390625,34.498168945850736,34.498168945850736,2,AUX_VIRTUAL,6.411134866997095,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.7569626722361278,0.7154587654478917,0.04150390678823612,,,,0
C4_attribution_MPC,combined_fault_load,19026,416,4.16,35.0,32.149190317545205,35.39569751966455,34.720890045166016,34.60221288441952,34.60221288441952,2,AUX_VIRTUAL,6.411134866997095,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.674807474498536,0.7934846352450293,0.11867716074649337,,,,0
C4_attribution_MPC,combined_fault_load,19026,417,4.17,35.0,32.25999705396522,35.44655998933365,34.92061996459961,34.7900041557899,34.7900041557899,2,AUX_VIRTUAL,6.411134866997095,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.5259400247340409,0.6565558335437487,0.1306158088097078,,,,0
C4_attribution_MPC,combined_fault_load,19026,418,4.18,35.0,32.36329816965968,35.54520999123864,35.1156120300293,35.01349339192814,35.01349339192814,2,AUX_VIRTUAL,6.411134866997095,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.4295979612093461,0.5317165993105064,0.10211863810116029,,,,0
C4_attribution_MPC,combined_fault_load,19026,419,4.19,35.0,32.459374047797446,35.89539926798319,35.30718231201172,35.208428085649814,35.208428085649814,2,AUX_VIRTUAL,6.411134866997095,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.5882169559714683,0.6869711823333731,0.09875422636190478,,,,0
C4_attribution_MPC,combined_fault_load,19026,420,4.2,35.0,32.5484955204507,35.72389448214336,35.4820671081543,35.33934641838053,35.33934641838053,2,AUX_VIRTUAL,4.411134866997072,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.24182737398906085,0.38454806376282846,0.14272068977376762,,,,0
C4_attribution_MPC,combined_fault_load,19026,421,4.21,35.0,32.62895193983947,35.96966101832888,35.62811279296875,35.2975046636275,35.2975046636275,2,AUX_VIRTUAL,4.411134866997072,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.3415482253601283,0.6721563547013787,0.3306081293412504,,,,0
