controller,scenario,seed,step,time,current,true,meas,main,aux,ekf,ekf_load,fb,substitute,sensor_suspect,ref,voltage,innovation,nis,min_cov_eigenvalue,cov_asymmetry,ekf_update_ms,aux_inference_ms,reliability_update_ms,total_reliability_observer_overhead_ms,slsqp_solve_ms
E_EKF_virtual_MPC,sensor_bias_5,19029,366,3.66,1.1453221768331403,34.934103612290485,38.09494324492991,35.007301330566406,35.15534465518177,35.00524649124443,0.028506491047653956,35.00524649124443,True,True,35.0,5.676247083256463,0.00014136188304880726,0.0001176718178141595,1.6595399848008824e-08,0.0,0.33990000156336464,0.41229999987990595,0.014299999747890979,0.7665000011911616,
E_EKF_virtual_MPC,sensor_bias_5,19029,367,3.67,1.1432139103726786,34.928666819435996,38.36054561854092,35.00159454345703,35.15482768648804,34.999536933274555,0.028512245490261646,34.999536933274555,True,True,35.0,5.676247083256463,0.00014081870631521554,0.00011677026678933036,1.6595399848008788e-08,0.0,0.30160000096657313,0.3189999988535419,0.011399999493733048,0.6319999993138481,
E_EKF_virtual_MPC,sensor_bias_5,19029,368,3.68,1.1411991632754088,34.92303497409069,37.923770591278675,34.995697021484375,35.153894270791035,34.99363394617986,0.028517965123773904,34.99363394617986,True,True,35.0,5.676247083256463,0.00014027877296407532,0.00011587752575082412,1.659539984800875e-08,0.0,0.30669999978272244,0.32470000223838724,0.01089999932446517,0.6423000013455749,
E_EKF_virtual_MPC,sensor_bias_5,19029,369,3.69,1.1392746415031407,34.91721764303044,38.396147900359985,34.98960876464844,35.152589882188806,34.98754708206605,0.02852365027330276,34.98754708206605,True,True,35.0,5.676247083256463,0.00013974205358802116,0.00011499348489809478,1.6595399848008718e-08,0.0,0.26989999969373457,0.3502999970805831,0.012099997547920793,0.6322999943222385,
E_EKF_virtual_MPC,sensor_bias_5,19029,370,3.7,1.1374371617628583,34.91122405040678,38.00240880894599,34.98335266113281,35.15092648754926,34.981285550589355,0.028529301259884364,34.981285550589355,True,True,35.0,5.9104952743747035,0.0001392085191334047,0.00011411803611116346,1.6595399848008682e-08,0.0,0.29009999707341194,0.3068999976676423,0.010699997801566496,0.6076999925426207,58.59989999953541
E_EKF_virtual_MPC,sensor_bias_5,19029,371,3.71,1.1402759962368867,34.90529408699506,37.84085406756864,34.97646713256836,35.14858576818599,34.97508922820216,0.02853491840054158,34.97508922820216,True,True,35.0,5.9104952743747035,0.00013867814089141284,0.00011325107291422032,1.659539984800865e-08,0.0,0.3293000008852687,0.48940000124275684,0.01849999898695387,0.8372000011149794,
E_EKF_virtual_MPC,sensor_bias_5,19029,372,3.72,1.1430148559614994,34.899654547545595,38.17587509316769,34.97008514404297,35.13867321260023,34.96918489550166,0.028540502008345542,34.96918489550166,True,True,35.0,5.9104952743747035,0.0001381508904954032,0.00011239249044996398,1.6595399848008616e-08,0.0,0.35709999792743474,0.3575999980967026,0.013500000932253897,0.7281999969563913,
E_EKF_virtual_MPC,sensor_bias_5,19029,373,3.73,1.1456571019382293,34.89429503319106,37.85650874595881,34.964595794677734,35.12827320659492,34.96356213963485,0.028546052392476085,34.96356213963485,True,True,35.0,5.9104952743747035,0.000137626739915353,0.0001115421854496437,1.659539984800858e-08,0.0,0.2955999989353586,0.3482000029180199,0.012900000001536682,0.6567000018549152,
E_EKF_virtual_MPC,sensor_bias_5,19029,374,3.74,1.1482059834208922,34.88920549599031,38.083764251384146,34.95942306518555,35.11932358498034,34.95821089883997,0.028551569858281074,34.95821089883997,True,True,35.0,5.9104952743747035,0.0001371056614529742,0.00011070005620465814,1.6595399848008546e-08,0.0,0.276099999609869,0.3283000005467329,0.011399999493733048,0.6157999996503349,
E_EKF_virtual_MPC,sensor_bias_5,19029,375,3.75,1.1506646416208663,34.88437622724985,37.97809266406933,34.95445251464844,35.11127945637099,34.953121450765565,0.02855705470733469,34.953121450765565,True,True,35.0,6.100665383646707,0.00013658762773705035,0.00010986600253896079,1.6595399848008516e-08,0.0,0.27119999867863953,0.316099998599384,0.011399999493733048,0.5986999967717566,56.83389999830979
E_EKF_virtual_MPC,sensor_bias_5,19029,376,3.7600000000000002,1.156764327348423,34.87998537747798,38.012392174621034,34.94931411743164,35.10351295909715,34.948471932422336,0.028562507237494646,34.948471932422336,True,True,35.0,6.100665383646707,0.00013607261171855178,0.00010903992578154292,1.659539984800848e-08,0.0,0.45930000123917125,0.3887999992002733,0.015199999324977398,0.863299999764422,
E_EKF_virtual_MPC,sensor_bias_5,19029,377,3.77,1.1626328468818794,34.876201042145475,37.88167076804313,34.94493103027344,35.09069484798275,34.94443042594159,0.028567927742958417,34.94443042594159,True,True,35.0,6.100665383646707,0.00013556058666619464,0.00010822172874006034,1.6595399848008444e-08,0.0,0.33600000097067095,0.3447999988566153,0.01219999830937013,0.6929999981366564,
E_EKF_virtual_MPC,sensor_bias_5,19029,378,3.7800000000000002,1.168278099018363,34.872999312826636,38.45373577051371,34.94160842895508,35.079130864625355,34.94097300971399,0.028573316514318468,34.94097300971399,True,True,35.0,6.100665383646707,0.00013505152616266614,0.00010741131567593132,1.659539984800841e-08,0.0,0.2843000002030749,0.3364000003784895,0.010900002962443978,0.6316000035440084,
E_EKF_virtual_MPC,sensor_bias_5,19029,379,3.79,1.1737077188945626,34.870357104706855,38.20826376843273,34.93885803222656,35.07143776414137,34.938076585894976,0.028578673838616467,34.938076585894976,True,True,35.0,6.100665383646707,0.00013454540409862936,0.0001066085922762969,1.6595399848008374e-08,0.0,0.2709000000322703,0.39429999742424116,0.013899996702093631,0.6790999941586051,
E_EKF_virtual_MPC,sensor_bias_5,19029,380,3.8000000000000003,1.1789290867376232,34.86825212903706,38.15597745002375,34.93658447265625,35.06846280077885,34.93571885285701,0.028583999999396568,34.93571885285701,True,True,35.0,6.028912805626611,0.00013404219466917056,0.00010581346563029127,1.659539984800834e-08,0.0,0.2974999988509808,0.3293000008852687,0.01089999932446517,0.6376999990607146,29.434500000206754
E_EKF_virtual_MPC,sensor_bias_5,19029,381,3.81,1.1825426537976376,34.8665921095875,38.27494549773577,34.934913635253906,35.07070539182526,34.933807521641214,0.028589295276757767,34.933807521641214,True,True,35.0,6.028912805626611,0.0001335418723702464,0.00010502584420567252,1.6595399848008308e-08,0.0,0.3223999992769677,0.36470000122790225,0.013700002455152571,0.7008000029600225,
E_EKF_virtual_MPC,sensor_bias_5,19029,382,3.8200000000000003,1.1860174303787931,34.86528942727737,38.271708397364904,34.93352508544922,35.07981297609625,34.93225496058495,0.028594559947405323,34.93225496058495,True,True,35.0,6.028912805626611,0.00013304441199357697,0.00010424563782337192,1.6595399848008275e-08,0.0,0.33999999868683517,0.5805000000691507,0.01630000042496249,0.9367999991809484,
E_EKF_virtual_MPC,sensor_bias_5,19029,383,3.83,1.1893581721973099,34.864329741940885,38.30012029511083,34.932281494140625,35.09154529339558,34.931046817085814,0.02859979428470127,34.931046817085814,True,True,35.0,6.028912805626611,0.000132549788622649,0.00010347275763417996,1.6595399848008242e-08,0.0,0.2918999998655636,0.38189999759197235,0.013700002455152571,0.6874999999126885,
E_EKF_virtual_MPC,sensor_bias_5,19029,384,3.84,1.192569476117428,34.86369920917837,37.81105795272801,34.931358337402344,35.10268963858492,34.93016923445067,0.02860499855871403,34.93016923445067,True,True,35.0,6.028912805626611,0.00013205797762805283,0.00010270711609475431,1.6595399848008205e-08,0.0,0.2899999999499414,0.3173000004608184,0.01089999932446517,0.618199999735225,
E_EKF_virtual_MPC,sensor_bias_5,19029,385,3.85,1.1956557854245866,34.86338446376132,37.90808959009673,34.93077850341797,35.11215622889322,34.92960883529877,0.028610173036267207,34.92960883529877,True,True,35.0,6.028912805626611,0.000131568954664818,0.00010194862694710004,1.6595399848008172e-08,0.0,0.44019999768352136,0.3426000002946239,0.012800002878066152,0.7956000008562114,35.58609999890905
E_EKF_virtual_MPC,sensor_bias_5,19029,386,3.86,1.1986213949238276,34.86337260358867,38.15717029206189,34.93052673339844,35.11998894283616,34.92935270551601,0.028615317980987504,34.92935270551601,True,True,35.0,6.028912805626611,0.00013108269566752817,0.00010119720519492222,1.6595399848008142e-08,0.0,0.36579999868990853,0.6178000003274065,0.02890000178012997,1.012500000797445,
E_EKF_virtual_MPC,sensor_bias_5,19029,387,3.87,1.2014704558692118,34.86365117417597,37.96583767687861,34.93059539794922,35.123980292179866,34.929388378742196,0.028620433653351814,34.929388378742196,True,True,35.0,6.028912805626611,0.00013059917684676847,0.00010045276708240026,1.6595399848008106e-08,0.0,0.4750000007334165,0.41650000275694765,0.020300001779105514,0.9118000052694697,
E_EKF_virtual_MPC,sensor_bias_5,19029,388,3.88,1.2042069807298486,34.86420815365976,37.89219616413701,34.93096923828125,35.11853935623662,34.92970382137353,0.028625520310733454,34.92970382137353,True,True,35.0,6.028912805626611,0.00013011837468424048,9.971523007124071e-05,1.6595399848008076e-08,0.0,0.3314000023237895,0.3763999993680045,0.012599997717188671,0.7203999994089827,
E_EKF_virtual_MPC,sensor_bias_5,19029,389,3.89,1.2068348477979531,34.865031938300106,37.97856541167636,34.93163299560547,35.1001422913024,34.930287418063266,0.028630578207447712,34.930287418063266,True,True,35.0,6.028912805626611,0.000129640265931652,9.898451282385525e-05,1.659539984800804e-08,0.0,0.32840000130818225,0.45170000157668255,0.014999997802078724,0.7951000006869435,
E_EKF_virtual_MPC,sensor_bias_5,19029,390,3.9,1.209357805644162,34.8661113284648,38.33471311273617,34.93257522583008,35.07512355945777,34.931127957704064,0.028635607594796445,34.931127957704064,True,True,35.0,6.028912805626611,0.0001291648276031676,9.826053517696974e-05,1.659539984800801e-08,0.0,0.3552999987732619,0.5464999994728714,0.021200001356191933,0.9229999996023253,36.313000000518514
E_EKF_virtual_MPC,sensor_bias_5,19029,391,3.91,1.2117794774251713,34.86743551507916,38.70093630753722,34.9337043762207,35.0713412314069,34.93221461987601,0.028640608721112078,34.93221461987601,True,True,35.0,6.028912805626611,0.00012869203697563059,9.75432181274541e-05,1.6595399848007977e-08,0.0,0.39680000190855935,0.41259999852627516,0.014999997802078724,0.8243999982369132,
E_EKF_virtual_MPC,sensor_bias_5,19029,392,3.92,1.2141033650485868,34.86899406652616,38.14599160023948,34.935089111328125,35.06146058746889,34.93353696174493,0.02864558183180072,34.93353696174493,True,True,35.0,6.028912805626611,0.00012822187158190168,9.683248380793027e-05,1.6595399848007944e-08,0.0,0.3442999986873474,0.38779999886173755,0.01669999983278103,0.748799997381866,
E_EKF_virtual_MPC,sensor_bias_5,19029,393,3.93,1.216332853199721,34.87077691598179,37.90202062109996,34.93670654296875,35.043556557492586,34.935084905395996,0.02865052716938463,34.935084905395996,True,True,35.0,6.028912805626611,0.00012775430920974884,9.612825547113359e-05,1.6595399848007907e-08,0.0,0.36550000004353933,0.6493000000773463,0.02099999983329326,1.035799999954179,
E_EKF_virtual_MPC,sensor_bias_5,19029,394,3.94,1.2184712132349071,34.872774349171294,38.02982418283861,34.938541412353516,35.01847958689079,34.9368487255883,0.02865544497354391,34.9368487255883,True,True,35.0,6.028912805626611,0.00012728932789651815,9.543045746815914e-05,1.6595399848007874e-08,0.0,0.3676000014820602,0.40609999996377155,0.014299999747890979,0.7880000011937227,
E_EKF_virtual_MPC,sensor_bias_5,19029,395,3.95,1.2205216069457547,34.87497699253237,38.06109963268404,34.94056701660156,34.99369460786601,34.93881903791628,0.0286603354811575,34.93881903791628,True,True,35.0,6.028912805626611,0.00012682690592669132,9.473901523136598e-05,1.6595399848007845e-08,0.0,0.3271999994467478,0.4217999994580168,0.01590000101714395,0.7648999999219086,52.38399999871035
E_EKF_virtual_MPC,sensor_bias_5,19029,396,3.96,1.222487090198624,34.87737580177177,38.462433663950385,34.942718505859375,34.99083053747946,34.94098678736471,0.028665198926343487,34.94098678736471,True,True,35.0,6.028912805626611,0.00012636702182833304,9.405385525587517e-05,1.659539984800781e-08,0.0,0.4536000014923047,0.44809999963035807,0.01590000101714395,0.9176000021398067,
E_EKF_virtual_MPC,sensor_bias_5,19029,397,3.97,1.2243706164534505,34.8799620508023,38.204480259677396,34.94505310058594,34.990506634254686,34.943343237243994,0.028670035540498705,34.943343237243994,True,True,35.0,6.028912805626611,0.00012590965436953816,9.3374905081346e-05,1.6595399848007775e-08,0.0,0.9857999975793064,0.43139999979757704,0.015199999324977398,1.4323999967018608,
E_EKF_virtual_MPC,sensor_bias_5,19029,398,3.98,1.2261750401659195,34.882727321047575,38.48713801918187,34.94756317138672,34.99359568175795,34.945879958493386,0.028674845552337694,34.945879958493386,True,True,35.0,6.028912805626611,0.00012545478255532316,9.270209327468287e-05,1.6595399848007745e-08,0.0,0.34700000105658546,0.6245000004128087,0.02090000270982273,0.9924000041792169,
E_EKF_virtual_MPC,sensor_bias_5,19029,399,3.99,1.2279031200768555,34.88566349110236,38.33056946884945,34.95024490356445,35.00007933079179,34.94858881933966,0.02867962918793101,34.94858881933966,True,True,35.0,6.028912805626611,0.00012500238562473953,9.203534941332459e-05,1.6595399848007712e-08,0.0,0.420000000303844,0.4029000010632444,0.014299999747890979,0.8372000011149794,
E_EKF_virtual_MPC,sensor_bias_5,19029,400,4.0,1.2295575223925619,34.888762726736736,35.102582755024066,34.953094482421875,35.00745969712772,34.95146197529975,0.028684386670742867,34.95146197529975,True,True,35.0,6.028912805626611,0.0001245524430475431,9.137460406812707e-05,1.659539984800768e-08,0.0,0.3336000008857809,0.46579999980167486,0.017700000171316788,0.8171000008587725,45.36710000320454
E_EKF_virtual_MPC,sensor_bias_5,19029,401,4.01,1.2311408238597252,34.89201747123257,34.973551155864286,34.95612335205078,35.00765435817907,34.95449185951567,0.02868911822166815,34.95449185951567,True,True,35.0,6.028912805626611,0.0001241049345206413,9.071978878617625e-05,1.6595399848007646e-08,0.0,0.3828000008070376,0.4386000000522472,0.016400001186411828,0.8378000020456966,
E_EKF_virtual_MPC,sensor_bias_5,19029,402,4.0200000000000005,1.2326555147383782,34.89542043604146,34.47056247569968,34.95930099487305,35.008150584301745,34.957671173410944,0.028693824059068816,34.957671173410944,True,True,35.0,6.028912805626611,0.00012365983996542873,9.007083607515337e-05,1.6595399848007616e-08,0.0,0.42610000309650786,0.42630000098142773,0.017099999240599573,0.8695000033185352,
E_EKF_virtual_MPC,sensor_bias_5,19029,403,4.03,1.2341040016762974,34.89896459175331,34.661916969071434,34.962623596191406,35.00896592690204,34.96099287765767,0.028698504398809697,34.96099287765767,True,True,35.0,6.028912805626611,0.00012321713952490043,8.9427679387604e-05,1.6595399848007583e-08,0.0,0.361700000212295,0.4103999999642838,0.015100002201506868,0.7872000023780856,
E_EKF_virtual_MPC,sensor_bias_5,19029,404,4.04,1.2354886104881027,34.90264315936536,35.369702187740735,34.96607971191406,35.010060496420245,34.96445018344408,0.028703159454293695,34.96445018344408,True,True,35.0,6.028912805626611,0.00012277681356054337,8.879025310511617e-05,1.6595399848007553e-08,0.0,0.3605999991123099,0.3834999988612253,0.014299999747890979,0.7583999977214262,
E_EKF_virtual_MPC,sensor_bias_5,19029,405,4.05,1.2368115888422155,34.90644960184163,34.82191310842192,34.96966552734375,35.01142392157083,34.96803654403258,0.02870778943649638,34.96803654403258,True,True,35.0,6.028912805626611,0.0001223388426487837,8.815849252209172e-05,1.659539984800752e-08,0.0,0.3473999968264252,0.4050999996252358,0.013799999578623101,0.7662999960302841,39.653899999393616
E_EKF_virtual_MPC,sensor_bias_5,19029,406,4.0600000000000005,1.2380751088587305,34.91037761595321,34.99467658642919,34.97337341308594,35.013060191309776,34.971745646598535,0.02871239455400006,34.971745646598535,True,True,35.0,6.028912805626611,0.00012190320757965445,8.753233383294996e-05,1.6595399848007487e-08,0.0,0.6175999988045078,0.7187999981397297,0.025000001187436283,1.3613999981316738,
E_EKF_virtual_MPC,sensor_bias_5,19029,407,4.07,1.2392812696211493,34.91442112439003,34.76738777350172,34.97719955444336,35.014928618286184,34.97557140434073,0.028716975013027238,34.97557140434073,True,True,35.0,6.028912805626611,0.00012146988935257674,8.691171411537249e-05,1.6595399848007454e-08,0.0,0.4369000016595237,0.8089000002655666,0.028599999495781958,1.2744000014208723,
E_EKF_virtual_MPC,sensor_bias_5,19029,408,4.08,1.2404320996048335,34.91857426813515,34.881019452870326,34.981136322021484,35.01704196715916,34.979507948854156,0.028721531017473555,34.979507948854156,True,True,35.0,6.028912805626611,0.00012103886917391726,8.62965713163383e-05,1.6595399848007424e-08,0.0,0.6410000023606699,0.818000000435859,0.0627999979769811,1.52180000077351,
E_EKF_virtual_MPC,sensor_bias_5,19029,409,4.09,1.241529559024935,34.92283139909282,35.431194838178236,34.98517608642578,35.01938109094004,34.983549622756826,0.028726062768940155,34.983549622756826,True,True,35.0,6.028912805626611,0.00012061012845432373,8.568684423804282e-05,1.6595399848007395e-08,0.0,0.8142999977280851,0.5277999989630189,0.017800000932766125,1.3598999976238701,
E_EKF_virtual_MPC,sensor_bias_5,19029,410,4.1,1.2425755421064717,34.927187072961914,34.725504982843404,34.98931884765625,35.02193960729928,34.98769097256181,0.028730570466765554,34.98769097256181,True,True,35.0,6.028912805626611,0.0001201836488062824,8.508247252433476e-05,1.659539984800736e-08,0.0,0.40239999725599773,0.4138000003877096,0.015100002201506868,0.8312999998452142,38.14539999802946
E_EKF_virtual_MPC,sensor_bias_5,19029,411,4.11,1.2435718792791302,34.931636042346625,34.32159313731504,34.993553161621094,35.02469039133628,34.991926741786614,0.02873505430805699,34.991926741786614,True,True,35.0,6.028912805626611,0.00011975941204145357,8.448339664703318e-05,1.6595399848007332e-08,0.0,0.4015000013168901,0.5098000001453329,0.017300000763498247,0.9286000022257213,
E_EKF_virtual_MPC,sensor_bias_5,19029,412,4.12,1.2445203392992854,34.93617325009653,35.22871810278027,34.99787902832031,35.02764860108372,34.99625186429195,0.02873951448772122,34.99625186429195,True,True,35.0,6.028912805626611,0.00011933740016734085,8.388955789150557e-05,1.65953998480073e-08,0.0,0.3676999986055307,0.6274999977904372,0.017099999240599573,1.0122999956365675,
E_EKF_virtual_MPC,sensor_bias_5,19029,413,4.13,1.2454226313016543,34.94079382286837,34.69589970192937,35.002288818359375,35.03079030280579,35.000661457842234,0.028743951198494853,35.000661457842234,True,True,35.0,6.028912805626611,0.00011891759538551483,8.330089834463752e-05,1.6595399848007266e-08,0.0,0.37769999835290946,0.8243000011134427,0.022099997295299545,1.2240999967616517,
E_EKF_virtual_MPC,sensor_bias_5,19029,414,4.14,1.246280406782911,34.9454930649023,34.85688579427903,35.006778717041016,35.034098742887416,35.00515081788058,0.02874836463097419,35.00515081788058,True,True,35.0,6.028912805626611,0.00011849998008894858,8.271736088172781e-05,1.6595399848007236e-08,0.0,0.4762999997183215,0.6547000011778437,0.020799998310394585,1.1517999992065597,
E_EKF_virtual_MPC,sensor_bias_5,19029,415,4.15,1.2470952615195194,34.95026645200537,35.32052967891259,35.0113410949707,35.03758668598769,35.009715411511046,0.028752754973644545,35.009715411511046,True,True,35.0,5.817701630900125,0.00011808453685868692,8.213888915264549e-05,1.6595399848007206e-08,0.0,0.5909999999857973,1.0027999996964354,0.09719999798107892,1.6909999976633117,163.4488000017882
E_EKF_virtual_MPC,sensor_bias_5,19029,416,4.16,1.2437280211232202,34.95490134539741,34.892830986893486,35.016387939453125,35.04104670639618,35.014142591343266,0.028757122412909147,35.014142591343266,True,True,35.0,5.817701630900125,0.00011767124846295829,8.156542757157877e-05,1.6595399848007176e-08,0.0,0.6367999994836282,0.6783999997423962,0.026200003048870713,1.341400002274895,
E_EKF_virtual_MPC,sensor_bias_5,19029,417,4.17,1.2404840623679858,34.95919678610566,34.80594601158658,35.02092361450195,35.051260827053284,35.01823138988592,0.02876146713311752,35.01823138988592,True,True,35.0,5.817701630900125,0.00011726009785295588,8.099692130231388e-05,1.6595399848007143e-08,0.0,1.2066000017512124,0.930599999264814,0.028600003133760765,2.165800004149787,
E_EKF_virtual_MPC,sensor_bias_5,19029,418,4.18,1.237359204130384,34.96316555810474,34.9556997038246,35.02457046508789,35.06143106919472,35.02199458268547,0.028765789316593456,35.02199458268547,True,True,35.0,5.817701630900125,0.0001168510681621715,8.043331624863117e-05,1.6595399848007117e-08,0.0,0.5758000006608199,1.23399999938556,0.04619999890564941,1.8559999989520293,
E_EKF_virtual_MPC,sensor_bias_5,19029,419,4.19,1.2343494046007317,34.96682000913254,35.02462375123611,35.027862548828125,35.06932680864198,35.02544450914093,0.02877008914366251,35.02544450914093,True,True,35.0,5.817701630900125,0.00011644414270262082,7.987455904055673e-05,1.6595399848007084e-08,0.0,0.694800000928808,1.2840000017604325,0.04850000186706893,2.0273000045563094,
E_EKF_virtual_MPC,sensor_bias_5,19029,420,4.2,1.2314507566613337,34.970172065247034,35.21770416905716,35.030906677246094,35.075436293605826,35.028593087059505,0.02877436679267904,35.028593087059505,True,True,35.0,5.8442808172204295,0.00011603930496284498,7.932059702325029e-05,1.659539984800705e-08,0.0,1.009600000543287,0.5988999982946552,0.022100000933278352,1.6305999997712206,78.35909999994328
E_EKF_virtual_MPC,sensor_bias_5,19029,421,4.21,1.2291805584516575,34.973259455264696,34.796632172143006,35.03364944458008,35.08041770182132,35.031478037093855,0.028778622440052873,35.031478037093855,True,True,35.0,5.8442808172204295,0.00011563653860702239,7.87713782475597e-05,1.6595399848007024e-08,0.0,0.9490000011282973,1.9600000014179386,0.043700001697288826,2.9527000042435247,
E_EKF_virtual_MPC,sensor_bias_5,19029,422,4.22,1.22699355026596,34.97611806434575,34.921893557932385,35.03620910644531,35.083722950738164,35.03413523632626,0.028782856260275495,35.03413523632626,True,True,35.0,5.8442808172204295,0.0001152358274707499,7.822685145617402e-05,1.6595399848006994e-08,0.0,0.7682000032218639,1.961099998879945,0.04510000144364312,2.774400003545452,
E_EKF_virtual_MPC,sensor_bias_5,19029,423,4.23,1.2248869101471753,34.978756518483735,34.64830163020664,35.038631439208984,35.086064467892626,35.03657330275708,0.02878706842594584,35.03657330275708,True,True,35.0,5.8442808172204295,0.00011483715555993257,7.768696607419491e-05,1.659539984800696e-08,0.0,0.6970000031287782,1.0914999984379392,0.034599997889017686,1.823099999455735,
E_EKF_virtual_MPC,sensor_bias_5,19029,424,4.24,1.2228579101694237,34.98118314924861,35.120890163760095,35.040870666503906,35.08704654885248,35.03880056004674,0.028791259107795668,35.03880056004674,True,True,35.0,5.8442808172204295,0.00011444050704811914,7.715167219773485e-05,1.659539984800693e-08,0.0,0.9583999999449588,0.9734999985084869,0.03440000000409782,1.9662999984575436,
E_EKF_virtual_MPC,sensor_bias_5,19029,425,4.25,1.2209039133184703,34.983406003611925,35.035506260841224,35.042911529541016,35.085637649603825,35.04082504733993,0.028795428474714533,35.04082504733993,True,True,35.0,5.8442808172204295,0.00011404586627450364,7.662092058357424e-05,1.6595399848006898e-08,0.0,1.057600002241088,1.2055000006512273,0.06450000000768341,2.327600002899999,100.26989999823854
E_EKF_virtual_MPC,sensor_bias_5,19029,426,4.26,1.2190223704755667,34.985432853446035,34.8562325224949,35.044769287109375,35.081072688391615,35.042654528763634,0.02879957669377442,35.042654528763634,True,True,35.0,5.8442808172204295,0.00011365321774303716,7.609466264044834e-05,1.6595399848006872e-08,0.0,1.7096000010496937,1.0909999982686713,0.03060000017285347,2.8311999994912185,
E_EKF_virtual_MPC,sensor_bias_5,19029,427,4.2700000000000005,1.2172108175012462,34.987271204707945,34.861056818545535,35.04644012451172,35.07362131863942,35.04429650261005,0.028803703930253863,35.04429650261005,True,True,35.0,5.8442808172204295,0.0001132625461173209,7.55728504148147e-05,1.6595399848006842e-08,0.0,0.5200999985390808,0.4943999992974568,0.01759999940986745,1.032099997246405,
E_EKF_virtual_MPC,sensor_bias_5,19029,428,4.28,1.2154668724157611,34.98892830631839,35.40677816814241,35.04792404174805,35.06524211772857,35.04575821021458,0.02880781034766184,35.04575821021458,True,True,35.0,5.8442808172204295,0.0001128738362221604,7.505543658570438e-05,1.6595399848006812e-08,0.0,0.5176000013307203,0.9462999987590592,0.03139999898849055,1.49529999907827,
E_EKF_virtual_MPC,sensor_bias_5,19029,429,4.29,1.213788232672964,34.99041115874616,35.10661888747148,35.04921340942383,35.058845427934884,35.047046644539186,0.028811896107761182,35.047046644539186,True,True,35.0,5.8442808172204295,0.00011248707303912475,7.454237445166666e-05,1.6595399848006786e-08,0.0,1.1608000022533815,0.6051000018487684,0.021199997718213126,1.787100001820363,
E_EKF_virtual_MPC,sensor_bias_5,19029,430,4.3,1.212172672524532,34.9917265223075,34.76238439059726,35.050315856933594,35.05665628889847,35.0481685584708,0.02881596137059163,35.0481685584708,True,True,35.0,5.8442808172204295,0.00011210224170454808,7.403361792114226e-05,1.6595399848006756e-08,0.0,0.38860000131535344,0.7712000005994923,0.02429999949526973,1.1841000014101155,68.94319999992149
E_EKF_virtual_MPC,sensor_bias_5,19029,431,4.3100000000000005,1.2106180404715454,34.992880925189986,34.94125520942519,35.05123519897461,35.05960332956921,35.04913047284419,0.028820006294492627,35.04913047284419,True,True,35.0,5.8442808172204295,0.00011171932750997371,7.35291215061843e-05,1.6595399848006723e-08,0.0,1.1056000003009103,0.8535000015399419,0.03339999966556206,1.9925000015064143,
E_EKF_virtual_MPC,sensor_bias_5,19029,432,4.32,1.2091222568005229,34.99388067121003,34.88666051001959,35.051979064941406,35.06878111946527,35.04993868419855,0.028824031036125596,35.04993868419855,True,True,35.0,5.8442808172204295,0.00011133831589660304,7.302884030838012e-05,1.6595399848006693e-08,0.0,0.8445999992545694,0.7809999988239724,0.024000000848900527,1.6495999989274424,
E_EKF_virtual_MPC,sensor_bias_5,19029,433,4.33,1.2076833112011192,34.994731847312835,35.20057271785295,35.05256652832031,35.08621285705472,35.050599272276486,0.028828035750496025,35.050599272276486,True,True,35.0,5.8442808172204295,0.00011095919245684982,7.253273001428783e-05,1.6595399848006667e-08,0.0,0.8014000013645273,0.7506000001740176,0.024500001018168405,1.5765000025567133,
E_EKF_virtual_MPC,sensor_bias_5,19029,434,4.34,1.2062992604627747,34.99544033082337,35.17139482251655,35.05300521850586,35.11167356522083,35.051118107274036,0.028832020590975116,35.051118107274036,True,True,35.0,5.8442808172204295,0.00011058194292989931,7.204074688309376e-05,1.6595399848006637e-08,0.0,0.8108000001811888,0.7321999983105343,0.02220000169472769,1.5652000001864508,
E_EKF_virtual_MPC,sensor_bias_5,19029,435,4.3500000000000005,1.2049682262477066,34.99601179645653,35.5161313555333,35.053321838378906,35.138495305163964,35.051500856849934,0.028835985709321135,35.051500856849934,True,True,35.0,5.8442808172204295,0.0001102065532014862,7.15528477399395e-05,1.659539984800661e-08,0.0,0.8244999989983626,0.8105000015348196,0.025800000003073364,1.6608000005362555,56.5917999992962
E_EKF_virtual_MPC,sensor_bias_5,19029,436,4.36,1.2036883929377074,34.99645172309457,35.559194044720215,35.05358123779297,35.141972079187525,35.051752992902145,0.028839931255700422,35.051752992902145,True,True,35.0,5.8442808172204295,0.00010983300930100803,7.106898996587766e-05,1.6595399848006577e-08,0.0,0.7518999991589226,0.7124000003386755,0.026100002287421376,1.4904000017850194,
E_EKF_virtual_MPC,sensor_bias_5,19029,437,4.37,1.2024580055523086,34.99676540033948,34.43222037790941,35.05371856689453,35.144454805383326,35.05187979811931,0.028843857378708093,35.05187979811931,True,True,35.0,5.8442808172204295,0.00010946129740063704,7.058913149055126e-05,1.659539984800655e-08,0.0,0.46190000284696,0.3152999997837469,0.011200001608813182,0.7884000042395201,
E_EKF_virtual_MPC,sensor_bias_5,19029,438,4.38,1.201275367735945,34.996957934847686,34.446240546521565,35.053733825683594,35.14566425683347,35.05188637231463,0.028847764225388393,35.05188637231463,True,True,35.0,5.8442808172204295,0.00010909140381243354,7.011323078239605e-05,1.659539984800652e-08,0.0,0.24250000205938704,0.3422999980102759,0.009499999578110874,0.5942999996477738,
