controller,scenario,seed,step,time_s,aux_inference_ms,reliability_update_ms,attribution_ms,arbitration_ms,extension_ms,control_compute_ms
C4_attribution_MPC,combined_fault_load,19026,32,0.32,0.23289999990083743,0.004700001227320172,0.02179999864893034,0.001999998858082108,0.26139999863517005,
C4_attribution_MPC,combined_fault_load,19026,33,0.33,0.24479999956383836,0.004800000169780105,0.01990000055229757,0.001999998858082108,0.27149999914399814,
C4_attribution_MPC,combined_fault_load,19026,34,0.34,0.2182000007451279,0.00399999953515362,0.017700000171316788,0.0017000002117129043,0.24160000066331122,
C4_attribution_MPC,combined_fault_load,19026,35,0.35000000000000003,0.21159999960218556,0.003899998773704283,0.03300000025774352,0.0018999999156221747,0.25039999854925554,20.77139999892097
C4_attribution_MPC,combined_fault_load,19026,36,0.36,0.3012999986822251,0.008900000466383062,0.038300000596791506,0.0040000013541430235,0.3525000010995427,
C4_attribution_MPC,combined_fault_load,19026,37,0.37,0.3978000004281057,0.006399999620043673,0.03389999983482994,0.0029000002541579306,0.44100000013713725,
C4_attribution_MPC,combined_fault_load,19026,38,0.38,0.4132000012759818,0.0068999997893115506,0.03529999958118424,0.0029000002541579306,0.4583000009006355,
C4_attribution_MPC,combined_fault_load,19026,39,0.39,0.358899998900597,0.0068999997893115506,0.03199999991920777,0.0025000008463393897,0.4002999994554557,
C4_attribution_MPC,combined_fault_load,19026,40,0.4,0.3696000003401423,0.006400001439033076,0.02970000059576705,0.002599999788799323,0.40830000216374174,39.36089999842807
C4_attribution_MPC,combined_fault_load,19026,41,0.41000000000000003,0.5390000005718321,0.012799999240087345,0.04890000127488747,0.005199999577598646,0.6059000006644055,
C4_attribution_MPC,combined_fault_load,19026,42,0.42,0.49819999912870117,0.010600000678095967,0.05990000136080198,0.005500000042957254,0.5742000012105564,
C4_attribution_MPC,combined_fault_load,19026,43,0.43,0.3823000006377697,0.006299998858594336,0.032899999496294186,0.003099999958067201,0.4245999989507254,
C4_attribution_MPC,combined_fault_load,19026,44,0.44,0.3845999999612104,0.006199999916134402,0.027700001737684943,0.002599999788799323,0.4211000014038291,
C4_attribution_MPC,combined_fault_load,19026,45,0.45,0.41760000021895394,0.006199999916134402,0.025699999241624027,0.00270000055024866,0.452199999926961,35.32930000073975
C4_attribution_MPC,combined_fault_load,19026,46,0.46,0.4647999994631391,0.007700000423938036,0.03389999983482994,0.003499999365885742,0.5098999990877928,
C4_attribution_MPC,combined_fault_load,19026,47,0.47000000000000003,0.4121000001759967,0.005900001269765198,0.031200001103570685,0.0025000008463393897,0.45170000339567196,
C4_attribution_MPC,combined_fault_load,19026,48,0.48,0.3972999984398484,0.006399999620043673,0.026699999580159783,0.002300001142430119,0.432699998782482,
C4_attribution_MPC,combined_fault_load,19026,49,0.49,0.3878999996231869,0.0073999999585794285,0.028200000087963417,0.002399998265900649,0.4258999979356304,
C4_attribution_MPC,combined_fault_load,19026,50,0.5,0.3696000003401423,0.005899999450775795,0.026100000468431972,0.002200000380980782,0.40380000064033084,34.696100001383456
C4_attribution_MPC,combined_fault_load,19026,51,0.51,0.41619999865361024,0.0071999984356807545,0.032100000680657104,0.0029000002541579306,0.458399998024106,
C4_attribution_MPC,combined_fault_load,19026,52,0.52,0.37929999962216243,0.0068999997893115506,0.02990000029967632,0.002599999788799323,0.4186999994999496,
C4_attribution_MPC,combined_fault_load,19026,53,0.53,0.39620000097784214,0.006099999154685065,0.028899999961140566,0.0025000008463393897,0.43370000094000716,
C4_attribution_MPC,combined_fault_load,19026,54,0.54,0.3625999997893814,0.006300000677583739,0.027300000510877,0.002300001142430119,0.39850000212027226,
C4_attribution_MPC,combined_fault_load,19026,55,0.55,0.36419999923964497,0.005599998985417187,0.02519999907235615,0.002200000380980782,0.3971999976783991,30.068199999732315
C4_attribution_MPC,combined_fault_load,19026,56,0.56,0.26029999935417436,0.005900001269765198,0.025699999241624027,0.002599999788799323,0.2944999996543629,
C4_attribution_MPC,combined_fault_load,19026,57,0.5700000000000001,0.25149999964924064,0.004499999704421498,0.0197000008483883,0.0017999991541728377,0.27749999935622327,
C4_attribution_MPC,combined_fault_load,19026,58,0.58,0.22420000095735304,0.0040000013541430235,0.017600001228856854,0.0017999991541728377,0.24760000269452576,
C4_attribution_MPC,combined_fault_load,19026,59,0.59,0.2091999995172955,0.00399999953515362,0.016899999536690302,0.0017999991541728377,0.23189999774331227,
C4_attribution_MPC,combined_fault_load,19026,60,0.6,0.2212999988842057,0.0034000004234258085,0.015999999959603883,0.0015999994502635673,0.24229999871749897,31.862699999692268
C4_attribution_MPC,combined_fault_load,19026,61,0.61,0.4683999995904742,0.007100001312210225,0.0366000003850786,0.0035000011848751456,0.5156000024726382,
C4_attribution_MPC,combined_fault_load,19026,62,0.62,0.40500000068277586,0.0070000005507608876,0.03300000025774352,0.0026000016077887267,0.447600003099069,
C4_attribution_MPC,combined_fault_load,19026,63,0.63,0.3924000011465978,0.005799998689326458,0.025999999706982635,0.0021000014385208488,0.42630000098142773,
C4_attribution_MPC,combined_fault_load,19026,64,0.64,0.3767000016523525,0.006100000973674469,0.026100000468431972,0.002099999619531445,0.4110000027139904,
C4_attribution_MPC,combined_fault_load,19026,65,0.65,0.370699999621138,0.006000000212225132,0.025699999241624027,0.0021999985619913787,0.4045999976369785,35.098399999696994
C4_attribution_MPC,combined_fault_load,19026,66,0.66,0.4447999999683816,0.008600000001024455,0.034500000765547156,0.0034000004234258085,0.491300001158379,
C4_attribution_MPC,combined_fault_load,19026,67,0.67,0.4201000010652933,0.007099999493220821,0.03190000097674783,0.0030000010156072676,0.46210000255086925,
C4_attribution_MPC,combined_fault_load,19026,68,0.68,0.37169999995967373,0.005699999746866524,0.026100000468431972,0.0032999996619764715,0.4067999998369487,
C4_attribution_MPC,combined_fault_load,19026,69,0.6900000000000001,0.3895999998348998,0.006400001439033076,0.026900001103058457,0.002599999788799323,0.42550000216579065,
C4_attribution_MPC,combined_fault_load,19026,70,0.7000000000000001,0.40549999903305434,0.006300000677583739,0.029299999368959107,0.0026999987312592566,0.44379999781085644,35.67770000154269
C4_attribution_MPC,combined_fault_load,19026,71,0.71,0.4346000005170936,0.0076000014814781025,0.03590000051190145,0.003600000127335079,0.4817000026378082,
C4_attribution_MPC,combined_fault_load,19026,72,0.72,0.40049999915936496,0.00670000008540228,0.03370000013092067,0.0034000004234258085,0.4442999997991137,
C4_attribution_MPC,combined_fault_load,19026,73,0.73,0.395199998820317,0.005900001269765198,0.027499998395796865,0.0025000008463393897,0.43109999933221843,
C4_attribution_MPC,combined_fault_load,19026,74,0.74,0.3529999994498212,0.006400001439033076,0.028100001145503484,0.002599999788799323,0.39010000182315707,
C4_attribution_MPC,combined_fault_load,19026,75,0.75,0.36499999987427145,0.00670000008540228,0.026699999580159783,0.002200000380980782,0.4005999999208143,33.76200000093377
C4_attribution_MPC,combined_fault_load,19026,76,0.76,0.4380999998829793,0.0070000005507608876,0.03429999924264848,0.0034000004234258085,0.4828000000998145,
C4_attribution_MPC,combined_fault_load,19026,77,0.77,0.37630000042554457,0.006600001142942347,0.029799999538226984,0.002999999196617864,0.41570000030333176,
C4_attribution_MPC,combined_fault_load,19026,78,0.78,0.39540000034321565,0.00650000038149301,0.028899999961140566,0.0024000000848900527,0.4332000007707393,
C4_attribution_MPC,combined_fault_load,19026,79,0.79,0.3742000008060131,0.00650000038149301,0.027599999157246202,0.0024000000848900527,0.4107000004296424,
C4_attribution_MPC,combined_fault_load,19026,80,0.8,0.3744000005099224,0.006299998858594336,0.02769999991869554,0.0022999993234407157,0.410699998610653,33.76590000152646
C4_attribution_MPC,combined_fault_load,19026,81,0.81,0.5060000003140885,0.0075000007200287655,0.036100000215810724,0.004100000296602957,0.553700001546531,
C4_attribution_MPC,combined_fault_load,19026,82,0.8200000000000001,0.402899999244255,0.008299999535665847,0.032100000680657104,0.003600000127335079,0.44689999958791304,
C4_attribution_MPC,combined_fault_load,19026,83,0.8300000000000001,0.414699999964796,0.0068999997893115506,0.029799999538226984,0.0025000008463393897,0.45390000013867393,
C4_attribution_MPC,combined_fault_load,19026,84,0.84,0.3835000006802147,0.005999998393235728,0.026899999284069054,0.002099999619531445,0.41849999797705095,
C4_attribution_MPC,combined_fault_load,19026,85,0.85,0.36560000080498867,0.006399999620043673,0.029400000130408444,0.0025000008463393897,0.4039000014017802,33.963200001380756
C4_attribution_MPC,combined_fault_load,19026,86,0.86,0.44100000013713725,0.006800000846851617,0.03249999826948624,0.0037999998312443495,0.48409999908471946,
C4_attribution_MPC,combined_fault_load,19026,87,0.87,0.3823000006377697,0.006199999916134402,0.029400000130408444,0.003200000719516538,0.4211000014038291,
C4_attribution_MPC,combined_fault_load,19026,88,0.88,0.3768999995372724,0.005899999450775795,0.02570000106061343,0.00270000055024866,0.41120000059891026,
C4_attribution_MPC,combined_fault_load,19026,89,0.89,0.35039999966102187,0.005899999450775795,0.026199999410891905,0.002200000380980782,0.38469999890367035,
C4_attribution_MPC,combined_fault_load,19026,90,0.9,0.3490999988571275,0.005599998985417187,0.026500001695239916,0.002099999619531445,0.38329999915731605,34.423399998559034
C4_attribution_MPC,combined_fault_load,19026,91,0.91,0.4484000000957167,0.0072999991971300915,0.03440000000409782,0.0032999996619764715,0.49339999895892106,
C4_attribution_MPC,combined_fault_load,19026,92,0.92,0.3876999999192776,0.030299999707494862,0.039200000173877925,0.0032999996619764715,0.4604999994626269,
C4_attribution_MPC,combined_fault_load,19026,93,0.93,0.36100000033911783,0.005600000804406591,0.02390000008745119,0.002200000380980782,0.3927000016119564,
C4_attribution_MPC,combined_fault_load,19026,94,0.9400000000000001,0.36589999945135787,0.005699999746866524,0.02429999949526973,0.002300001142430119,0.39819999983592425,
C4_attribution_MPC,combined_fault_load,19026,95,0.9500000000000001,0.3586000002542278,0.006300000677583739,0.02570000106061343,0.0024000000848900527,0.393000002077315,35.0058000003628
C4_attribution_MPC,combined_fault_load,19026,96,0.96,0.5049999999755528,0.010100000508828089,0.038500000300700776,0.003600000127335079,0.5572000009124167,
C4_attribution_MPC,combined_fault_load,19026,97,0.97,0.3949999991164077,0.0070000005507608876,0.03280000055383425,0.0039000005926936865,0.43870000081369653,
C4_attribution_MPC,combined_fault_load,19026,98,0.98,0.3851000001304783,0.0068999997893115506,0.028800001018680632,0.0029000002541579306,0.4237000011926284,
C4_attribution_MPC,combined_fault_load,19026,99,0.99,0.35510000088834204,0.005700001565855928,0.025899998945533298,0.002200000380980782,0.38890000178071205,
C4_attribution_MPC,combined_fault_load,19026,100,1.0,0.3544999999576248,0.00670000008540228,0.027100000806967728,0.00419999923906289,0.3925000000890577,34.20130000085919
C4_attribution_MPC,combined_fault_load,19026,101,1.01,0.4592000004777219,0.008600000001024455,0.03780000042752363,0.006100000973674469,0.5117000018799445,
C4_attribution_MPC,combined_fault_load,19026,102,1.02,0.37929999962216243,0.0068999997893115506,0.03130000004603062,0.005799998689326458,0.42329999814683106,
C4_attribution_MPC,combined_fault_load,19026,103,1.03,0.3659000012703473,0.006099999154685065,0.027600000976235606,0.005300000339047983,0.40490000174031593,
C4_attribution_MPC,combined_fault_load,19026,104,1.04,0.3906999991158955,0.006199999916134402,0.02750000021478627,0.004600000465870835,0.428999999712687,
C4_attribution_MPC,combined_fault_load,19026,105,1.05,0.36670000008598436,0.005700001565855928,0.025800000003073364,0.004600000465870835,0.4028000021207845,136.3982999992004
C4_attribution_MPC,combined_fault_load,19026,106,1.06,0.4625000001396984,0.0073999999585794285,0.03640000068116933,0.005899999450775795,0.5122000002302229,
C4_attribution_MPC,combined_fault_load,19026,107,1.07,0.39260000085050706,0.006599999323952943,0.03099999958067201,0.005100000635138713,0.4353000003902707,
C4_attribution_MPC,combined_fault_load,19026,108,1.08,0.37090000114403665,0.006599999323952943,0.04769999941345304,0.00670000008540228,0.4318999999668449,
C4_attribution_MPC,combined_fault_load,19026,109,1.09,0.38549999953829683,0.0066999982664128765,0.03370000013092067,0.004900000931229442,0.4307999988668598,
C4_attribution_MPC,combined_fault_load,19026,110,1.1,0.4406000007293187,0.006199999916134402,0.03079999987676274,0.005600000804406591,0.48320000132662244,65.78579999950307
C4_attribution_MPC,combined_fault_load,19026,111,1.11,0.5689000008715084,0.011000000085914508,0.048800000513438135,0.008300001354655251,0.6370000028255163,
C4_attribution_MPC,combined_fault_load,19026,112,1.12,0.536600000486942,0.008799999704933725,0.040299999454873614,0.007699998604948632,0.593399998251698,
C4_attribution_MPC,combined_fault_load,19026,113,1.1300000000000001,0.5189000003156252,0.008500001058564521,0.03780000042752363,0.010300000212737359,0.5755000020144507,
C4_attribution_MPC,combined_fault_load,19026,114,1.1400000000000001,0.5172000001039123,0.007800001185387373,0.035799999750452116,0.006999998731771484,0.5677999997715233,
C4_attribution_MPC,combined_fault_load,19026,115,1.1500000000000001,0.5376999997679377,0.00799999907030724,0.03690000085043721,0.007300001016119495,0.5899000007048016,64.05150000136928
C4_attribution_MPC,combined_fault_load,19026,116,1.16,0.3798000016104197,0.008499999239575118,0.04129999979340937,0.010199999451288022,0.4398000000946922,
C4_attribution_MPC,combined_fault_load,19026,117,1.17,0.28980000024603214,0.006399999620043673,0.03239999932702631,0.004900000931229442,0.33350000012433156,
C4_attribution_MPC,combined_fault_load,19026,118,1.18,0.2569999996921979,0.005300000339047983,0.020400000721565448,0.0031999989005271345,0.28589999965333845,
C4_attribution_MPC,combined_fault_load,19026,119,1.19,0.20620000032067765,0.004300000000512227,0.022300000637187622,0.0034000004234258085,0.2362000013818033,
C4_attribution_MPC,combined_fault_load,19026,120,1.2,0.2251999994768994,0.004699999408330768,0.021300000298651867,0.0034000004234258085,0.25459999960730784,55.87050000031013
C4_attribution_MPC,combined_fault_load,19026,121,1.21,0.5318000003171619,0.008799999704933725,0.04189999890513718,0.008400000297115184,0.590899999224348,
C4_attribution_MPC,combined_fault_load,19026,122,1.22,0.44580000030691735,0.007599999662488699,0.035600000046542846,0.006100000973674469,0.49510000098962337,
C4_attribution_MPC,combined_fault_load,19026,123,1.23,0.4107000004296424,0.007200000254670158,0.0351999988197349,0.005300000339047983,0.45839999984309543,
C4_attribution_MPC,combined_fault_load,19026,124,1.24,0.39119999928516336,0.008899998647393659,0.03870000000461005,0.005699999746866524,0.4444999976840336,
C4_attribution_MPC,combined_fault_load,19026,125,1.25,0.3913000000466127,0.0068999997893115506,0.03509999987727497,0.005699999746866524,0.43899999946006574,70.3256999986479
C4_attribution_MPC,combined_fault_load,19026,126,1.26,0.636099999610451,0.013899998521083035,0.06299999949987978,0.00819999877421651,0.7211999964056304,
C4_attribution_MPC,combined_fault_load,19026,127,1.27,0.3665000003820751,0.005899999450775795,0.028599999495781958,0.004400000761961564,0.4054000000905944,
C4_attribution_MPC,combined_fault_load,19026,128,1.28,0.2472000014677178,0.004400000761961564,0.023599999622092582,0.0035000011848751456,0.2787000030366471,
C4_attribution_MPC,combined_fault_load,19026,129,1.29,0.24159999884432182,0.004200001058052294,0.022300000637187622,0.00399999953515362,0.27210000007471535,
C4_attribution_MPC,combined_fault_load,19026,130,1.3,0.21980000019539148,0.00399999953515362,0.019199998860131018,0.004499999704421498,0.2474999982950976,49.624700001004385
C4_attribution_MPC,combined_fault_load,19026,131,1.31,0.28500000007625204,0.00540000110049732,0.025200000891345553,0.004900000931229442,0.32050000299932435,
C4_attribution_MPC,combined_fault_load,19026,132,1.32,0.23210000108520035,0.004700001227320172,0.021699999706470408,0.004100000296602957,0.2626000023155939,
C4_attribution_MPC,combined_fault_load,19026,133,1.33,0.22639999951934442,0.004900000931229442,0.019999999494757503,0.0037999998312443495,0.2550999997765757,
C4_attribution_MPC,combined_fault_load,19026,134,1.34,0.22639999951934442,0.004300000000512227,0.018200000340584666,0.0031999989005271345,0.25209999876096845,
C4_attribution_MPC,combined_fault_load,19026,135,1.35,0.240999999732594,0.00419999923906289,0.018100001398124732,0.0032999996619764715,0.2666000000317581,22.565900000699912
C4_attribution_MPC,combined_fault_load,19026,136,1.36,0.43030000051658135,0.03240000114601571,0.04030000127386302,0.006199999916134402,0.5092000028525945,
C4_attribution_MPC,combined_fault_load,19026,137,1.37,0.3892999993695412,0.0068999997893115506,0.04239999907440506,0.005800000508315861,0.44439999874157365,
C4_attribution_MPC,combined_fault_load,19026,138,1.3800000000000001,0.38980000135779846,0.006100000973674469,0.02970000059576705,0.005099998816149309,0.4307000017433893,
C4_attribution_MPC,combined_fault_load,19026,139,1.3900000000000001,0.3426000002946239,0.006199999916134402,0.028700000257231295,0.005300000339047983,0.3828000008070376,
C4_attribution_MPC,combined_fault_load,19026,140,1.4000000000000001,0.37310000152501743,0.006000000212225132,0.02829999903042335,0.004800000169780105,0.412200000937446,33.85130000060599
C4_attribution_MPC,combined_fault_load,19026,141,1.41,0.678899999911664,0.006499998562503606,0.03260000084992498,0.005199999577598646,0.7231999989016913,
C4_attribution_MPC,combined_fault_load,19026,142,1.42,0.318899999911082,0.005500000042957254,0.02719999974942766,0.004399998942972161,0.35599999864643905,
C4_attribution_MPC,combined_fault_load,19026,143,1.43,0.39029999970807694,0.006599999323952943,0.03319999996165279,0.005100000635138713,0.4351999996288214,
C4_attribution_MPC,combined_fault_load,19026,144,1.44,0.4043000008095987,0.006299998858594336,0.028200000087963417,0.004999999873689376,0.44379999962984584,
C4_attribution_MPC,combined_fault_load,19026,145,1.45,0.3630999999586493,0.006100000973674469,0.028500000553322025,0.004499999704421498,0.40220000119006727,34.4347000009293
C4_attribution_MPC,combined_fault_load,19026,146,1.46,0.4324000001361128,0.007900000127847306,0.04059999992023222,0.00670000008540228,0.4876000002695946,
C4_attribution_MPC,combined_fault_load,19026,147,1.47,0.3884999987349147,0.006499998562503606,0.031800000215298496,0.005300000339047983,0.4320999978517648,
C4_attribution_MPC,combined_fault_load,19026,148,1.48,0.37010000050941017,0.005800000508315861,0.02769999991869554,0.004999999873689376,0.40860000081011094,
C4_attribution_MPC,combined_fault_load,19026,149,1.49,0.29520000134652946,0.005699999746866524,0.02300000051036477,0.007200000254670158,0.3311000018584309,
C4_attribution_MPC,combined_fault_load,19026,150,1.5,0.2342000007047318,0.004300000000512227,0.035200000638724305,0.003600000127335079,0.2773000014713034,89.02649999981804
C4_attribution_MPC,combined_fault_load,19026,151,1.51,0.645500000246102,0.009499999578110874,0.09099999988393392,0.007800001185387373,0.7538000008935342,
C4_attribution_MPC,combined_fault_load,19026,152,1.52,0.4630999992514262,0.011100000847363845,0.09899999895424116,0.009100000170292333,0.5822999992233235,
C4_attribution_MPC,combined_fault_load,19026,153,1.53,0.5219000013312325,0.008600000001024455,0.0838999985717237,0.007799999366397969,0.6221999992703786,
C4_attribution_MPC,combined_fault_load,19026,154,1.54,0.43399999958637636,0.008999999408842996,0.059500000133994035,0.00670000008540228,0.5091999992146157,
C4_attribution_MPC,combined_fault_load,19026,155,1.55,0.40640000042913016,0.007200000254670158,0.06209999992279336,0.008500001058564521,0.4842000016651582,100.41430000092078
C4_attribution_MPC,combined_fault_load,19026,156,1.56,0.3085000007558847,0.005899999450775795,0.04239999907440506,0.004800000169780105,0.36159999945084564,
C4_attribution_MPC,combined_fault_load,19026,157,1.57,0.2350999984628288,0.004700001227320172,0.03789999936998356,0.0037999998312443495,0.2814999988913769,
C4_attribution_MPC,combined_fault_load,19026,158,1.58,0.22509999871545006,0.004600000465870835,0.03199999991920777,0.003499999365885742,0.2651999984664144,
C4_attribution_MPC,combined_fault_load,19026,159,1.59,0.2159000014216872,0.003899998773704283,0.028700000257231295,0.003099999958067201,0.25160000041069,
C4_attribution_MPC,combined_fault_load,19026,160,1.6,0.2614999993966194,0.004100000296602957,0.03079999987676274,0.0032999996619764715,0.29969999923196156,136.08820000081323
C4_attribution_MPC,combined_fault_load,19026,161,1.61,0.4945999990013661,0.0090000012278324,0.07240000013553072,0.008099999831756577,0.5841000001964858,
C4_attribution_MPC,combined_fault_load,19026,162,1.62,0.37290000000211876,0.00650000038149301,0.053899999329587445,0.005800000508315861,0.4391000002215151,
C4_attribution_MPC,combined_fault_load,19026,163,1.6300000000000001,0.3668999997898936,0.006399999620043673,0.05580000106419902,0.005699999746866524,0.43480000022100285,
C4_attribution_MPC,combined_fault_load,19026,164,1.6400000000000001,0.6506999998237006,0.012699998478638008,0.10709999878599774,0.00940000063565094,0.7798999977239873,
C4_attribution_MPC,combined_fault_load,19026,165,1.6500000000000001,0.5351999989215983,0.00920000093174167,0.08610000077169389,0.008600000001024455,0.6391000006260583,69.23849999839149
C4_attribution_MPC,combined_fault_load,19026,166,1.6600000000000001,0.2907999987655785,0.005599998985417187,0.04330000047048088,0.004800000169780105,0.34449999839125667,
C4_attribution_MPC,combined_fault_load,19026,167,1.67,0.2310999989276752,0.004600000465870835,0.03690000085043721,0.0037999998312443495,0.2764000000752276,
C4_attribution_MPC,combined_fault_load,19026,168,1.68,0.22840000019641593,0.004800000169780105,0.0335000004270114,0.0037999998312443495,0.2705000006244518,
C4_attribution_MPC,combined_fault_load,19026,169,1.69,0.25099999947997276,0.004499999704421498,0.03570000080799218,0.0034000004234258085,0.29460000041581225,
C4_attribution_MPC,combined_fault_load,19026,170,1.7,0.20930000027874485,0.0039000005926936865,0.02769999991869554,0.003200000719516538,0.2441000015096506,106.126900000163
C4_attribution_MPC,combined_fault_load,19026,171,1.71,0.32580000151938293,0.005799998689326458,0.043799998820759356,0.004800000169780105,0.38019999919924885,
C4_attribution_MPC,combined_fault_load,19026,172,1.72,0.23380000129691325,0.004600000465870835,0.03549999928509351,0.004300000000512227,0.2782000010483898,
C4_attribution_MPC,combined_fault_load,19026,173,1.73,0.23299999884329736,0.003899998773704283,0.029999999242136255,0.003899998773704283,0.2707999956328422,
C4_attribution_MPC,combined_fault_load,19026,174,1.74,0.22709999939252157,0.004400000761961564,0.03079999987676274,0.003200000719516538,0.2655000007507624,
C4_attribution_MPC,combined_fault_load,19026,175,1.75,0.21389999892562628,0.00399999953515362,0.029099999665049836,0.0032999996619764715,0.2502999977878062,145.36969999971916
C4_attribution_MPC,combined_fault_load,19026,176,1.76,0.44269999852986075,0.011399999493733048,0.08629999865661375,0.00920000093174167,0.5495999976119492,
C4_attribution_MPC,combined_fault_load,19026,177,1.77,0.4779999999300344,0.008299999535665847,0.0717999992048135,0.007300001016119495,0.5653999996866332,
C4_attribution_MPC,combined_fault_load,19026,178,1.78,0.5304000005708076,0.008699998943484388,0.07430000005115289,0.007599999662488699,0.6209999992279336,
C4_attribution_MPC,combined_fault_load,19026,179,1.79,0.4222999996272847,0.008000000889296643,0.06209999992279336,0.006100000973674469,0.4985000014130492,
C4_attribution_MPC,combined_fault_load,19026,180,1.8,0.5082999996375293,0.008099999831756577,0.06629999916185625,0.0070000005507608876,0.589699999181903,85.7083999999304
C4_attribution_MPC,combined_fault_load,19026,181,1.81,0.5617000006168382,0.009399998816661537,0.07759999971312936,0.0070000005507608876,0.65569999969739,
C4_attribution_MPC,combined_fault_load,19026,182,1.82,0.4239000008965377,0.007700000423938036,0.06209999992279336,0.006199999916134402,0.4999000011594035,
C4_attribution_MPC,combined_fault_load,19026,183,1.83,0.4045999994559679,0.008899998647393659,0.06600000051548705,0.010799998563015833,0.49029999718186446,
C4_attribution_MPC,combined_fault_load,19026,184,1.84,0.3606999998737592,0.00650000038149301,0.053199999456410296,0.005800000508315861,0.4262000002199784,
C4_attribution_MPC,combined_fault_load,19026,185,1.85,0.37739999970654026,0.006599999323952943,0.04660000013245735,0.004499999704421498,0.43509999886737205,131.4738999990368
C4_attribution_MPC,combined_fault_load,19026,186,1.86,0.3023000008397503,0.005800000508315861,0.04160000025876798,0.004899999112240039,0.35460000071907416,
C4_attribution_MPC,combined_fault_load,19026,187,1.87,0.28160000147181563,0.004800000169780105,0.036899999031447805,0.00399999953515362,0.32730000020819716,
C4_attribution_MPC,combined_fault_load,19026,188,1.8800000000000001,0.23070000133884605,0.004700001227320172,0.03319999996165279,0.003499999365885742,0.27210000189370476,
C4_attribution_MPC,combined_fault_load,19026,189,1.8900000000000001,0.22429999989981297,0.004900000931229442,0.03619999915827066,0.0039000005926936865,0.26930000058200676,
C4_attribution_MPC,combined_fault_load,19026,190,1.9000000000000001,0.2623000000312459,0.004499999704421498,0.032300000384566374,0.003499999365885742,0.3025999994861195,134.82719999956316
C4_attribution_MPC,combined_fault_load,19026,191,1.9100000000000001,0.6172000012156786,0.011599999197642319,0.08030000026337802,0.008900000466383062,0.718000001143082,
C4_attribution_MPC,combined_fault_load,19026,192,1.92,0.5200000014156103,0.008600000001024455,0.06669999856967479,0.007799999366397969,0.6030999993527075,
C4_attribution_MPC,combined_fault_load,19026,193,1.93,0.5186999987927265,0.00799999907030724,0.060200000007171184,0.007100001312210225,0.5939999991824152,
C4_attribution_MPC,combined_fault_load,19026,194,1.94,0.5213000004005153,0.007700000423938036,0.059500000133994035,0.007100001312210225,0.5956000022706576,
C4_attribution_MPC,combined_fault_load,19026,195,1.95,0.48690000039641745,0.007900000127847306,0.06329999996523838,0.0070000005507608876,0.565100001040264,245.87749999955122
C4_attribution_MPC,combined_fault_load,19026,196,1.96,0.581899999815505,0.010199999451288022,0.07650000043213367,0.008600000001024455,0.6771999996999511,
C4_attribution_MPC,combined_fault_load,19026,197,1.97,0.5199999995966209,0.008999999408842996,0.06969999958528206,0.008099999831756577,0.6067999984225025,
C4_attribution_MPC,combined_fault_load,19026,198,1.98,0.5204000008234289,0.008400000297115184,0.06599999869649764,0.007599999662488699,0.6023999994795304,
C4_attribution_MPC,combined_fault_load,19026,199,1.99,0.49250000120082404,0.0075000007200287655,0.0608000009378884,0.007099999493220821,0.567900002351962,
C4_attribution_MPC,combined_fault_load,19026,200,2.0,0.5011000012018485,0.007900000127847306,0.062400000388151966,0.007099999493220821,0.5785000012110686,128.12190000113333
C4_attribution_MPC,combined_fault_load,19026,201,2.0100000000000002,0.5801999996037921,0.010800000382005237,0.08129999878292438,0.008700000762473792,0.6809999995311955,
C4_attribution_MPC,combined_fault_load,19026,202,2.02,0.5070000006526243,0.008099999831756577,0.06669999856967479,0.0075000007200287655,0.5892999997740844,
C4_attribution_MPC,combined_fault_load,19026,203,2.0300000000000002,0.4996999996365048,0.008000000889296643,0.06219999886525329,0.0067999990278622136,0.576699998418917,
C4_attribution_MPC,combined_fault_load,19026,204,2.04,0.5036000002291985,0.007900000127847306,0.061499998992076144,0.0070000005507608876,0.5799999998998828,
C4_attribution_MPC,combined_fault_load,19026,205,2.05,0.47979999908420723,0.00799999907030724,0.08510000043315813,0.007599999662488699,0.5804999982501613,148.18449999984296
C4_attribution_MPC,combined_fault_load,19026,206,2.06,0.5290000008244533,0.011500000255182385,0.0779999991209479,0.007700000423938036,0.6262000006245216,
C4_attribution_MPC,combined_fault_load,19026,207,2.07,0.4649999991670484,0.007499998901039362,0.06159999975352548,0.007099999493220821,0.541199997314834,
C4_attribution_MPC,combined_fault_load,19026,208,2.08,0.4771999992954079,0.0075000007200287655,0.05599999894911889,0.006399999620043673,0.5470999985845992,
C4_attribution_MPC,combined_fault_load,19026,209,2.09,0.46660000043630134,0.0072999991971300915,0.05559999954130035,0.006299998858594336,0.5357999980333261,
C4_attribution_MPC,combined_fault_load,19026,210,2.1,0.4487999995035352,0.007300001016119495,0.05830000009154901,0.006199999916134402,0.5206000005273381,193.9767000003485
C4_attribution_MPC,combined_fault_load,19026,211,2.11,0.30780000088270754,0.005800000508315861,0.043000000005122274,0.004800000169780105,0.3614000015659258,
C4_attribution_MPC,combined_fault_load,19026,212,2.12,0.24979999943752773,0.005700001565855928,0.038500000300700776,0.0039000005926936865,0.2979000018967781,
C4_attribution_MPC,combined_fault_load,19026,213,2.13,0.22090000129537657,0.004599998646881431,0.03190000097674783,0.0032999996619764715,0.2607000005809823,
