population,run_id,sample,time_s,voltage_V,current_A,true_speed_rad_s,true_load_Nm,ekf_speed_rad_s,ekf_load_Nm,aux_speed_rad_s,ekf_innovation_A,ekf_innovation_variance_A2,ekf_nis,weak_observability,after_parameter_shift,after_load_step,ekf_failure_sample,aux_failure_sample
clean_heldout_test,22,132,1.3200000524520874,0.0,0.15461604297161102,-3.795057535171509,0.05999999865889549,-1.723286307143484,0.061879979214785975,-0.48433507781669505,0.003781481710060597,0.00017113285322376177,0.08355849653734002,False,False,False,-1,-1
clean_heldout_test,22,133,1.3300000429153442,0.0,0.15560966730117798,-3.8127264976501465,0.05999999865889549,-1.803725606035348,0.06296139667450419,-0.49236404833050074,0.0036552647918384196,0.00017122672152830755,0.07803081539609286,False,False,False,-1,-1
clean_heldout_test,22,134,1.340000033378601,0.0,0.15659663081169128,-3.830267906188965,0.05999999865889549,-1.8838885428100403,0.06400292918489409,-0.5003323867140352,0.003529043268409582,0.00017131430301839634,0.07269764503533375,False,False,False,-1,-1
clean_heldout_test,22,135,1.350000023841858,0.0,0.15757696330547333,-3.847682237625122,0.05999999865889549,-1.9636166490421496,0.06500389056113966,-0.508224137143543,0.003403170333494049,0.0001713957107509903,0.06757210123886999,False,False,False,-1,-1
clean_heldout_test,22,136,1.3600000143051147,0.0,0.1585506945848465,-3.8649704456329346,0.05999999865889549,-2.0427648343035565,0.06596386490679926,-0.5160552554427795,0.0032779582254172934,0.000171471083152672,0.06266368608644002,False,False,False,-1,-1
clean_heldout_test,22,137,1.3700000047683716,0.0,0.15951785445213318,-3.882133722305298,0.05999999865889549,-2.1212013484967183,0.06688268378312036,-0.5238193592822427,0.003153692711415329,0.00017154058036501625,0.05797915395220674,False,False,False,-1,-1
clean_heldout_test,22,138,1.3799999952316284,0.0,0.16047845780849457,-3.89917254447937,0.05999999865889549,-2.1988073326398583,0.0677603986555067,-0.5315228309914346,0.0030306182841370877,0.00017160438073231463,0.05352221863422671,False,False,False,-1,-1
clean_heldout_test,22,139,1.3899999856948853,0.0,0.16143254935741425,-3.9160878658294678,0.05999999865889549,-2.27547722672263,0.06859727064408823,-0.5391529059113509,0.002908998086161324,0.0001716626774734674,0.049295921453853565,False,False,False,-1,-1
clean_heldout_test,22,140,1.399999976158142,0.0,0.1623801589012146,-3.9328806400299072,0.05999999865889549,-2.351117585240823,0.06939373479946266,-0.5467287310304982,0.002789025477144963,0.00017171567556942177,0.045299668107579995,False,False,False,-1,-1
clean_heldout_test,22,141,1.409999966621399,0.0,0.16332130134105682,-3.949551582336426,0.05999999865889549,-2.425646526606073,0.0701503781377504,-0.5542375416898722,0.002670869326901415,0.00017176358888797348,0.04153117088182997,False,False,False,-1,-1
clean_heldout_test,22,142,1.4199999570846558,0.0,0.1642560213804245,-3.96610164642334,0.05999999865889549,-2.4989938929797404,0.0708679312387419,-0.5616793378894727,0.002554719823097046,0.00017180663755922524,0.03798801645410907,False,False,False,-1,-1
clean_heldout_test,22,143,1.4299999475479126,0.0,0.16518433392047882,-3.982531785964966,0.05999999865889549,-2.571099577393734,0.07154723149153158,-0.5690573107940509,0.0024406856198365967,0.00017184504560760358,0.034664637981355786,False,False,False,-1,-1
clean_heldout_test,22,144,1.440000057220459,0.0,0.16610628366470337,-3.998842477798462,0.05999999865889549,-2.6419138646548066,0.07218922115413377,-0.5763842250626112,0.002328914007045213,0.00017187903884010144,0.031556148375120795,False,False,False,-1,-1
clean_heldout_test,22,145,1.4500000476837158,0.0,0.16702190041542053,-4.015035152435303,0.05999999865889549,-2.711395958374451,0.07279491762363842,-0.5836473160361493,0.0022194882906878544,0.00017190884298531086,0.028655467554519098,False,False,False,-1,-1
clean_heldout_test,22,146,1.4600000381469727,0.0,0.1679312139749527,-4.031109809875488,0.05999999865889549,-2.779513528980658,0.07336540176352732,-0.5908497748794161,0.002112488544811747,0.00017193468207377558,0.025955251134532523,False,False,False,-1,-1
clean_heldout_test,22,147,1.4700000286102295,0.0,0.16883425414562225,-4.047068119049072,0.05999999865889549,-2.8462420132081268,0.07390180350105326,-0.5979979839219141,0.0020079781984836675,0.00017195677704713548,0.023447615818482693,False,False,False,-1,-1
clean_heldout_test,22,148,1.4800000190734863,0.0,0.1697310507297516,-4.062910079956055,0.05999999865889549,-2.9115639286160837,0.07440528883725286,-0.6050759873398874,0.0019060054206905819,0.00017197534458135032,0.021124287743371346,False,False,False,-1,-1
clean_heldout_test,22,149,1.4900000095367432,0.0,0.17062163352966309,-4.07863712310791,0.05999999865889549,-2.975468210112319,0.07487704823002356,-0.6121093144513452,0.0018066044757873712,0.00017199059610785992,0.01897673364587988,False,False,False,-1,-1
clean_heldout_test,22,150,1.5,9.0,0.17732366919517517,-4.094259738922119,0.05999999865889549,-3.1420915149085262,0.07681961233527049,-0.6190756271030295,0.007527433881984041,0.0001720027370157516,0.32942650698896925,False,False,False,-1,-1
clean_heldout_test,22,151,1.5099999904632568,9.0,0.3492545485496521,-4.101398468017578,0.05999999865889549,-3.0988098467396767,0.07586357036297779,-0.5386806135281859,-0.0037496381574086968,0.000172011966017748,0.08173725722107388,False,False,False,-1,-1
clean_heldout_test,22,152,1.5199999809265137,9.0,0.5149198770523071,-4.092972278594971,0.05999999865889549,-3.0481229197051496,0.07506462127730859,0.016942654782724276,-0.0031722888363355795,0.00017201847466299784,0.05850195149593454,False,False,False,-1,-1
clean_heldout_test,22,153,1.5299999713897705,9.0,0.6738490462303162,-4.069683074951172,0.05999999865889549,-2.9782624641466025,0.07424473525804687,0.6414950817177214,-0.00329638631276552,0.00017202244698015363,0.06316712099928157,False,False,False,-1,-1
clean_heldout_test,22,154,1.5399999618530273,9.0,0.8262870907783508,-4.032168388366699,0.05999999865889549,-2.8902468923028795,0.07340907151943088,1.2353899888887554,-0.0034027263504224914,0.00017202405923496988,0.06730771653309425,True,False,False,-1,-1
clean_heldout_test,22,155,1.5499999523162842,9.0,0.9724701642990112,-3.9810421466827393,0.05999999865889549,-2.785053045214637,0.0725623151632345,1.7551732858798914,-0.0034924912222168425,0.00017202347978758357,0.0709059888354967,True,False,False,-1,-1
clean_heldout_test,22,156,1.559999942779541,9.0,1.1126261949539185,-3.916895866394043,0.05999999865889549,-2.6636217111016145,0.07170876867731882,2.1852657063761853,-0.00356654153853464,0.00017202086903568087,0.0739457870280529,True,False,False,-1,-1
clean_heldout_test,22,157,1.5700000524520874,9.0,1.2469745874404907,-3.840299606323242,0.05999999865889549,-2.526847663995315,0.07085223347643421,2.525108796546192,-0.0036262882411568498,0.00017201637943086532,0.07644601317305083,True,False,False,-1,-1
clean_heldout_test,22,158,1.5800000429153442,9.0,1.3757275342941284,-3.7518019676208496,0.05999999865889549,-2.375598772842128,0.06999627773391251,2.7822400875320454,-0.003672075447301193,0.0001720101555566764,0.07839152314602324,True,False,False,-1,-1
clean_heldout_test,22,159,1.590000033378601,9.0,1.499089241027832,-3.6519315242767334,0.05999999865889549,-2.2106981541631843,0.06914401160879645,2.967423378039257,-0.003705252606938547,0.00017200233425783808,0.07981808468159948,True,False,False,-1,-1
clean_heldout_test,22,160,1.600000023841858,9.0,1.6172566413879395,-3.5411975383758545,0.05999999865889549,-2.032933119258461,0.06829821756267856,3.0890610048575127,-0.0037266798613744267,0.00017199304481141522,0.08074828144592483,True,False,False,-1,-1
clean_heldout_test,22,161,1.6100000143051147,9.0,1.7304197549819946,-3.4200901985168457,0.05999999865889549,-1.843058003171955,0.06746139564795366,3.1422385742700953,-0.0037370750689413867,0.00017198240913160608,0.08120441004065873,True,False,False,-1,-1
clean_heldout_test,22,162,1.6200000047683716,9.0,1.8387619256973267,-3.2890818119049072,0.05999999865889549,-1.6417950757813662,0.0666357822659699,3.091613936658405,-0.0037371245740396297,0.00017197054200089013,0.08121216528944007,True,False,False,-1,-1
clean_heldout_test,22,163,1.6299999952316284,9.0,1.9424598217010498,-3.1486270427703857,0.05999999865889549,-1.4298314017548133,0.06582331814947442,2.8710916876973442,-0.0037277140671285736,0.0001719575513211704,0.08080978159728817,True,False,False,-1,-1
clean_heldout_test,22,164,1.6399999856948853,9.0,2.0416839122772217,-2.9991633892059326,0.05999999865889549,-1.2078243215621949,0.06502572305319881,2.4649744879761784,-0.0037094455876669485,0.000171943538379393,0.0800261917228923,True,False,False,-1,-1
clean_heldout_test,22,165,1.649999976158142,9.0,2.1365983486175537,-2.8411126136779785,0.05999999865889549,-0.9763965466990906,0.06424444137728991,2.0476371529900916,-0.0036832255905041578,0.00017192859812234282,0.07890572539241641,True,False,False,-1,-1
clean_heldout_test,22,166,1.659999966621399,9.0,2.2273616790771484,-2.6748807430267334,0.05999999865889549,-0.7361461214553309,0.06348076762133602,1.9036390347607721,-0.0036494255621879468,0.00017191281937329643,0.07747128447141023,True,False,False,-1,-1
clean_heldout_test,22,167,1.6699999570846558,9.0,2.31412672996521,-2.5008580684661865,0.05999999865889549,-0.4876422471958134,0.06273579394334927,2.0903157903715055,-0.0036087079957281,0.00017189627654242855,0.07575948508237498,True,False,False,-1,-1
clean_heldout_test,22,168,1.6799999475479126,9.0,2.397040843963623,-2.3194210529327393,0.05999999865889549,-0.23149841067095833,0.06201050978709765,2.278438143614494,-0.003561676139012704,0.0001718776914983621,0.07380560448901147,True,False,False,-1,-1
clean_heldout_test,22,169,1.690000057220459,9.0,2.4762461185455322,-2.130931854248047,0.05999999865889549,0.022982109917130393,0.061317148738613755,2.15628993043606,-0.003510831086046995,0.00017164899037418703,0.07180895668470838,True,False,False,-1,-1
clean_heldout_test,22,170,1.7000000476837158,9.0,2.551879405975342,-1.9357386827468872,0.05999999865889549,0.24563395810169925,0.06069577136319513,2.0759332108382296,-0.0035003074832054004,0.00017061495582865137,0.0718117143803534,False,False,False,-1,-1
clean_heldout_test,22,171,1.7100000381469727,9.0,2.6240732669830322,-1.7341773509979248,0.05999999865889549,0.47039968343532246,0.06008560289300162,2.294483319983101,-0.003537550042072901,0.00017042376940513992,0.07343025180026654,False,False,False,-1,-1
clean_heldout_test,22,172,1.7200000286102295,9.0,2.6929545402526855,-1.5265705585479736,0.05999999865889549,0.703286186844414,0.059471257393684265,2.6216000451256605,-0.003571678985825333,0.0001704743232807174,0.07483174317565529,False,False,False,-1,-1
clean_heldout_test,22,173,1.7300000190734863,9.0,2.7586464881896973,-1.3132290840148926,0.05999999865889549,0.9439087647752288,0.05885443838568206,3.018724542578184,-0.0035967211186265224,0.00017052499912174806,0.07586220713561152,False,False,False,-1,-1
clean_heldout_test,22,174,1.7400000095367432,9.0,2.8212673664093018,-1.0944520235061646,0.05999999865889549,1.1918052456547281,0.058236867478780624,3.4487164413848177,-0.003613717499144631,0.00017057252016869427,0.0765595428308673,False,False,False,-1,-1
clean_heldout_test,22,175,1.75,9.0,2.8809313774108887,-0.8705269694328308,0.05999999865889549,1.446524810847967,0.05762018225940467,3.8813442422758726,-0.003622981207191067,0.00017061694613408672,0.07693252707350659,False,False,False,-1,-1
clean_heldout_test,22,176,1.7599999904632568,9.0,2.937748908996582,-0.6417308449745178,0.05999999865889549,1.7076279264731469,0.057005948724657064,4.300289924296521,-0.003624722465070729,0.000170658375564653,0.07698780036618202,False,False,False,-1,-1
clean_heldout_test,22,177,1.7699999809265137,9.0,2.991825819015503,-0.4083317816257477,0.05999999865889549,1.974698443430032,0.056395516897627965,4.702260205423613,-0.0036199945041417436,0.00017069691022763493,0.07676975636255484,False,False,False,-1,-1
clean_heldout_test,22,178,1.7799999713897705,9.0,3.043264865875244,-0.17075245082378387,0.05999999865889549,2.2473257181770236,0.055790240056369594,5.091197769707151,-0.00360855217376832,0.00017073265399636573,0.07626923430291929,False,False,False,-1,-1
clean_heldout_test,22,179,1.7899999618530273,9.0,3.0921707153320312,0.0600426010787487,0.05999999865889549,2.525034536735209,0.05519228884622222,5.473074881978846,-0.003585254464797849,0.0001707657121118377,0.07527301247064487,False,False,False,-1,-1
clean_heldout_test,22,180,1.7999999523162842,9.0,3.138678550720215,0.2721802294254303,0.05999999865889549,2.806872394684313,0.05460936357578161,5.852965494192972,-0.0035164019742151,0.00017079619051405152,0.07239671334031637,False,False,False,-1,-1
clean_heldout_test,22,181,1.809999942779541,9.0,3.182898759841919,0.48621347546577454,0.05999999865889549,3.092193754997507,0.05404548158493997,6.233985778728993,-0.0034233463843982292,0.00017082419523956112,0.0686044529648594,False,False,False,-1,-1
clean_heldout_test,22,182,1.8200000524520874,9.0,3.224917411804199,0.7037333250045776,0.05999999865889549,3.3806673240759624,0.05350107715466574,6.617431348475861,-0.003327337515879325,0.00017084983188322923,0.06480061948287322,False,False,False,-1,-1
clean_heldout_test,22,183,1.8300000429153442,9.0,3.264817476272583,0.9245529770851135,0.05999999865889549,3.6719782071653486,0.05297648767655387,7.0032830564450705,-0.0032287428645223493,0.00017087320512163863,0.0610088660640675,False,False,False,-1,-1
clean_heldout_test,22,184,1.840000033378601,9.0,3.302678346633911,1.148475170135498,0.05999999865889549,3.9658360146894895,0.052471866155068485,7.390597913452666,-0.0031284944334233344,0.00017089441829515,0.05727207194711847,False,False,False,-1,-1
clean_heldout_test,22,185,1.850000023841858,9.0,3.3385772705078125,1.3753098249435425,0.05999999865889549,4.261955111965174,0.05198740181242786,7.777944682107773,-0.003026186167755629,0.00017091357304526775,0.053581483077941305,False,False,False,-1,-1
clean_heldout_test,22,186,1.8600000143051147,9.0,3.3725879192352295,1.6048744916915894,0.05999999865889549,4.560076434180792,0.051523080947616554,8.163668743486937,-0.002922917468143993,0.00017093076900375035,0.049981911246148085,False,False,False,-1,-1
clean_heldout_test,22,187,1.8700000047683716,9.0,3.4047815799713135,1.8369935750961304,0.05999999865889549,4.8599510571385744,0.051078868283235455,8.546097927260575,-0.0028186841217148206,0.00017094610352977083,0.046476521043508925,False,False,False,-1,-1
clean_heldout_test,22,188,1.8799999952316284,9.0,3.435227394104004,2.071498155593872,0.05999999865889549,5.161337408414695,0.050654734642635715,8.923663775953514,-0.0027133172297397756,0.00017095967149138,0.04306331619018077,False,False,False,-1,-1
clean_heldout_test,22,189,1.8899999856948853,9.0,3.463991641998291,2.3082263469696045,0.05999999865889549,5.464012591034247,0.0502505362065113,9.294978132899018,-0.0026074330870557993,0.00017097156508753965,0.0397651346292134,False,False,False,-1,-1
clean_heldout_test,22,190,1.899999976158142,9.0,3.491138458251953,2.5470218658447266,0.05999999865889549,5.767762611397851,0.0498661177638587,9.658866649468678,-0.0025010085779815228,0.00017098187370705913,0.03658308200466816,False,False,False,-1,-1
clean_heldout_test,22,191,1.909999966621399,9.0,3.5167291164398193,2.7877349853515625,0.05999999865889549,6.072393724334277,0.049501195095077354,10.01440707904942,-0.0023948026800724165,0.0001709906838208813,0.033540306105154384,False,False,False,-1,-1
clean_heldout_test,22,192,1.9199999570846558,9.0,3.540823459625244,3.030221700668335,0.05999999865889549,6.377711876734877,0.049155565676157566,10.360910130055004,-0.0022882166094970735,0.00017099807890430624,0.030619848395539058,False,False,False,-1,-1
clean_heldout_test,22,193,1.9299999475479126,9.0,3.563478469848633,3.274343967437744,0.05999999865889549,6.683544590709302,0.04882888430230134,10.697924252673147,-0.0021821388813125786,0.00017100413938591177,0.02784570077914973,False,False,False,-1,-1
clean_heldout_test,22,194,1.940000057220459,9.0,3.584749698638916,3.5199689865112305,0.05999999865889549,6.9897203272829,0.048520871042952815,11.025210109547515,-0.0020760977029588012,0.0001710089426201154,0.02520442268218442,False,False,False,-1,-1
clean_heldout_test,22,195,1.9500000476837158,9.0,3.6046903133392334,3.7669687271118164,0.05999999865889549,7.296083254832541,0.048231161776571226,11.342716642042092,-0.0019706292852350593,0.00017101256288052104,0.022708154970691757,False,False,False,-1,-1
clean_heldout_test,22,196,1.9600000381469727,9.0,3.623351573944092,4.015221118927002,0.05999999865889549,7.602486761004467,0.047959372523117494,11.650601812812056,-0.001865855967328578,0.00017101507137139645,0.020357378229284864,False,False,False,-1,-1
clean_heldout_test,22,197,1.9700000286102295,9.0,3.6407833099365234,4.264607906341553,0.05999999865889549,7.908786850562839,0.04770516176470245,11.949203885321026,-0.0017614801110692468,0.00017101653625483342,0.018143345957311378,False,False,False,-1,-1
clean_heldout_test,22,198,1.9800000190734863,9.0,3.6570327281951904,4.515017032623291,0.05999999865889549,8.214860506602593,0.04746805204997703,12.238977600546036,-0.0016584472786735915,0.00017101702269134515,0.016082886562140086,False,False,False,-1,-1
clean_heldout_test,22,199,1.9900000095367432,9.0,3.6721463203430176,4.766339302062988,0.05999999865889549,8.520577724123633,0.04724769728460939,12.52051811071317,-0.0015558576687300096,0.00017101659289185377,0.014154726418136285,False,False,False,-1,-1
clean_heldout_test,22,200,2.0,12.0,3.6946895122528076,5.018549919128418,0.05999999865889549,8.697977163274498,0.04823911612358585,12.794479604596404,0.007066796266992359,0.00017101530617921133,0.29201836136728104,False,False,False,-1,-1
clean_heldout_test,22,201,2.009999990463257,12.0,3.7660536766052246,5.274913787841797,0.05999999865889549,9.01059239763688,0.04800389089302934,13.09135206581027,-0.0016927261343631095,0.00017101321905758086,0.016754972403572557,False,False,False,-1,-1
clean_heldout_test,22,202,2.0199999809265137,12.0,3.8326256275177,5.537019729614258,0.05999999865889549,9.350374621482997,0.04758159893377742,13.262446363941308,-0.0030680973241818954,0.00017101038528817547,0.05504473412412681,False,False,False,-1,-1
clean_heldout_test,22,203,2.0299999713897705,12.0,3.895998239517212,5.8045334815979,0.05999999865889549,9.695105794908022,0.04717468278882724,13.481676191178167,-0.0029848864528778662,0.0001710068559700162,0.052100525946959596,False,False,False,-1,-1
clean_heldout_test,22,204,2.0399999618530273,12.0,3.9562904834747314,6.0771565437316895,0.05999999865889549,10.044397997162358,0.046783304938213234,13.757770978697522,-0.0028986505968862097,0.0001710026796245195,0.04913475801243539,False,False,False,-1,-1
clean_heldout_test,22,205,2.049999952316284,12.0,4.013617992401123,6.35460090637207,0.05999999865889549,10.397869972278311,0.04640767542594866,14.073453760536836,-0.0028089467352963027,0.00017099790228286538,0.04614197985119015,False,False,False,-1,-1
clean_heldout_test,22,206,2.059999942779541,12.0,4.06809139251709,6.636590003967285,0.05999999865889549,10.755171382451,0.04604783156885214,14.400983741514665,-0.002716983223139735,0.00017099256757522574,0.04317145440590673,False,False,False,-1,-1
clean_heldout_test,22,207,2.069999933242798,12.0,4.119818210601807,6.92285680770874,0.05999999865889549,11.115955891863967,0.045703877118491144,14.715321447411384,-0.0026221973037880986,0.0001709867168210497,0.04021317461279599,False,False,False,-1,-1
clean_heldout_test,22,208,2.0799999237060547,12.0,4.1689019203186035,7.213146209716797,0.05999999865889549,11.479896694340942,0.045375841316974086,14.998979295390882,-0.002525093789879307,0.00017098038911971092,0.037291403303701995,False,False,False,-1,-1
clean_heldout_test,22,209,2.0899999141693115,12.0,4.215441703796387,7.507211208343506,0.05999999865889549,11.846691422498838,0.0450636357485471,15.243590051475735,-0.0024265370094358474,0.00017097362144091827,0.03443853974980903,False,False,False,-1,-1
clean_heldout_test,22,210,2.0999999046325684,12.0,4.259533405303955,7.804815292358398,0.05999999865889549,12.216049307963385,0.0447671652655625,15.449691426926506,-0.0023265583615952323,0.00017096644871437942,0.03166044478675208,False,False,False,-1,-1
clean_heldout_test,22,211,2.109999895095825,12.0,4.301270008087158,8.105731010437012,0.05999999865889549,12.58768532645727,0.04448637505995553,15.625875632835573,-0.0022248208116542045,0.00017095890391828598,0.028953318783182917,False,False,False,-1,-1
clean_heldout_test,22,212,2.119999885559082,12.0,4.34074068069458,8.40973949432373,0.05999999865889549,12.961335479016311,0.04422111755738726,15.787233687310959,-0.0021220422155963092,0.00017095101816625867,0.026341247996507586,False,False,False,-1,-1
clean_heldout_test,22,213,2.130000114440918,12.0,4.378030776977539,8.716630935668945,0.05999999865889549,13.336757968604552,0.0439711427566469,15.953070541514535,-0.002019049206053225,0.0001709428207924548,0.023847504548983624,False,False,False,-1,-1
clean_heldout_test,22,214,2.140000104904175,12.0,4.413224220275879,9.026202201843262,0.05999999865889549,13.713699138794867,0.04373638174569769,16.14354318759672,-0.001914390604374816,0.00017093433943459512,0.021440346031353617,False,False,False,-1,-1
clean_heldout_test,22,215,2.1500000953674316,12.0,4.4464006423950195,9.33825969696045,0.05999999865889549,14.09193661381762,0.04351658297408462,16.37486593365793,-0.001809555677842134,0.00017092560011471706,0.01915740970932981,False,False,False,-1,-1
clean_heldout_test,22,216,2.1600000858306885,12.0,4.477636814117432,9.652616500854492,0.05999999865889549,14.471259346583464,0.043311478569863865,16.654997544587445,-0.0017047107046286314,0.00017091662731750416,0.017002667511552442,False,False,False,-1,-1
clean_heldout_test,22,217,2.1700000762939453,12.0,4.507007122039795,9.969093322753906,0.05999999865889549,14.85146160010995,0.043120831320050866,16.983788035641965,-0.0015996352598639518,0.00017090744406607957,0.014972039272968514,False,False,False,-1,-1
clean_heldout_test,22,218,2.180000066757202,12.0,4.534583568572998,10.287518501281738,0.05999999865889549,15.232343883632392,0.042944423947720606,17.358574379836682,-0.0014941922303055577,0.00017089807199518442,0.013063988347208547,False,False,False,-1,-1
clean_heldout_test,22,219,2.190000057220459,12.0,4.5604352951049805,10.607726097106934,0.05999999865889549,15.613720836618349,0.04278199330229726,17.77296946092224,-0.00138880285140619,0.00017088853142169038,0.011286733779193509,False,False,False,-1,-1
clean_heldout_test,22,220,2.200000047683716,12.0,4.584628105163574,10.929556846618652,0.05999999865889549,15.99542908606129,0.04263316721353563,18.1951653442419,-0.0012844499894173467,0.00017087884141242006,0.009654862835430648,False,False,False,-1,-1
clean_heldout_test,22,221,2.2100000381469727,12.0,4.607226848602295,11.252860069274902,0.05999999865889549,16.377293392783198,0.042497732330194694,18.319489931780595,-0.0011798204115143207,0.00017086901984927056,0.008146451619221149,False,False,False,-1,-1
clean_heldout_test,22,222,2.2200000286102295,12.0,4.628293037414551,11.577486991882324,0.05999999865889549,16.75916209458081,0.04237535042620473,18.423375109088397,-0.0010760457397296364,0.00017085908349165243,0.006776780082908908,False,False,False,-1,-1
clean_heldout_test,22,223,2.2300000190734863,12.0,4.647886753082275,11.903298377990723,0.05999999865889549,17.140880260331024,0.04226576851019342,18.516338525035508,-0.0009724353813327369,0.00017084904803627216,0.005534889317422377,False,False,False,-1,-1
clean_heldout_test,22,224,2.240000009536743,12.0,4.666065216064453,12.230159759521484,0.05999999865889549,17.522311148851944,0.04216864919260655,18.60056612747644,-0.0008697918015885264,0.0001708389281742983,0.0044283687927306435,False,False,False,-1,-1
clean_heldout_test,22,225,2.25,12.0,4.682883262634277,12.557940483093262,0.05999999865889549,17.90333007992156,0.0420836181706873,18.678038034139263,-0.0007685175206004757,0.0001708287376459619,0.0034573760106683307,False,False,False,-1,-1
clean_heldout_test,22,226,2.259999990463257,12.0,4.698395252227783,12.886516571044922,0.05999999865889549,18.28379765319309,0.04201046718293736,18.7506130984915,-0.0006671777321081152,0.00017081848929265055,0.002605842775358624,False,False,False,-1,-1
clean_heldout_test,22,227,2.2699999809265137,12.0,4.712652683258057,13.215770721435547,0.05999999865889549,18.66359471126802,0.041948883976889006,18.819944343874226,-0.0005667693805664342,0.00017080819510656127,0.0018806330138156245,False,False,False,-1,-1
clean_heldout_test,22,228,2.2799999713897705,12.0,4.725704193115234,13.545586585998535,0.05999999865889549,19.04262303183803,0.04189844829851183,18.887512470731963,-0.00046836234994351855,0.00017079786627798393,0.0012843444454252596,False,False,False,-1,-1
clean_heldout_test,22,229,2.2899999618530273,12.0,4.737598419189453,13.8758544921875,0.05999999865889549,19.420764998595022,0.04185893360086265,18.954654577095425,-0.0003702368611211426,0.00017078751324028956,0.0008026074666242025,False,False,False,-1,-1
clean_heldout_test,22,230,2.299999952316284,12.0,4.7483811378479,14.20647144317627,0.05999999865889549,19.797925090499167,0.04182999367497194,19.02254979834015,-0.00027357207149592,0.0001707771457127017,0.00043824176818410397,False,False,False,-1,-1
clean_heldout_test,22,231,2.309999942779541,12.0,4.758096694946289,14.537336349487305,0.05999999865889549,20.17401010068883,0.041811309682677114,19.09224722987807,-0.00017818596695118316,0.00017076677274093045,0.00018592749812339836,False,False,False,-1,-1
clean_heldout_test,22,232,2.319999933242798,12.0,4.766788482666016,14.868350982666016,0.05999999865889549,20.548922922574896,0.04180263351289503,19.164664331575125,-8.347129419306043e-05,0.00017075640273574974,4.080348872801435e-05,False,False,False,-1,-1
clean_heldout_test,22,233,2.3299999237060547,12.0,4.774497032165527,15.199424743652344,0.05999999865889549,20.922590194503837,0.041803584240985736,19.24060208578385,9.226696918496202e-06,0.00017074604350959916,4.98588045004986e-07,False,False,False,-1,-1
clean_heldout_test,22,234,2.3399999141693115,12.0,4.781262397766113,15.530468940734863,0.05999999865889549,21.2949290710264,0.041813889598135694,19.320759357584734,0.00010088093449311941,0.00017073570231129122,5.9606531067825876e-05,False,False,False,-1,-1
clean_heldout_test,22,235,2.3499999046325684,12.0,4.787123203277588,15.861398696899414,0.05999999865889549,21.665861214332722,0.04183328198828386,19.40571135442417,0.000191473464258074,0.00017072538585890406,0.00021474303502401986,False,False,False,-1,-1
clean_heldout_test,22,236,2.359999895095825,12.0,4.792115688323975,16.1921329498291,0.05999999865889549,22.035326762293,0.04186139786592094,19.49598461848609,0.0002799851583086266,0.00017071510037093882,0.0004591959861943851,False,False,False,-1,-1
clean_heldout_test,22,237,2.369999885559082,12.0,4.796275615692139,16.522594451904297,0.05999999865889549,22.403257971151536,0.04189796523202658,19.592004372473582,0.0003672467056681228,0.00017070485159581913,0.0007900779712074219,False,False,False,-1,-1
clean_heldout_test,22,238,2.380000114440918,12.0,4.799637794494629,16.85270881652832,0.05999999865889549,22.769586370416594,0.041942750186037485,19.69410967764145,0.0004535778611423069,0.0001706946448398086,0.0012052684857893666,False,False,False,-1,-1
clean_heldout_test,22,239,2.390000104904175,12.0,4.802235126495361,17.182405471801758,0.05999999865889549,23.134256588593725,0.041995458516678144,19.802594918937984,0.0005383057097354538,0.00017068448499342026,0.0016977116411310677,False,False,False,-1,-1
clean_heldout_test,22,240,2.4000000953674316,12.0,4.804099082946777,17.511615753173828,0.05999999865889549,23.497220133451194,0.04205577925669468,19.917700231510707,0.0006211848208117488,0.00017067437655638948,0.0022608583045237362,False,False,False,-1,-1
clean_heldout_test,22,241,2.4100000858306885,12.0,4.805260181427002,17.840274810791016,0.05999999865889549,23.858429160498925,0.04212342709286557,20.039599533838555,0.0007024038999592364,0.00017066432366128007,0.002890886789304283,False,False,False,-1,-1
clean_heldout_test,22,242,2.4200000762939453,12.0,4.80574893951416,18.16832160949707,0.05999999865889549,24.217823588340313,0.04219822921565511,20.1684380239177,0.0007830691240275911,0.00017065433009579066,0.0035932123882303053,False,False,False,-1,-1
clean_heldout_test,22,243,2.430000066757202,12.0,4.8055925369262695,18.495697021484375,0.05999999865889549,24.57537789008583,0.04227980317761688,20.304295480866926,0.0008609248186770557,0.0001706443993238259,0.004343485906077633,False,False,False,-1,-1
clean_heldout_test,22,244,2.440000057220459,12.0,4.804819107055664,18.822345733642578,0.05999999865889549,24.93104196948294,0.0423679610415048,20.447245301475505,0.0009379432071359162,0.0001706345345053949,0.005155682361501057,False,False,False,-1,-1
clean_heldout_test,22,245,2.450000047683716,12.0,4.803455352783203,19.148210525512695,0.05999999865889549,25.284774501096148,0.04246247993578991,20.597298654820065,0.0010137018980902468,0.0001706247385153968,0.006022523739129666,False,False,False,-1,-1
clean_heldout_test,22,246,2.4600000381469727,12.0,4.801526069641113,19.473241806030273,0.05999999865889549,25.636549889669183,0.0425630554469064,20.754467507768425,0.0010872624209907755,0.0001706150139613506,0.006928696042931558,False,False,False,-1,-1
clean_heldout_test,22,247,2.4700000286102295,12.0,4.799056053161621,19.797391891479492,0.05999999865889549,25.986332329606324,0.04266947520497522,20.918723139837823,0.0011595495196949912,0.0001706053632001243,0.007881083357547725,False,False,False,-1,-1
