controller,scenario,seed,step,time_s,aux_inference_ms,reliability_update_ms,arbitration_ms,extension_ms,control_compute_ms
C3_arbitration_MPC,sensor_noise,29030,541,5.41,0.5844000006618444,0.013199998647905886,0.011100000847363845,0.6087000001571141,
C3_arbitration_MPC,sensor_noise,29030,542,5.42,0.47230000018316787,0.011599999197642319,0.011399999493733048,0.49529999887454323,
C3_arbitration_MPC,sensor_noise,29030,543,5.43,0.4243000003043562,0.008600000001024455,0.0076000014814781025,0.4405000017868588,
C3_arbitration_MPC,sensor_noise,29030,544,5.44,0.43340000047464855,0.008700000762473792,0.0075000007200287655,0.4496000019571511,
C3_arbitration_MPC,sensor_noise,29030,545,5.45,0.5103000003146008,0.011600001016631722,0.010799998563015833,0.5326999998942483,45.97759999887785
C3_arbitration_MPC,sensor_noise,29030,546,5.46,0.741300000299816,0.019099999917671084,0.015499999790336005,0.7759000000078231,
C3_arbitration_MPC,sensor_noise,29030,547,5.47,1.552300000184914,0.023399999918183312,0.01650000012887176,1.5922000002319692,
C3_arbitration_MPC,sensor_noise,29030,548,5.48,0.6463999998231884,0.017100001059588976,0.011199999789823778,0.6747000006726012,
C3_arbitration_MPC,sensor_noise,29030,549,5.49,0.6303000009211246,0.02300000051036477,0.018199998521595262,0.6714999999530846,
C3_arbitration_MPC,sensor_noise,29030,550,5.5,0.5517999998119194,0.01340000017080456,0.01049999991664663,0.5756999998993706,47.73810000006051
C3_arbitration_MPC,sensor_noise,29030,551,5.51,0.562299999728566,0.011399999493733048,0.008999999408842996,0.5826999986311421,
C3_arbitration_MPC,sensor_noise,29030,552,5.5200000000000005,0.46999999904073775,0.01199999860546086,0.008700000762473792,0.4906999984086724,
C3_arbitration_MPC,sensor_noise,29030,553,5.53,0.4303999994590413,0.00960000033956021,0.008200000593205914,0.4482000003918074,
C3_arbitration_MPC,sensor_noise,29030,554,5.54,0.4214000000501983,0.009700001101009548,0.008499999239575118,0.43960000039078295,
C3_arbitration_MPC,sensor_noise,29030,555,5.55,0.4155000005994225,0.00940000063565094,0.01089999932446517,0.4358000005595386,40.36700000142446
C3_arbitration_MPC,sensor_noise,29030,556,5.5600000000000005,0.7484999987354968,0.026100000468431972,0.015600000551785342,0.7901999997557141,
C3_arbitration_MPC,sensor_noise,29030,557,5.57,1.0065000005852198,0.02320000021427404,0.015300000086426735,1.0450000008859206,
C3_arbitration_MPC,sensor_noise,29030,558,5.58,0.6180000000313157,0.012900000001536682,0.00960000033956021,0.6405000003724126,
C3_arbitration_MPC,sensor_noise,29030,559,5.59,0.4155000005994225,0.009100000170292333,0.007599999662488699,0.4322000004322035,
C3_arbitration_MPC,sensor_noise,29030,560,5.6000000000000005,0.40500000068277586,0.009700001101009548,0.008500001058564521,0.42320000284234993,93.84829999908106
C3_arbitration_MPC,sensor_noise,29030,561,5.61,0.6416999985958682,0.014400000509340316,0.008499999239575118,0.6645999983447837,
C3_arbitration_MPC,sensor_noise,29030,562,5.62,0.3632000007200986,0.009499999578110874,0.0073999999585794285,0.3801000002567889,
C3_arbitration_MPC,sensor_noise,29030,563,5.63,0.43959999857179355,0.012000000424450263,0.010800000382005237,0.46239999937824905,
C3_arbitration_MPC,sensor_noise,29030,564,5.64,0.5419999997684499,0.014299999747890979,0.011099999028374441,0.5673999985447153,
C3_arbitration_MPC,sensor_noise,29030,565,5.65,0.4380999998829793,0.00920000093174167,0.008299999535665847,0.45560000035038684,57.565799999792944
C3_arbitration_MPC,sensor_noise,29030,566,5.66,0.5474999998114072,0.01469999915570952,0.012099999366910197,0.5742999983340269,
C3_arbitration_MPC,sensor_noise,29030,567,5.67,0.49110000145446975,0.010600000678095967,0.010200001270277426,0.5119000034028431,
C3_arbitration_MPC,sensor_noise,29030,568,5.68,0.5142000009072945,0.0106999996205559,0.010099998689838685,0.534999999217689,
C3_arbitration_MPC,sensor_noise,29030,569,5.69,0.5151000004843809,0.01049999991664663,0.01049999991664663,0.5361000003176741,
C3_arbitration_MPC,sensor_noise,29030,570,5.7,0.5406999989645556,0.012299999070819467,0.011399999493733048,0.5643999975291081,58.43060000006517
C3_arbitration_MPC,sensor_noise,29030,571,5.71,1.1415000008128118,0.056999999287654646,0.040099999750964344,1.2385999998514308,
C3_arbitration_MPC,sensor_noise,29030,572,5.72,0.49620000027061906,0.011899999663000926,0.011500000255182385,0.5196000001888024,
C3_arbitration_MPC,sensor_noise,29030,573,5.73,0.43569999979808927,0.011300000551273115,0.008899998647393659,0.45589999899675604,
C3_arbitration_MPC,sensor_noise,29030,574,5.74,0.43279999954393134,0.009999999747378752,0.0090000012278324,0.4518000005191425,
C3_arbitration_MPC,sensor_noise,29030,575,5.75,0.39920000017446,0.00960000033956021,0.008099999831756577,0.4169000003457768,48.64070000076026
C3_arbitration_MPC,sensor_noise,29030,576,5.76,0.6625000005442416,0.018400000044493936,0.015300000086426735,0.6962000006751623,
C3_arbitration_MPC,sensor_noise,29030,577,5.7700000000000005,0.5579000007855939,0.012999998943996616,0.012600001355167478,0.583500001084758,
C3_arbitration_MPC,sensor_noise,29030,578,5.78,0.5392000002757413,0.01320000046689529,0.011299998732283711,0.5636999994749203,
C3_arbitration_MPC,sensor_noise,29030,579,5.79,0.5885000009584473,0.016399999367422424,0.01320000046689529,0.6181000007927651,
C3_arbitration_MPC,sensor_noise,29030,580,5.8,0.7599000000482192,0.017500000467407517,0.012599999536178075,0.7900000000518048,45.96029999993334
C3_arbitration_MPC,sensor_noise,29030,581,5.8100000000000005,0.6147000003693393,0.0213999992411118,0.014900000678608194,0.6510000002890592,
C3_arbitration_MPC,sensor_noise,29030,582,5.82,0.5701000009139534,0.01630000042496249,0.012999998943996616,0.5994000002829125,
C3_arbitration_MPC,sensor_noise,29030,583,5.83,0.5022999994253041,0.010600000678095967,0.009900000804918818,0.5228000009083189,
C3_arbitration_MPC,sensor_noise,29030,584,5.84,0.5958000001555774,0.01199999860546086,0.010100000508828089,0.6178999992698664,
C3_arbitration_MPC,sensor_noise,29030,585,5.8500000000000005,0.5376999997679377,0.011500000255182385,0.011599999197642319,0.5607999992207624,55.46219999996538
C3_arbitration_MPC,sensor_noise,29030,586,5.86,0.6126000007498078,0.013999999282532372,0.014399998690350913,0.6409999987226911,
C3_arbitration_MPC,sensor_noise,29030,587,5.87,0.5584000009548618,0.01359999987471383,0.011199999789823778,0.5832000006193994,
C3_arbitration_MPC,sensor_noise,29030,588,5.88,0.5420999987109099,0.01449999945180025,0.011100000847363845,0.567699999010074,
C3_arbitration_MPC,sensor_noise,29030,589,5.89,0.5564999992202502,0.011500000255182385,0.010599998859106563,0.5785999983345391,
C3_arbitration_MPC,sensor_noise,29030,590,5.9,0.6176000006234972,0.016599999071331695,0.015499999790336005,0.6496999994851649,55.9995000003255
C3_arbitration_MPC,sensor_noise,29030,591,5.91,0.6717999985994538,0.013799999578623101,0.011100000847363845,0.6966999990254408,
C3_arbitration_MPC,sensor_noise,29030,592,5.92,0.6154999991849763,0.014799999917158857,0.012799999240087345,0.6430999983422225,
C3_arbitration_MPC,sensor_noise,29030,593,5.93,0.523199998497148,0.014799999917158857,0.01340000017080456,0.5513999985851115,
C3_arbitration_MPC,sensor_noise,29030,594,5.94,0.9152999991783872,0.029599999834317714,0.018400000044493936,0.9632999990571989,
C3_arbitration_MPC,sensor_noise,29030,595,5.95,0.698900001225411,0.011000000085914508,0.009100000170292333,0.7190000014816178,50.59849999997823
C3_arbitration_MPC,sensor_noise,29030,596,5.96,0.7095000000845175,0.01700000029813964,0.012299999070819467,0.7387999994534766,
C3_arbitration_MPC,sensor_noise,29030,597,5.97,0.4636000012396835,0.010800000382005237,0.008900000466383062,0.4833000020880718,
C3_arbitration_MPC,sensor_noise,29030,598,5.98,0.43730000106734224,0.008999999408842996,0.007799999366397969,0.4540999998425832,
C3_arbitration_MPC,sensor_noise,29030,599,5.99,0.4208000009384705,0.010100000508828089,0.008899998647393659,0.4398000000946922,
C3_arbitration_MPC,sensor_noise,29030,600,6.0,0.44069999967177864,0.009900000804918818,0.008400000297115184,0.45900000077381264,45.17849999865575
C3_arbitration_MPC,sensor_bias_5,29026,20,0.2,0.7581999998365063,0.01739999970595818,0.007100001312210225,0.7827000008546747,107.19309999876714
C3_arbitration_MPC,sensor_bias_5,29026,21,0.21,0.5819999987579649,0.01340000017080456,0.004099998477613553,0.599499997406383,
C3_arbitration_MPC,sensor_bias_5,29026,22,0.22,0.4406000007293187,0.009499999578110874,0.0034000004234258085,0.4535000007308554,
C3_arbitration_MPC,sensor_bias_5,29026,23,0.23,0.43879999975615647,0.008999999408842996,0.00270000055024866,0.4504999997152481,
C3_arbitration_MPC,sensor_bias_5,29026,24,0.24,0.452199999926961,0.008899998647393659,0.002599999788799323,0.463699998363154,
C3_arbitration_MPC,sensor_bias_5,29026,25,0.25,0.4067999998369487,0.008299999535665847,0.002599999788799323,0.41769999916141387,41.567899999790825
C3_arbitration_MPC,sensor_bias_5,29026,26,0.26,0.624700000116718,0.012700000297627412,0.006999998731771484,0.6443999991461169,
C3_arbitration_MPC,sensor_bias_5,29026,27,0.27,0.5691999995178776,0.01179999890155159,0.006499998562503606,0.5874999969819328,
C3_arbitration_MPC,sensor_bias_5,29026,28,0.28,0.5796999994345242,0.010800000382005237,0.003600000127335079,0.5940999999438645,
C3_arbitration_MPC,sensor_bias_5,29026,29,0.29,0.5562999995163409,0.012399999832268804,0.004600000465870835,0.5732999998144805,
C3_arbitration_MPC,sensor_bias_5,29026,30,0.3,0.571299999137409,0.014600000213249587,0.004999999873689376,0.590899999224348,48.601000000417116
C3_arbitration_MPC,sensor_bias_5,29026,31,0.31,0.6188000006659422,0.010399999155197293,0.004100000296602957,0.6333000001177425,
C3_arbitration_MPC,sensor_bias_5,29026,32,0.32,0.5084000003989786,0.0106999996205559,0.0037999998312443495,0.5228999998507788,
C3_arbitration_MPC,sensor_bias_5,29026,33,0.33,0.4631000010704156,0.010199999451288022,0.005300000339047983,0.4786000008607516,
C3_arbitration_MPC,sensor_bias_5,29026,34,0.34,0.4748999999719672,0.009299999874201603,0.004500001523410901,0.4887000013695797,
C3_arbitration_MPC,sensor_bias_5,29026,35,0.35000000000000003,0.46159999874362256,0.010800000382005237,0.004200001058052294,0.4766000001836801,50.86519999895245
C3_arbitration_MPC,sensor_bias_5,29026,36,0.36,0.6097999994381098,0.01320000046689529,0.004499999704421498,0.6274999996094266,
C3_arbitration_MPC,sensor_bias_5,29026,37,0.37,0.513400000272668,0.014600000213249587,0.004600000465870835,0.5326000009517884,
C3_arbitration_MPC,sensor_bias_5,29026,38,0.38,0.4695000006904593,0.009700001101009548,0.00419999923906289,0.4834000010305317,
C3_arbitration_MPC,sensor_bias_5,29026,39,0.39,0.4214000000501983,0.009900000804918818,0.0031999989005271345,0.43449999975564424,
C3_arbitration_MPC,sensor_bias_5,29026,40,0.4,0.4845000003115274,0.00839999847812578,0.0036999990697950125,0.4965999978594482,55.24169999989681
C3_arbitration_MPC,sensor_bias_5,29026,41,0.41000000000000003,1.1641000000963686,0.026100000468431972,0.009100000170292333,1.199300000735093,
C3_arbitration_MPC,sensor_bias_5,29026,42,0.42,0.7652000003872672,0.021400001060101204,0.009900000804918818,0.7965000022522872,
C3_arbitration_MPC,sensor_bias_5,29026,43,0.43,0.8018000007723458,0.030399998649954796,0.01359999987471383,0.8457999992970144,
C3_arbitration_MPC,sensor_bias_5,29026,44,0.44,0.6725000002916204,0.04819999958272092,0.011599999197642319,0.7322999990719836,
C3_arbitration_MPC,sensor_bias_5,29026,45,0.45,0.6132999988039955,0.012499998774728738,0.004599998646881431,0.6303999962256057,55.64830000002985
C3_arbitration_MPC,sensor_bias_5,29026,46,0.46,1.1754000006476417,0.019400000383029692,0.0071999984356807545,1.2019999994663522,
C3_arbitration_MPC,sensor_bias_5,29026,47,0.47000000000000003,0.522300000739051,0.013900000340072438,0.00650000038149301,0.5427000014606165,
C3_arbitration_MPC,sensor_bias_5,29026,48,0.48,0.40719999924476724,0.009999999747378752,0.003600000127335079,0.42079999911948107,
C3_arbitration_MPC,sensor_bias_5,29026,49,0.49,0.40160000025935005,0.008299999535665847,0.0032999996619764715,0.4131999994569924,
C3_arbitration_MPC,sensor_bias_5,29026,50,0.5,0.36290000025474,0.008999999408842996,0.0026999987312592566,0.37459999839484226,50.524800000857795
C3_arbitration_MPC,sensor_bias_5,29026,51,0.51,0.500399999509682,0.014600000213249587,0.004800000169780105,0.5197999998927116,
C3_arbitration_MPC,sensor_bias_5,29026,52,0.52,0.884000000951346,0.014900000678608194,0.006199999916134402,0.9051000015460886,
C3_arbitration_MPC,sensor_bias_5,29026,53,0.53,0.49840000065159984,0.015000001440057531,0.004900000931229442,0.5183000030228868,
C3_arbitration_MPC,sensor_bias_5,29026,54,0.54,0.5612000004475703,0.017100001059588976,0.009399998816661537,0.5877000003238209,
C3_arbitration_MPC,sensor_bias_5,29026,55,0.55,0.5330000003596069,0.010199999451288022,0.0036999990697950125,0.54689999888069,58.15439999969385
C3_arbitration_MPC,sensor_bias_5,29026,56,0.56,0.5221000010351418,0.010800000382005237,0.004100000296602957,0.53700000171375,
C3_arbitration_MPC,sensor_bias_5,29026,57,0.5700000000000001,0.46769999971729703,0.009900000804918818,0.003499999365885742,0.4810999998881016,
C3_arbitration_MPC,sensor_bias_5,29026,58,0.58,0.4979999994247919,0.009499999578110874,0.003099999958067201,0.51059999896097,
C3_arbitration_MPC,sensor_bias_5,29026,59,0.59,0.37460000021383166,0.008200000593205914,0.0024000000848900527,0.38520000089192763,
C3_arbitration_MPC,sensor_bias_5,29026,60,0.6,0.3312999997433508,0.011400001312722452,0.0030000010156072676,0.3457000020716805,37.5886999991053
C3_arbitration_MPC,sensor_bias_5,29026,61,0.61,0.4205999994155718,0.011500000255182385,0.006399999620043673,0.43849999929079786,
C3_arbitration_MPC,sensor_bias_5,29026,62,0.62,0.5466000002343208,0.014900000678608194,0.004900000931229442,0.5664000018441584,
C3_arbitration_MPC,sensor_bias_5,29026,63,0.63,0.6191000011313008,0.015999999959603883,0.00650000038149301,0.6416000014723977,
C3_arbitration_MPC,sensor_bias_5,29026,64,0.64,0.8292999991681427,0.021100000594742596,0.006800000846851617,0.8572000006097369,
C3_arbitration_MPC,sensor_bias_5,29026,65,0.65,0.6393000003299676,0.011600001016631722,0.005600000804406591,0.6565000021510059,49.564099999770406
C3_arbitration_MPC,sensor_bias_5,29026,66,0.66,0.8619999989605276,0.022500000341096893,0.013299999409355223,0.8977999987109797,
C3_arbitration_MPC,sensor_bias_5,29026,67,0.67,0.5529999998543644,0.013900000340072438,0.004400000761961564,0.5713000009563984,
C3_arbitration_MPC,sensor_bias_5,29026,68,0.68,0.7387999994534766,0.022799998987466097,0.01340000017080456,0.7749999986117473,
C3_arbitration_MPC,sensor_bias_5,29026,69,0.6900000000000001,0.6546999993588543,0.012399999832268804,0.005899999450775795,0.6729999986418989,
C3_arbitration_MPC,sensor_bias_5,29026,70,0.7000000000000001,0.4327000006014714,0.009699999282020144,0.0040000013541430235,0.44640000123763457,46.19749999983469
C3_arbitration_MPC,sensor_bias_5,29026,71,0.71,0.6291999998211395,0.014900000678608194,0.006000000212225132,0.6501000007119728,
C3_arbitration_MPC,sensor_bias_5,29026,72,0.72,0.4543999984889524,0.009800000043469481,0.0035000011848751456,0.46769999971729703,
C3_arbitration_MPC,sensor_bias_5,29026,73,0.73,0.45229999886942096,0.009500001397100277,0.003800001650233753,0.465600001916755,
C3_arbitration_MPC,sensor_bias_5,29026,74,0.74,0.4451000004337402,0.009700001101009548,0.003600000127335079,0.45840000166208483,
C3_arbitration_MPC,sensor_bias_5,29026,75,0.75,0.4389000005176058,0.008900000466383062,0.003200000719516538,0.4510000017035054,46.290599999338156
C3_arbitration_MPC,sensor_bias_5,29026,76,0.76,1.0089999996125698,0.026100000468431972,0.008799999704933725,1.0438999997859355,
C3_arbitration_MPC,sensor_bias_5,29026,77,0.77,0.7064999990689103,0.016199999663513154,0.006000000212225132,0.7286999989446485,
C3_arbitration_MPC,sensor_bias_5,29026,78,0.78,0.887700000021141,0.013999999282532372,0.006100000973674469,0.9078000002773479,
C3_arbitration_MPC,sensor_bias_5,29026,79,0.79,0.4108000011910917,0.011899999663000926,0.004300000000512227,0.4270000008546049,
C3_arbitration_MPC,sensor_bias_5,29026,80,0.8,0.4917999995086575,0.015200001143966801,0.006600001142942347,0.5136000017955666,45.010799998635775
C3_arbitration_MPC,sensor_bias_5,29026,81,0.81,0.8170000000973232,0.020399998902576044,0.008799999704933725,0.846199998704833,
C3_arbitration_MPC,sensor_bias_5,29026,82,0.8200000000000001,0.49959999887505546,0.010300000212737359,0.0032999996619764715,0.5131999987497693,
C3_arbitration_MPC,sensor_bias_5,29026,83,0.8300000000000001,0.7381999985227594,0.027599999157246202,0.01089999932446517,0.7766999970044708,
C3_arbitration_MPC,sensor_bias_5,29026,84,0.84,0.6030000004102476,0.01340000017080456,0.004999999873689376,0.6214000004547415,
C3_arbitration_MPC,sensor_bias_5,29026,85,0.85,0.46180000026652124,0.009800000043469481,0.0027999994927085936,0.4743999998026993,52.223599999706494
C3_arbitration_MPC,sensor_bias_5,29026,86,0.86,0.8158000000548782,0.012900000001536682,0.004499999704421498,0.8331999997608364,
C3_arbitration_MPC,sensor_bias_5,29026,87,0.87,0.5686999993486097,0.012900000001536682,0.0068999997893115506,0.5884999991394579,
C3_arbitration_MPC,sensor_bias_5,29026,88,0.88,0.49730000137060415,0.010600000678095967,0.0034000004234258085,0.5113000024721259,
C3_arbitration_MPC,sensor_bias_5,29026,89,0.89,0.48690000039641745,0.011699999959091656,0.004300000000512227,0.5029000003560213,
C3_arbitration_MPC,sensor_bias_5,29026,90,0.9,0.5350999999791384,0.01340000017080456,0.006199999916134402,0.5547000000660773,44.98819999935222
C3_arbitration_MPC,sensor_bias_5,29026,91,0.91,0.747499998396961,0.014799999917158857,0.005900001269765198,0.7681999995838851,
C3_arbitration_MPC,sensor_bias_5,29026,92,0.92,0.6587000007129973,0.01230000088980887,0.006100000973674469,0.6771000025764806,
C3_arbitration_MPC,sensor_bias_5,29026,93,0.93,0.6033000008756062,0.014200000805431046,0.005799998689326458,0.6233000003703637,
C3_arbitration_MPC,sensor_bias_5,29026,94,0.9400000000000001,0.5499999988387572,0.010400000974186696,0.00529999852005858,0.5656999983330024,
C3_arbitration_MPC,sensor_bias_5,29026,95,0.9500000000000001,0.550800001292373,0.012800001059076749,0.0037999998312443495,0.5674000021826942,51.577300000644755
C3_arbitration_MPC,sensor_bias_5,29026,96,0.96,0.6238000005396316,0.014100000043981709,0.006100000973674469,0.6440000015572878,
C3_arbitration_MPC,sensor_bias_5,29026,97,0.97,0.4855999995925231,0.009899998985929415,0.0036999990697950125,0.4991999976482475,
C3_arbitration_MPC,sensor_bias_5,29026,98,0.98,0.44940000043425243,0.010700001439545304,0.0036999990697950125,0.46380000094359275,
C3_arbitration_MPC,sensor_bias_5,29026,99,0.99,0.4963000010320684,0.00799999907030724,0.004100000296602957,0.5084000003989786,
C3_arbitration_MPC,sensor_bias_5,29026,100,1.0,0.3895999998348998,0.008600000001024455,0.005799998689326458,0.4039999985252507,40.5945000002248
C3_arbitration_MPC,sensor_bias_5,29026,101,1.01,0.6539999994856771,0.023399999918183312,0.014299999747890979,0.6916999991517514,
C3_arbitration_MPC,sensor_bias_5,29026,102,1.02,0.5225999993854202,0.01359999987471383,0.00819999877421651,0.5443999980343506,
C3_arbitration_MPC,sensor_bias_5,29026,103,1.03,0.4721000004792586,0.009999999747378752,0.006099999154685065,0.4881999993813224,
C3_arbitration_MPC,sensor_bias_5,29026,104,1.04,0.4791999999724794,0.010100000508828089,0.006300000677583739,0.49560000115889125,
C3_arbitration_MPC,sensor_bias_5,29026,105,1.05,0.5055000001448207,0.010900001143454574,0.007499998901039362,0.5239000001893146,200.10800000090967
C3_arbitration_MPC,sensor_bias_5,29026,106,1.06,0.3692999998747837,0.008500001058564521,0.005699999746866524,0.3835000006802147,
C3_arbitration_MPC,sensor_bias_5,29026,107,1.07,0.31010000020614825,0.008799999704933725,0.006199999916134402,0.3250999998272164,
C3_arbitration_MPC,sensor_bias_5,29026,108,1.08,0.26900000011664815,0.006299998858594336,0.004599998646881431,0.2798999976221239,
C3_arbitration_MPC,sensor_bias_5,29026,109,1.09,0.2733000001171604,0.006299998858594336,0.0036999990697950125,0.28329999804554973,
C3_arbitration_MPC,sensor_bias_5,29026,110,1.1,0.28029999884893186,0.006800000846851617,0.00419999923906289,0.29129999893484637,160.43619999982184
C3_arbitration_MPC,sensor_bias_5,29026,111,1.11,0.5360000013752142,0.014600000213249587,0.010400000974186696,0.5610000025626505,
C3_arbitration_MPC,sensor_bias_5,29026,112,1.12,0.7043999994493788,0.017099999240599573,0.014600000213249587,0.736099998903228,
C3_arbitration_MPC,sensor_bias_5,29026,113,1.1300000000000001,0.5478999992192257,0.0121000011858996,0.00940000063565094,0.5694000010407763,
C3_arbitration_MPC,sensor_bias_5,29026,114,1.1400000000000001,0.5148000000190223,0.010300000212737359,0.008300001354655251,0.5334000015864149,
C3_arbitration_MPC,sensor_bias_5,29026,115,1.1500000000000001,0.5947999998170417,0.01089999932446517,0.0075000007200287655,0.6131999998615356,114.16040000040084
C3_arbitration_MPC,sensor_bias_5,29026,116,1.16,0.5891000000701752,0.014299999747890979,0.006299998858594336,0.6096999986766605,
C3_arbitration_MPC,sensor_bias_5,29026,117,1.17,0.501500000609667,0.01320000046689529,0.008500001058564521,0.5232000021351269,
C3_arbitration_MPC,sensor_bias_5,29026,118,1.18,0.46409999958996195,0.009100000170292333,0.008400000297115184,0.48160000005736947,
C3_arbitration_MPC,sensor_bias_5,29026,119,1.19,0.515800000357558,0.011699999959091656,0.0072999991971300915,0.5347999995137798,
C3_arbitration_MPC,sensor_bias_5,29026,120,1.2,0.46020000081625767,0.013099999705445953,0.00940000063565094,0.48270000115735456,101.04200000023411
C3_arbitration_MPC,sensor_bias_5,29026,121,1.21,1.0743000002548797,0.018799999452312477,0.009699999282020144,1.1027999989892123,
C3_arbitration_MPC,sensor_bias_5,29026,122,1.22,0.8232000000134576,0.032100000680657104,0.017899999875226058,0.8732000005693408,
C3_arbitration_MPC,sensor_bias_5,29026,123,1.23,1.188199999887729,0.02809999932651408,0.018599999748403206,1.2348999989626464,
C3_arbitration_MPC,sensor_bias_5,29026,124,1.24,0.6885999991936842,0.01480000173614826,0.008999999408842996,0.7124000003386755,
C3_arbitration_MPC,sensor_bias_5,29026,125,1.25,0.5363999989640433,0.016399999367422424,0.01300000076298602,0.5657999990944518,94.84900000097696
C3_arbitration_MPC,sensor_bias_5,29026,126,1.26,0.8565999996790197,0.01779999911377672,0.0106999996205559,0.8850999984133523,
C3_arbitration_MPC,sensor_bias_5,29026,127,1.27,0.79840000034892,0.018200000340584666,0.017300000763498247,0.8339000014530029,
C3_arbitration_MPC,sensor_bias_5,29026,128,1.28,0.7186000002548099,0.020400000721565448,0.014199998986441642,0.753199999962817,
C3_arbitration_MPC,sensor_bias_5,29026,129,1.29,0.656899999739835,0.015300000086426735,0.01049999991664663,0.6826999997429084,
C3_arbitration_MPC,sensor_bias_5,29026,130,1.3,0.592500000493601,0.014799999917158857,0.01049999991664663,0.6178000003274065,94.62560000065423
C3_arbitration_MPC,sensor_bias_5,29026,131,1.31,0.9843999996519415,0.038500000300700776,0.0182999992830446,1.0411999992356868,
C3_arbitration_MPC,sensor_bias_5,29026,132,1.32,1.6692000008333707,0.04140000055485871,0.021800000467919745,1.7324000018561492,
C3_arbitration_MPC,sensor_bias_5,29026,133,1.33,0.8660000003146706,0.02539999877626542,0.014100000043981709,0.9054999991349177,
C3_arbitration_MPC,sensor_bias_5,29026,134,1.34,0.7065000008878997,0.018000000636675395,0.01199999860546086,0.7365000001300359,
C3_arbitration_MPC,sensor_bias_5,29026,135,1.35,0.7736000006843824,0.03389999983482994,0.016799998775240965,0.8242999992944533,49.58939999960421
C3_arbitration_MPC,sensor_bias_5,29026,136,1.36,0.7232000007206807,0.01880000127130188,0.010300000212737359,0.7523000022047199,
C3_arbitration_MPC,sensor_bias_5,29026,137,1.37,0.5579999997280538,0.013799999578623101,0.010400000974186696,0.5822000002808636,
C3_arbitration_MPC,sensor_bias_5,29026,138,1.3800000000000001,0.6450000000768341,0.013999999282532372,0.010199999451288022,0.6691999988106545,
C3_arbitration_MPC,sensor_bias_5,29026,139,1.3900000000000001,0.6967999997868901,0.02010000025620684,0.011300000551273115,0.7282000005943701,
C3_arbitration_MPC,sensor_bias_5,29026,140,1.4000000000000001,0.5758000006608199,0.011699999959091656,0.008600000001024455,0.596100000620936,51.130099998772494
C3_arbitration_MPC,sensor_bias_5,29026,141,1.41,0.4733000005217036,0.01230000088980887,0.0073999999585794285,0.4930000013700919,
C3_arbitration_MPC,sensor_bias_5,29026,142,1.42,0.3350000006321352,0.006999998731771484,0.004399998942972161,0.34639999830687884,
C3_arbitration_MPC,sensor_bias_5,29026,143,1.43,0.4504000007727882,0.009500001397100277,0.0070000005507608876,0.46690000272064935,
C3_arbitration_MPC,sensor_bias_5,29026,144,1.44,0.5538999994314509,0.009999999747378752,0.0068999997893115506,0.5707999989681412,
C3_arbitration_MPC,sensor_bias_5,29026,145,1.45,0.42410000060044695,0.009499999578110874,0.0067999990278622136,0.44039999920642003,46.9649999995454
C3_arbitration_MPC,sensor_bias_5,29026,146,1.46,0.5454999991343357,0.012600001355167478,0.008400000297115184,0.5665000007866183,
C3_arbitration_MPC,sensor_bias_5,29026,147,1.47,0.4188999992038589,0.009299999874201603,0.006299998858594336,0.43449999793665484,
C3_arbitration_MPC,sensor_bias_5,29026,148,1.48,0.3792000006797025,0.008499999239575118,0.006399999620043673,0.3940999995393213,
C3_arbitration_MPC,sensor_bias_5,29026,149,1.49,0.37259999953676015,0.008799999704933725,0.005500000042957254,0.38689999928465113,
C3_arbitration_MPC,sensor_bias_5,29026,150,1.5,0.36589999945135787,0.008999999408842996,0.005999998393235728,0.3808999972534366,49.610399999437504
C3_arbitration_MPC,sensor_bias_5,29026,151,1.51,1.0913000005530193,0.02719999974942766,0.018300001102034003,1.136800001404481,
C3_arbitration_MPC,sensor_bias_5,29026,152,1.52,0.7464999998774147,0.011699999959091656,0.008299999535665847,0.7664999993721722,
C3_arbitration_MPC,sensor_bias_5,29026,153,1.53,0.7015999999566702,0.03530000140017364,0.020199999198666774,0.7571000005555106,
C3_arbitration_MPC,sensor_bias_5,29026,154,1.54,0.9755999999470077,0.014600000213249587,0.010199999451288022,1.0003999996115454,
C3_arbitration_MPC,sensor_bias_5,29026,155,1.55,0.9351000007882249,0.04330000047048088,0.030500001230393536,1.0089000024890993,156.1664999990171
C3_arbitration_MPC,sensor_bias_5,29026,156,1.56,0.8997000004455913,0.0259000007645227,0.01579999843670521,0.9413999996468192,
C3_arbitration_MPC,sensor_bias_5,29026,157,1.57,0.6174999998620478,0.022399999579647556,0.015999999959603883,0.6558999994012993,
C3_arbitration_MPC,sensor_bias_5,29026,158,1.58,0.8283000006485963,0.03590000051190145,0.015600000551785342,0.8798000017122831,
C3_arbitration_MPC,sensor_bias_5,29026,159,1.59,0.5905999987589894,0.011300000551273115,0.008499999239575118,0.6103999985498376,
C3_arbitration_MPC,sensor_bias_5,29026,160,1.6,0.5294000002322719,0.011199999789823778,0.007700000423938036,0.5483000004460337,147.48800000052142
C3_arbitration_MPC,sensor_bias_5,29026,161,1.61,0.9660000014264369,0.035200000638724305,0.010400000974186696,1.011600003039348,
C3_arbitration_MPC,sensor_bias_5,29026,162,1.62,0.6371999988914467,0.012200000128359534,0.008400000297115184,0.6577999993169215,
C3_arbitration_MPC,sensor_bias_5,29026,163,1.6300000000000001,0.5682000009983312,0.013900000340072438,0.055100001191021875,0.6372000025294255,
