training_seed,controller,scenario,simulation_seed,seed,step,time_s,aux_inference_ms,reliability_update_ms,arbitration_ms,extension_ms,control_compute_ms
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,150,1.5,1.122299999678944,0.026300000172341242,0.016399999822169775,1.164999999673455,321.1507999999412
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,151,1.51,0.8176000001185457,0.019999999949504854,0.013500000022759195,0.8511000000908098,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,152,1.52,0.7851000000300701,0.01699999984339229,0.011300000096525764,0.8133999999699881,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,153,1.53,0.7391999997707899,0.015999999959603883,0.010799999927257886,0.7659999996576516,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,154,1.54,0.706499999978405,0.0152000002344721,0.011000000085914508,0.7327000002987916,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,155,1.55,0.7499999996980478,0.0152000002344721,0.010799999927257886,0.7759999998597777,381.6839000000982
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,156,1.56,0.9165999999822816,0.02189999986512703,0.014799999917158857,0.9532999997645675,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,157,1.57,0.8354000001418171,0.017899999875226058,0.012299999980314169,0.8655999999973574,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,158,1.58,0.8806000000731729,0.017700000171316788,0.01159999965238967,0.9098999998968793,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,159,1.59,0.8576999998695101,0.018700000055105193,0.01340000017080456,0.8898000000954198,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,160,1.6,0.8582999998907326,0.018400000044493936,0.011699999959091656,0.8883999998943182,225.131500000316
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,161,1.61,1.4223000002857589,0.013200000012147939,0.009700000191514846,1.4452000004894217,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,162,1.62,1.7311999999947147,0.03769999966607429,0.024899999971239595,1.7937999996320286,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,163,1.6300000000000001,1.8046000000140339,0.037399999655463034,0.026200000320386607,1.8681999999898835,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,164,1.6400000000000001,1.795399999991787,0.03769999966607429,0.022400000034394907,1.855499999692256,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,165,1.6500000000000001,1.7020999998749176,0.036299999919719994,0.02300000005561742,1.761399999850255,169.17910000029224
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,166,1.6600000000000001,1.371500000004744,0.023400000372930663,0.0144999999065476,1.4094000002842222,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,167,1.67,0.9427999998479208,0.01939999992828234,0.015500000245083356,0.9777000000212865,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,168,1.68,0.8516999996572849,0.016800000139483018,0.012099999821657548,0.8805999996184255,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,169,1.69,0.824199999897246,0.0152000002344721,0.010200000360782724,0.8496000004925008,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,170,1.7,0.8410999998886837,0.015999999959603883,0.011799999811046291,0.8688999996593338,291.65130000001227
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,171,1.71,0.8824000001368404,0.02009999980145949,0.013700000181415817,0.9162000001197157,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,172,1.72,0.8389999998144049,0.018000000181928044,0.01250000013897079,0.8695000001353037,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,173,1.73,0.839900000300986,0.016800000139483018,0.011700000413839007,0.868400000854308,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,174,1.74,1.2353000001894543,0.011499999800435035,0.007900000127847306,1.2547000001177366,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,175,1.75,0.5050999998275074,0.011300000096525764,0.011199999789823778,0.527599999713857,354.3746000000283
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,176,1.76,0.8546999997633975,0.01939999992828234,0.013600000329461182,0.887700000021141,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,177,1.77,0.847799999974086,0.017299999854003545,0.011499999800435035,0.8765999996285245,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,178,1.78,0.7614000001012755,0.01609999981155852,0.011300000096525764,0.7888000000093598,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,179,1.79,0.8728000002520275,0.016599999980826396,0.011300000096525764,0.9007000003293797,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,180,1.8,0.7797999996910221,0.015799999800947262,0.01160000010713702,0.8071999995991064,300.6786999999349
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,181,1.81,0.8643999999549123,0.01990000009755022,0.013700000181415817,0.8980000002338784,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,182,1.82,0.8627000001979468,0.01700000029813964,0.011699999959091656,0.8914000004551781,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,183,1.83,0.8110999997370527,0.01629999997021514,0.01160000010713702,0.8389999998144049,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,184,1.84,0.8379999999306165,0.016200000118260505,0.011299999641778413,0.8654999996906554,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,185,1.85,0.7657999999537424,0.015900000107649248,0.011500000255182385,0.793200000316574,356.40079999984664
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,186,1.86,1.9805000001724693,0.03220000007786439,0.018799999907059828,2.0315000001573935,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,187,1.87,1.816899999994348,0.042100000428035855,0.02499999982319423,1.8840000002455781,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,188,1.8800000000000001,1.8095999998877232,0.03999999989900971,0.023999999939405825,1.8735999997261388,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,189,1.8900000000000001,1.7385999999532942,0.038100000438134884,0.023399999918183312,1.8001000003096124,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,190,1.9000000000000001,0.5006000001230859,0.012299999980314169,0.008900000011635711,0.5218000001150358,244.63869999999588
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,191,1.9100000000000001,2.001400000153808,0.03909999986717594,0.023399999918183312,2.063899999939167,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,192,1.92,0.4918999998153595,0.01249999968422344,0.007699999969190685,0.5120999994687736,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,193,1.93,1.7680000000837026,0.04169999965597526,0.07019999975454994,1.8798999994942278,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,194,1.94,0.857800000176212,0.019300000076327706,0.014400000054592965,0.8915000003071327,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,195,1.95,0.8377999997719598,0.02010000025620684,0.012900000001536682,0.8708000000297034,303.84349999985716
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,196,1.96,1.8107999999301683,0.043200000163778896,0.02429999995001708,1.8783000000439642,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,197,1.97,2.118599999903381,0.02189999986512703,0.014700000065204222,2.1551999998337124,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,198,1.98,0.8173000001079345,0.016899999991437653,0.011999999969702912,0.846200000069075,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,199,1.99,0.8971000002020446,0.018599999748403206,0.012299999980314169,0.927999999930762,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,200,2.0,0.8317000001625274,0.017999999727180693,0.017700000171316788,0.8674000000610249,399.45570000008956
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,201,2.0100000000000002,0.914799999918614,0.021299999843904516,0.02029999996011611,0.9563999997226347,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,202,2.02,0.8057000000007974,0.019699999938893598,0.017600000319362152,0.8430000002590532,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,203,2.0300000000000002,0.9296000002905203,0.017899999875226058,0.017099999695346924,0.9645999998610932,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,204,2.04,0.30010000000402215,0.00779999982114532,0.006000000212225132,0.3139000000373926,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,205,2.05,0.4591999995682272,0.012199999673612183,0.009299999874201603,0.480699999116041,269.9564999998074
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,206,2.06,1.0233000002699555,0.025399999685760122,0.02099999983329326,1.0696999997890089,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,207,2.07,0.8910999999898195,0.021999999717081664,0.019600000086938962,0.9326999997938401,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,208,2.08,0.9153000000878819,0.02189999986512703,0.01869999960035784,0.9558999995533668,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,209,2.09,0.9465999996791652,0.021299999843904516,0.016200000118260505,0.9840999996413302,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,210,2.1,1.7554999999447318,0.042499999835854396,0.03440000000409782,1.832399999784684,295.0901999997768
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,211,2.11,0.8984999999483989,0.021299999843904516,0.018700000055105193,0.9384999998474086,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,212,2.12,0.8781000001363282,0.018199999885837315,0.016899999991437653,0.9132000000136031,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,213,2.13,0.8086999996521627,0.01359999987471383,0.013300000318849925,0.8355999998457264,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,214,2.14,0.6030999998074549,0.013800000033370452,0.013100000160193304,0.6300000000010186,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,215,2.15,0.6266000000323402,0.01250000013897079,0.012099999821657548,0.6511999999929685,290.94420000001264
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,216,2.16,0.5621000000246568,0.01539999993838137,0.011099999937869143,0.5885999999009073,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,217,2.17,1.786899999842717,0.03770000012082164,0.03530000003593159,1.8598999999994703,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,218,2.18,1.8190999999205815,0.03550000019458821,0.03670000023703324,1.891300000352203,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,219,2.19,1.846900000145979,0.04109999963475275,0.034100000448233914,1.9221000002289657,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,220,2.2,1.7928000002029876,0.04059999992023222,0.03500000002532033,1.8684000001485401,310.9714000001986
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,221,2.21,0.8673000002090703,0.02210000002378365,0.019600000086938962,0.9090000003197929,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,222,2.22,0.8520000001226435,0.02230000018244027,0.01700000029813964,0.8913000006032235,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,223,2.23,0.8108000001811888,0.019300000076327706,0.01810000003388268,0.8482000002913992,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,224,2.24,0.8230000003095483,0.017999999727180693,0.01700000029813964,0.8580000003348687,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,225,2.25,0.813799999832554,0.017500000012660166,0.01720000000204891,0.8484999998472631,255.35919999992984
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,226,2.2600000000000002,0.9782000001905544,0.025599999844416743,0.019099999917671084,1.0228999999526422,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,227,2.27,0.9290000002692977,0.021100000139995245,0.017699999716569437,0.9678000001258624,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,228,2.2800000000000002,0.8851000002323417,0.01970000039364095,0.016400000276917126,0.9212000009028998,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,229,2.29,0.8523999999852094,0.021299999843904516,0.01629999997021514,0.8899999997993291,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,230,2.3000000000000003,0.9657999999035383,0.020700000277429353,0.01699999984339229,1.00350000002436,553.1135999999606
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,231,2.31,1.864800000021205,0.04059999992023222,0.0359000000571541,1.9412999999985914,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,232,2.32,1.3641000000461645,0.032899999951041536,0.022899999748915434,1.4198999997461215,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,233,2.33,1.250899999831745,0.029799999992974335,0.02390000008745119,1.3045999999121705,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,234,2.34,1.5306000000236963,0.013800000033370452,0.011000000085914508,1.5554000001429813,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,235,2.35,0.6269999998949061,0.012099999821657548,0.010199999906035373,0.649299999622599,327.582600000369
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,236,2.36,1.8368000000918983,0.04450000005817856,0.038500000300700776,1.9198000004507776,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,237,2.37,1.3128999999025837,0.03790000027947826,0.03530000003593159,1.3861000002179935,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,238,2.38,1.8345000003137102,0.04020000005766633,0.0351999997292296,1.9099000001006061,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,239,2.39,1.9712000002982677,0.03930000002583256,0.03169999990859651,2.0422000002326968,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,240,2.4,1.8015999999079213,0.04040000021632295,0.03500000002532033,1.8770000001495646,218.78919999971913
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,241,2.41,1.812900000004447,0.043000000005122274,0.03310000010969816,1.8890000001192675,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,242,2.42,0.6649000001743843,0.016400000276917126,0.013600000329461182,0.6949000007807626,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,243,2.43,1.710699999875942,0.041400000100111356,0.03580000020519947,1.7879000001812528,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,244,2.44,1.751100000092265,0.04149999995206599,0.03530000003593159,1.8279000000802625,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,245,2.45,0.6469999998444109,0.014700000065204222,0.010199999906035373,0.6718999998156505,108.8488000000325
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,246,2.46,0.8441999998467509,0.01920000022437307,0.017500000012660166,0.8809000000837841,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,247,2.47,0.8262000001195702,0.016399999822169775,0.016400000276917126,0.8590000002186571,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,248,2.48,0.6679999996777042,0.013800000033370452,0.012900000001536682,0.6946999997126113,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,249,2.49,0.6704000002173416,0.014199999895936344,0.013600000329461182,0.6982000004427391,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,250,2.5,0.6458000002567132,0.013499999568011845,0.012700000297627412,0.6720000001223525,280.0083000001905
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,251,2.5100000000000002,0.9533999996165221,0.02080000012938399,0.019300000076327706,0.9934999998222338,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,252,2.52,0.6769999999960419,0.01720000000204891,0.018600000203150557,0.7128000002012413,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,253,2.5300000000000002,0.6883000000925676,0.016599999980826396,0.015899999652901897,0.7207999997262959,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,254,2.54,0.8262000001195702,0.016599999980826396,0.014899999769113492,0.8576999998695101,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,255,2.5500000000000003,0.7466000001841167,0.0189999996109691,0.015699999948992627,0.7812999997440784,247.06509999987247
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,256,2.56,0.7761000001664797,0.018200000340584666,0.017299999854003545,0.8116000003610679,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,257,2.57,0.6938999999874795,0.014999999621068127,0.01430000020263833,0.723199999811186,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,258,2.58,0.8846999999150285,0.020200000108161476,0.017100000150094274,0.9220000001732842,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,259,2.59,0.8299999999508145,0.01720000000204891,0.017299999854003545,0.864499999806867,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,260,2.6,0.8274000001620152,0.0175999998646148,0.016599999980826396,0.8616000000074564,258.2977999995819
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,261,2.61,0.6693999998788058,0.01430000020263833,0.0113999999484804,0.6951000000299246,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,262,2.62,1.8552000001363922,0.040100000205711694,0.03599999990910874,1.9313000002512126,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,263,2.63,1.7832000003181747,0.040299999909620965,0.031099999887373997,1.8546000001151697,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,264,2.64,1.2617000002137502,0.013500000022759195,0.011499999800435035,1.2867000000369444,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,265,2.65,0.5760999997619365,0.013500000022759195,0.010799999927257886,0.6003999997119536,223.68749999986903
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,266,2.66,0.6098999997448118,0.014800000371906208,0.01340000017080456,0.6381000002875226,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,267,2.67,0.5845000000590517,0.012199999673612183,0.011699999959091656,0.6083999996917555,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,268,2.68,0.7405000001199369,0.016599999980826396,0.015600000097037992,0.7727000001978013,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,269,2.69,0.7632999995621503,0.01610000026630587,0.015800000255694613,0.7952000000841508,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,270,2.7,0.5443000000013853,0.011099999937869143,0.031800000215298496,0.587200000154553,96.57800000013594
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,271,2.71,0.6993999995756894,0.015000000075815478,0.013499999568011845,0.7278999992195168,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,272,2.72,0.6228000002010958,0.013600000329461182,0.012599999990925426,0.6490000005214824,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,273,2.73,0.5977999999231542,0.013500000022759195,0.011999999969702912,0.6232999999156164,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,274,2.74,0.6441000000450003,0.015900000107649248,0.012200000128359534,0.6722000002810091,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,275,2.75,0.41899999996530823,0.010900000233959872,0.008800000159681076,0.4387000003589492,86.57210000001214
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,276,2.7600000000000002,0.8729999999559368,0.02119999999194988,0.018900000213761814,0.9131000001616485,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,277,2.77,0.7829000001038366,0.015699999948992627,0.01610000026630587,0.8147000003191351,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,278,2.7800000000000002,0.7934000000204833,0.01609999981155852,0.015699999948992627,0.8251999997810344,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,279,2.79,0.8026999998946849,0.01669999983278103,0.016199999663513154,0.8355999993909791,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,280,2.8000000000000003,0.6426999998438987,0.013899999885325087,0.01340000017080456,0.6699999999000283,177.54729999978736
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,281,2.81,1.8341999998483516,0.040299999909620965,0.03429999969739583,1.9087999994553684,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,282,2.82,1.73960000029183,0.038099999983387534,0.03239999978177366,1.8101000000569911,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,283,2.83,1.7828000000008615,0.03659999993033125,0.030499999866151484,1.8498999997973442,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,284,2.84,1.724599999761267,0.04020000005766633,0.031199999739328632,1.795999999558262,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,285,2.85,1.8086000000039348,0.04130000024815672,0.034700000014709076,1.8846000002668006,215.42879999969955
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,286,2.86,1.888299999791343,0.03999999989900971,0.03599999990910874,1.9642999995994614,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,287,2.87,0.7372000000032131,0.04130000024815672,0.03530000003593159,0.8138000002873014,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,288,2.88,0.5045000002610323,0.015999999959603883,0.013800000033370452,0.5343000002540066,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,289,2.89,1.9352999997863662,0.042099999973288504,0.033599999824218685,2.0109999995838734,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,290,2.9,1.4693000002807821,0.030399999559449498,0.02280000035170815,1.5225000001919398,364.0325000001212
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,291,2.91,0.3950000000259024,0.012699999842880061,0.007900000127847306,0.4155999999966298,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,292,2.92,0.33750000011423253,0.008100000286503928,0.007000000096013537,0.35260000049675,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,293,2.93,0.29489999997167615,0.007299999651877442,0.006100000064179767,0.30829999968773336,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,294,2.94,1.0881000002882502,0.024200000098062446,0.021100000139995245,1.1334000005263078,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,295,2.95,1.0724000003392575,0.02679999988686177,0.02119999999194988,1.1204000002180692,213.5736000000179
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,296,2.96,0.6591999999727705,0.015500000245083356,0.014400000054592965,0.6891000002724468,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,297,2.97,0.5848999999216176,0.012400000287016155,0.01250000013897079,0.6098000003476045,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,298,2.98,0.5624999998872227,0.011499999800435035,0.011000000085914508,0.5849999997735722,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,299,2.99,0.5932999997639854,0.01250000013897079,0.011999999969702912,0.6177999998726591,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,300,3.0,0.578000000132306,0.012200000128359534,0.014000000192027073,0.6042000004526926,156.95700000014767
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,301,3.0100000000000002,1.9179999999323627,0.04350000017439015,0.04109999963475275,2.0025999997415056,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,302,3.02,1.768999999967491,0.04469999976208783,0.09030000001075678,1.9039999997403356,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,303,3.0300000000000002,1.3024999998378917,0.020899999981338624,0.01539999993838137,1.3387999997576117,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,304,3.04,1.8076000001201464,0.045899999804532854,0.034499999856052455,1.8879999997807317,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,305,3.0500000000000003,1.0929999998552375,0.018600000203150557,0.017800000023271423,1.1294000000816595,123.06540000008681
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,306,3.06,1.8792999999277527,0.039600000036443816,0.03440000000409782,1.9532999999682943,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,307,3.0700000000000003,0.582000000122207,0.014000000192027073,0.01140000040322775,0.6074000007174618,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,308,3.08,1.7530000000078871,0.03580000020519947,0.03169999990859651,1.8205000001216831,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,309,3.09,0.4227999997965526,0.010800000382005237,0.00850000014906982,0.44210000032762764,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,310,3.1,0.3683999998429499,0.009800000043469481,0.00760000011723605,0.38580000000365544,54.574700000102894
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,311,3.11,0.7924999999886495,0.018600000203150557,0.013700000181415817,0.8248000003732159,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,312,3.12,1.5997000000425032,0.042099999973288504,0.03459999970800709,1.6763999997237988,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,313,3.13,1.9239000002926332,0.04089999993084348,0.03329999981360743,1.998100000037084,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,314,3.14,0.5640999997922336,0.014299999747890979,0.01049999991664663,0.5888999994567712,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,315,3.15,0.43159999995623366,0.011300000096525764,0.009100000170292333,0.45200000022305176,112.47909999974581
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,316,3.16,0.9080999998332118,0.019600000086938962,0.0175999998646148,0.9452999997847655,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,317,3.17,0.8133000001180335,0.018199999885837315,0.016399999822169775,0.8478999998260406,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,318,3.18,0.8563999999751104,0.016800000139483018,0.016599999980826396,0.8898000000954198,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,319,3.19,0.8419000000685628,0.016799999684735667,0.015800000255694613,0.8745000000089931,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,320,3.2,0.741199999993114,0.014700000065204222,0.015099999927770114,0.7709999999860884,336.85709999963365
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,321,3.21,0.7805999998709012,0.01920000022437307,0.015499999790336005,0.8152999998856103,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,322,3.22,0.835800000004383,0.038099999983387534,0.03349999997226405,0.9073999999600346,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,323,3.23,0.9657000000515836,0.13179999996282277,0.04510000007940107,1.1426000000938075,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,324,3.24,1.1472999999568856,0.03889999970851932,0.03409999999348656,1.2202999996588915,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,325,3.25,1.8119000001206587,0.042299999677197775,0.031799999760551145,1.8859999995584076,235.6156999999257
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,326,3.2600000000000002,1.888699999653909,0.04149999995206599,0.03389999983482994,1.9640999994408048,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,327,3.27,1.6703000001143664,0.022399999579647556,0.02010000025620684,1.7127999999502208,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,328,3.2800000000000002,0.8573999998588988,0.018199999885837315,0.01739999970595818,0.8929999994506943,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,329,3.29,0.7601000002068758,0.017499999557912815,0.01650000012887176,0.7940999998936604,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,330,3.3000000000000003,1.8673999998100044,0.04370000033304677,0.03549999973984086,1.946599999882892,225.28969999984838
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,331,3.31,1.9472999997560692,0.041900000269379234,0.035200000183976954,2.0244000002094253,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,332,3.3200000000000003,1.8736000001808861,0.040299999909620965,0.03370000013092067,1.9476000002214278,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,333,3.33,0.6864000001769455,0.014799999917158857,0.012200000128359534,0.7134000002224639,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,334,3.34,0.5691999999726249,0.014400000054592965,0.010899999779212521,0.5944999998064304,
2026,C3_arbitration_MPC,sensor_bias_5,49030,49030,335,3.35,0.5464999999276188,0.011000000085914508,0.0113999999484804,0.5688999999620137,135.62550000006013
