run_number,controller,scenario,seed,sample_index,control_step,time_s,compute_ms,optimizer_success
10,B_plain_MPC,changing_reference,12026,200,40,2.0,51.22449999907985,True
10,B_plain_MPC,changing_reference,12026,205,41,2.05,44.49330000352347,True
10,B_plain_MPC,changing_reference,12026,210,42,2.1,48.557800000708085,True
10,B_plain_MPC,changing_reference,12026,215,43,2.15,46.77100000117207,True
10,B_plain_MPC,changing_reference,12026,220,44,2.2,41.37479999917559,True
10,B_plain_MPC,changing_reference,12026,225,45,2.25,54.53339999803575,True
10,B_plain_MPC,changing_reference,12026,230,46,2.3000000000000003,41.27869999501854,True
10,B_plain_MPC,changing_reference,12026,235,47,2.35,45.52809999586316,True
10,B_plain_MPC,changing_reference,12026,240,48,2.4,44.442499995057005,True
10,B_plain_MPC,changing_reference,12026,245,49,2.45,39.582799996424,True
10,B_plain_MPC,changing_reference,12026,250,50,2.5,42.729599997983314,True
10,B_plain_MPC,changing_reference,12026,255,51,2.5500000000000003,91.34980000089854,True
10,B_plain_MPC,changing_reference,12026,260,52,2.6,198.38600000366569,True
10,B_plain_MPC,changing_reference,12026,265,53,2.65,77.67729999613948,True
10,B_plain_MPC,changing_reference,12026,270,54,2.7,78.75670000066748,True
10,B_plain_MPC,changing_reference,12026,275,55,2.75,87.33979999669828,True
10,B_plain_MPC,changing_reference,12026,280,56,2.8000000000000003,77.90009999735048,True
10,B_plain_MPC,changing_reference,12026,285,57,2.85,29.480499993951526,True
10,B_plain_MPC,changing_reference,12026,290,58,2.9,46.92899999645306,True
10,B_plain_MPC,changing_reference,12026,295,59,2.95,155.9653000003891,True
10,B_plain_MPC,changing_reference,12026,300,60,3.0,128.57749999966472,True
10,B_plain_MPC,changing_reference,12026,305,61,3.0500000000000003,69.88970000384143,True
10,B_plain_MPC,changing_reference,12026,310,62,3.1,97.11670000251615,True
10,B_plain_MPC,changing_reference,12026,315,63,3.15,112.60019999463111,True
10,B_plain_MPC,changing_reference,12026,320,64,3.2,41.57219999615336,True
10,B_plain_MPC,changing_reference,12026,325,65,3.25,157.7742000008584,True
10,B_plain_MPC,changing_reference,12026,330,66,3.3000000000000003,171.16749999695458,True
10,B_plain_MPC,changing_reference,12026,335,67,3.35,104.2922999986331,True
10,B_plain_MPC,changing_reference,12026,340,68,3.4,131.71259999944596,True
10,B_plain_MPC,changing_reference,12026,345,69,3.45,165.16699999920093,True
10,B_plain_MPC,changing_reference,12026,350,70,3.5,191.55710000632098,True
10,B_plain_MPC,changing_reference,12026,355,71,3.5500000000000003,170.63469999993686,True
10,B_plain_MPC,changing_reference,12026,360,72,3.6,154.70739999727812,True
10,B_plain_MPC,changing_reference,12026,365,73,3.65,168.37949999899138,True
10,B_plain_MPC,changing_reference,12026,370,74,3.7,120.59330000192858,True
10,B_plain_MPC,changing_reference,12026,375,75,3.75,128.0832999982522,True
10,B_plain_MPC,changing_reference,12026,380,76,3.8000000000000003,124.4686999998521,True
10,B_plain_MPC,changing_reference,12026,385,77,3.85,71.26270000298973,True
10,B_plain_MPC,changing_reference,12026,390,78,3.9,73.8571999972919,True
10,B_plain_MPC,changing_reference,12026,395,79,3.95,73.92219999746885,True
10,B_plain_MPC,changing_reference,12026,400,80,4.0,40.66700000112178,True
10,B_plain_MPC,changing_reference,12026,405,81,4.05,44.659600003797095,True
10,B_plain_MPC,changing_reference,12026,410,82,4.1,46.012500002689194,True
10,B_plain_MPC,changing_reference,12026,415,83,4.15,45.51290000381414,True
10,B_plain_MPC,changing_reference,12026,420,84,4.2,50.139999999373686,True
10,B_plain_MPC,changing_reference,12026,425,85,4.25,42.041500004415866,True
10,B_plain_MPC,changing_reference,12026,430,86,4.3,44.52800000581192,True
10,B_plain_MPC,changing_reference,12026,435,87,4.3500000000000005,34.926599997561425,True
10,B_plain_MPC,changing_reference,12026,440,88,4.4,185.99820000235923,True
10,B_plain_MPC,changing_reference,12026,445,89,4.45,136.92140000057407,True
10,B_plain_MPC,changing_reference,12026,450,90,4.5,94.9421999976039,True
10,B_plain_MPC,changing_reference,12026,455,91,4.55,87.18290000251727,True
10,B_plain_MPC,changing_reference,12026,460,92,4.6000000000000005,74.86030000291066,True
10,B_plain_MPC,changing_reference,12026,465,93,4.65,82.52920000086306,True
10,B_plain_MPC,changing_reference,12026,470,94,4.7,42.18350000155624,True
10,B_plain_MPC,changing_reference,12026,475,95,4.75,162.97250000206986,True
10,B_plain_MPC,changing_reference,12026,480,96,4.8,120.47650000022259,True
10,B_plain_MPC,changing_reference,12026,485,97,4.8500000000000005,69.30500000453321,True
10,B_plain_MPC,changing_reference,12026,490,98,4.9,76.33309999800986,True
10,B_plain_MPC,changing_reference,12026,495,99,4.95,76.13479999417905,True
10,B_plain_MPC,changing_reference,12026,500,100,5.0,74.14520000020275,True
10,B_plain_MPC,changing_reference,12026,505,101,5.05,39.948700003151316,True
10,B_plain_MPC,changing_reference,12026,510,102,5.1000000000000005,67.33800000074552,True
10,B_plain_MPC,changing_reference,12026,515,103,5.15,160.31500000099186,True
10,B_plain_MPC,changing_reference,12026,520,104,5.2,82.54409999790369,True
10,B_plain_MPC,changing_reference,12026,525,105,5.25,122.63839999650372,True
10,B_plain_MPC,changing_reference,12026,530,106,5.3,154.61760000471259,True
10,B_plain_MPC,changing_reference,12026,535,107,5.3500000000000005,161.83499999897322,True
10,B_plain_MPC,changing_reference,12026,540,108,5.4,162.06509999756236,True
10,B_plain_MPC,changing_reference,12026,545,109,5.45,166.1009000017657,True
10,B_plain_MPC,changing_reference,12026,550,110,5.5,134.21370000287425,True
10,B_plain_MPC,changing_reference,12026,555,111,5.55,208.3305999985896,True
10,B_plain_MPC,changing_reference,12026,560,112,5.6000000000000005,111.61400000128197,True
10,B_plain_MPC,changing_reference,12026,565,113,5.65,54.55259999871487,True
10,B_plain_MPC,changing_reference,12026,570,114,5.7,171.07550000218907,True
10,B_plain_MPC,changing_reference,12026,575,115,5.75,204.750699995202,True
10,B_plain_MPC,changing_reference,12026,580,116,5.8,140.69580000068527,True
10,B_plain_MPC,changing_reference,12026,585,117,5.8500000000000005,208.93259999866132,True
10,B_plain_MPC,changing_reference,12026,590,118,5.9,169.08759999932954,True
10,B_plain_MPC,changing_reference,12026,595,119,5.95,113.56820000219159,True
10,B_plain_MPC,changing_reference,12026,600,120,6.0,161.70660000352655,True
11,C_sensor_MPC,changing_reference,12026,0,0,0.0,84.3349999995553,True
11,C_sensor_MPC,changing_reference,12026,5,1,0.05,86.5397999950801,True
11,C_sensor_MPC,changing_reference,12026,10,2,0.1,102.27820000000065,True
11,C_sensor_MPC,changing_reference,12026,15,3,0.15,84.25790000183042,True
11,C_sensor_MPC,changing_reference,12026,20,4,0.2,87.63229999749456,True
11,C_sensor_MPC,changing_reference,12026,25,5,0.25,33.65540000231704,True
11,C_sensor_MPC,changing_reference,12026,30,6,0.3,29.30779999587685,True
11,C_sensor_MPC,changing_reference,12026,35,7,0.35000000000000003,31.191100002615713,True
11,C_sensor_MPC,changing_reference,12026,40,8,0.4,39.22549999697367,True
11,C_sensor_MPC,changing_reference,12026,45,9,0.45,30.81650000240188,True
11,C_sensor_MPC,changing_reference,12026,50,10,0.5,34.97629999765195,True
11,C_sensor_MPC,changing_reference,12026,55,11,0.55,45.05700000299839,True
11,C_sensor_MPC,changing_reference,12026,60,12,0.6,38.97249999863561,True
11,C_sensor_MPC,changing_reference,12026,65,13,0.65,73.55449999886332,True
11,C_sensor_MPC,changing_reference,12026,70,14,0.7000000000000001,118.28090000199154,True
11,C_sensor_MPC,changing_reference,12026,75,15,0.75,72.99190000048839,True
11,C_sensor_MPC,changing_reference,12026,80,16,0.8,72.5899000026402,True
11,C_sensor_MPC,changing_reference,12026,85,17,0.85,59.47480000031646,True
11,C_sensor_MPC,changing_reference,12026,90,18,0.9,70.51930000307038,True
11,C_sensor_MPC,changing_reference,12026,95,19,0.9500000000000001,40.11069999978645,True
11,C_sensor_MPC,changing_reference,12026,100,20,1.0,44.13539999950444,True
11,C_sensor_MPC,changing_reference,12026,105,21,1.05,30.468099997960962,True
11,C_sensor_MPC,changing_reference,12026,110,22,1.1,36.5652999971644,True
11,C_sensor_MPC,changing_reference,12026,115,23,1.1500000000000001,32.982799995807,True
11,C_sensor_MPC,changing_reference,12026,120,24,1.2,29.88069999992149,True
11,C_sensor_MPC,changing_reference,12026,125,25,1.25,38.48419999849284,True
11,C_sensor_MPC,changing_reference,12026,130,26,1.3,44.70199999923352,True
11,C_sensor_MPC,changing_reference,12026,135,27,1.35,44.10680000000866,True
11,C_sensor_MPC,changing_reference,12026,140,28,1.4000000000000001,43.16639999888139,True
11,C_sensor_MPC,changing_reference,12026,145,29,1.45,200.61320000240812,True
11,C_sensor_MPC,changing_reference,12026,150,30,1.5,159.96479999739677,True
11,C_sensor_MPC,changing_reference,12026,155,31,1.55,109.91459999786457,True
11,C_sensor_MPC,changing_reference,12026,160,32,1.6,106.36170000361744,True
11,C_sensor_MPC,changing_reference,12026,165,33,1.6500000000000001,119.2663999972865,True
11,C_sensor_MPC,changing_reference,12026,170,34,1.7,131.4563999985694,True
11,C_sensor_MPC,changing_reference,12026,175,35,1.75,138.41769999999087,True
11,C_sensor_MPC,changing_reference,12026,180,36,1.8,53.69440000504255,True
11,C_sensor_MPC,changing_reference,12026,185,37,1.85,55.10170000343351,True
11,C_sensor_MPC,changing_reference,12026,190,38,1.9000000000000001,71.3404000052833,True
11,C_sensor_MPC,changing_reference,12026,195,39,1.95,37.02530000009574,True
11,C_sensor_MPC,changing_reference,12026,200,40,2.0,32.93439999833936,True
11,C_sensor_MPC,changing_reference,12026,205,41,2.05,28.03239999775542,True
11,C_sensor_MPC,changing_reference,12026,210,42,2.1,29.05359999567736,True
11,C_sensor_MPC,changing_reference,12026,215,43,2.15,44.3438000002061,True
11,C_sensor_MPC,changing_reference,12026,220,44,2.2,44.46070000267355,True
11,C_sensor_MPC,changing_reference,12026,225,45,2.25,43.237699996097945,True
11,C_sensor_MPC,changing_reference,12026,230,46,2.3000000000000003,44.63450000184821,True
11,C_sensor_MPC,changing_reference,12026,235,47,2.35,42.96170000452548,True
11,C_sensor_MPC,changing_reference,12026,240,48,2.4,34.432300002663396,True
11,C_sensor_MPC,changing_reference,12026,245,49,2.45,26.241100000333972,True
11,C_sensor_MPC,changing_reference,12026,250,50,2.5,34.92800000094576,True
11,C_sensor_MPC,changing_reference,12026,255,51,2.5500000000000003,65.83510000200476,True
11,C_sensor_MPC,changing_reference,12026,260,52,2.6,139.46380000561476,True
11,C_sensor_MPC,changing_reference,12026,265,53,2.65,74.62639999721432,True
11,C_sensor_MPC,changing_reference,12026,270,54,2.7,90.32600000500679,True
11,C_sensor_MPC,changing_reference,12026,275,55,2.75,64.95289999293163,True
11,C_sensor_MPC,changing_reference,12026,280,56,2.8000000000000003,77.16969999455614,True
11,C_sensor_MPC,changing_reference,12026,285,57,2.85,32.11140000348678,True
11,C_sensor_MPC,changing_reference,12026,290,58,2.9,29.816599999321625,True
11,C_sensor_MPC,changing_reference,12026,295,59,2.95,123.82339999749092,True
11,C_sensor_MPC,changing_reference,12026,300,60,3.0,104.01660000206903,True
11,C_sensor_MPC,changing_reference,12026,305,61,3.0500000000000003,65.25690000125905,True
11,C_sensor_MPC,changing_reference,12026,310,62,3.1,86.77490000263788,True
11,C_sensor_MPC,changing_reference,12026,315,63,3.15,109.14690000208793,True
11,C_sensor_MPC,changing_reference,12026,320,64,3.2,33.56720000010682,True
11,C_sensor_MPC,changing_reference,12026,325,65,3.25,159.16070000093896,True
11,C_sensor_MPC,changing_reference,12026,330,66,3.3000000000000003,148.67560000129743,True
11,C_sensor_MPC,changing_reference,12026,335,67,3.35,90.92129999771714,True
11,C_sensor_MPC,changing_reference,12026,340,68,3.4,71.5286999984528,True
11,C_sensor_MPC,changing_reference,12026,345,69,3.45,130.4320000053849,True
11,C_sensor_MPC,changing_reference,12026,350,70,3.5,135.13000000239117,True
11,C_sensor_MPC,changing_reference,12026,355,71,3.5500000000000003,129.1235000026063,True
11,C_sensor_MPC,changing_reference,12026,360,72,3.6,118.73019999620738,True
11,C_sensor_MPC,changing_reference,12026,365,73,3.65,113.9471999995294,True
11,C_sensor_MPC,changing_reference,12026,370,74,3.7,81.87739999993937,True
11,C_sensor_MPC,changing_reference,12026,375,75,3.75,92.96760000142967,True
11,C_sensor_MPC,changing_reference,12026,380,76,3.8000000000000003,98.27759999461705,True
11,C_sensor_MPC,changing_reference,12026,385,77,3.85,63.275799999246374,True
11,C_sensor_MPC,changing_reference,12026,390,78,3.9,56.57410000276286,True
11,C_sensor_MPC,changing_reference,12026,395,79,3.95,61.482400000386406,True
11,C_sensor_MPC,changing_reference,12026,400,80,4.0,30.35480000107782,True
11,C_sensor_MPC,changing_reference,12026,405,81,4.05,35.25239999726182,True
11,C_sensor_MPC,changing_reference,12026,410,82,4.1,33.322200004477054,True
11,C_sensor_MPC,changing_reference,12026,415,83,4.15,31.667600000218954,True
11,C_sensor_MPC,changing_reference,12026,420,84,4.2,42.700499994680285,True
11,C_sensor_MPC,changing_reference,12026,425,85,4.25,31.930799996189307,True
11,C_sensor_MPC,changing_reference,12026,430,86,4.3,31.329699995694682,True
11,C_sensor_MPC,changing_reference,12026,435,87,4.3500000000000005,43.86579999845708,True
11,C_sensor_MPC,changing_reference,12026,440,88,4.4,249.04919999971753,True
11,C_sensor_MPC,changing_reference,12026,445,89,4.45,110.83260000305017,True
11,C_sensor_MPC,changing_reference,12026,450,90,4.5,73.21809999848483,True
11,C_sensor_MPC,changing_reference,12026,455,91,4.55,67.30240000615595,True
11,C_sensor_MPC,changing_reference,12026,460,92,4.6000000000000005,56.31110000103945,True
11,C_sensor_MPC,changing_reference,12026,465,93,4.65,54.2831999991904,True
11,C_sensor_MPC,changing_reference,12026,470,94,4.7,40.22139999869978,True
11,C_sensor_MPC,changing_reference,12026,475,95,4.75,106.63619999832008,True
11,C_sensor_MPC,changing_reference,12026,480,96,4.8,94.44269999949029,True
11,C_sensor_MPC,changing_reference,12026,485,97,4.8500000000000005,57.507199999236036,True
11,C_sensor_MPC,changing_reference,12026,490,98,4.9,65.18759999744361,True
11,C_sensor_MPC,changing_reference,12026,495,99,4.95,61.919900006614625,True
11,C_sensor_MPC,changing_reference,12026,500,100,5.0,52.74729999655392,True
11,C_sensor_MPC,changing_reference,12026,505,101,5.05,45.20889999548672,True
11,C_sensor_MPC,changing_reference,12026,510,102,5.1000000000000005,76.30689999496099,True
11,C_sensor_MPC,changing_reference,12026,515,103,5.15,127.83829999534646,True
11,C_sensor_MPC,changing_reference,12026,520,104,5.2,66.61659999372205,True
11,C_sensor_MPC,changing_reference,12026,525,105,5.25,89.52259999932721,True
11,C_sensor_MPC,changing_reference,12026,530,106,5.3,138.1413999988581,True
11,C_sensor_MPC,changing_reference,12026,535,107,5.3500000000000005,127.58990000293124,True
11,C_sensor_MPC,changing_reference,12026,540,108,5.4,133.17039999674307,True
11,C_sensor_MPC,changing_reference,12026,545,109,5.45,144.36310000019148,True
11,C_sensor_MPC,changing_reference,12026,550,110,5.5,116.71360000036657,True
11,C_sensor_MPC,changing_reference,12026,555,111,5.55,189.6169000028749,True
11,C_sensor_MPC,changing_reference,12026,560,112,5.6000000000000005,114.44920000212733,True
11,C_sensor_MPC,changing_reference,12026,565,113,5.65,28.287500004807953,True
11,C_sensor_MPC,changing_reference,12026,570,114,5.7,136.1347999991267,True
11,C_sensor_MPC,changing_reference,12026,575,115,5.75,193.94089999696007,True
11,C_sensor_MPC,changing_reference,12026,580,116,5.8,92.92740000091726,True
11,C_sensor_MPC,changing_reference,12026,585,117,5.8500000000000005,131.8911999987904,True
11,C_sensor_MPC,changing_reference,12026,590,118,5.9,116.0336000029929,True
11,C_sensor_MPC,changing_reference,12026,595,119,5.95,79.05790000222623,True
11,C_sensor_MPC,changing_reference,12026,600,120,6.0,124.86809999973048,True
12,D_adaptive,changing_reference,12026,0,0,0.0,69.04130000475561,True
12,D_adaptive,changing_reference,12026,5,1,0.05,89.00880000146572,True
12,D_adaptive,changing_reference,12026,10,2,0.1,72.0943000051193,True
12,D_adaptive,changing_reference,12026,15,3,0.15,65.08990000293124,True
12,D_adaptive,changing_reference,12026,20,4,0.2,61.96020000061253,True
12,D_adaptive,changing_reference,12026,25,5,0.25,27.761700002884027,True
12,D_adaptive,changing_reference,12026,30,6,0.3,37.50030000082916,True
12,D_adaptive,changing_reference,12026,35,7,0.35000000000000003,35.94180000072811,True
12,D_adaptive,changing_reference,12026,40,8,0.4,48.35409999941476,True
12,D_adaptive,changing_reference,12026,45,9,0.45,40.42089999711607,True
12,D_adaptive,changing_reference,12026,50,10,0.5,36.31310000491794,True
12,D_adaptive,changing_reference,12026,55,11,0.55,48.53809999622172,True
12,D_adaptive,changing_reference,12026,60,12,0.6,37.57539999787696,True
12,D_adaptive,changing_reference,12026,65,13,0.65,63.77770000108285,True
12,D_adaptive,changing_reference,12026,70,14,0.7000000000000001,117.0743999973638,True
12,D_adaptive,changing_reference,12026,75,15,0.75,83.08309999847552,True
12,D_adaptive,changing_reference,12026,80,16,0.8,70.41010000102688,True
12,D_adaptive,changing_reference,12026,85,17,0.85,75.31070000550244,True
12,D_adaptive,changing_reference,12026,90,18,0.9,57.233999999880325,True
12,D_adaptive,changing_reference,12026,95,19,0.9500000000000001,38.54049999790732,True
12,D_adaptive,changing_reference,12026,100,20,1.0,32.06540000246605,True
12,D_adaptive,changing_reference,12026,105,21,1.05,33.95319999981439,True
12,D_adaptive,changing_reference,12026,110,22,1.1,21.853699996427167,True
12,D_adaptive,changing_reference,12026,115,23,1.1500000000000001,33.83399999438552,True
12,D_adaptive,changing_reference,12026,120,24,1.2,31.69319999869913,True
12,D_adaptive,changing_reference,12026,125,25,1.25,29.89030000026105,True
12,D_adaptive,changing_reference,12026,130,26,1.3,29.775599999993574,True
12,D_adaptive,changing_reference,12026,135,27,1.35,29.175499999837484,True
12,D_adaptive,changing_reference,12026,140,28,1.4000000000000001,38.19659999862779,True
12,D_adaptive,changing_reference,12026,145,29,1.45,146.9087999939802,True
12,D_adaptive,changing_reference,12026,150,30,1.5,126.60679999680724,True
12,D_adaptive,changing_reference,12026,155,31,1.55,91.72270000271965,True
12,D_adaptive,changing_reference,12026,160,32,1.6,127.6542999985395,True
12,D_adaptive,changing_reference,12026,165,33,1.6500000000000001,121.9450999997207,True
12,D_adaptive,changing_reference,12026,170,34,1.7,134.3882000001031,True
12,D_adaptive,changing_reference,12026,175,35,1.75,179.6262999996543,True
12,D_adaptive,changing_reference,12026,180,36,1.8,73.3611000032397,True
12,D_adaptive,changing_reference,12026,185,37,1.85,78.46299999800976,True
12,D_adaptive,changing_reference,12026,190,38,1.9000000000000001,66.76120000338415,True
12,D_adaptive,changing_reference,12026,195,39,1.95,39.13199999806238,True
12,D_adaptive,changing_reference,12026,200,40,2.0,39.574499998707324,True
12,D_adaptive,changing_reference,12026,205,41,2.05,35.030300001380965,True
12,D_adaptive,changing_reference,12026,210,42,2.1,27.45600000343984,True
12,D_adaptive,changing_reference,12026,215,43,2.15,38.787800003774464,True
12,D_adaptive,changing_reference,12026,220,44,2.2,42.20500000519678,True
12,D_adaptive,changing_reference,12026,225,45,2.25,39.559100005135406,True
12,D_adaptive,changing_reference,12026,230,46,2.3000000000000003,40.36360000463901,True
12,D_adaptive,changing_reference,12026,235,47,2.35,39.80980000051204,True
12,D_adaptive,changing_reference,12026,240,48,2.4,29.98150000348687,True
12,D_adaptive,changing_reference,12026,245,49,2.45,46.941699998569675,True
12,D_adaptive,changing_reference,12026,250,50,2.5,41.24260000389768,True
12,D_adaptive,changing_reference,12026,255,51,2.5500000000000003,71.6374999974505,True
12,D_adaptive,changing_reference,12026,260,52,2.6,134.7306000025128,True
12,D_adaptive,changing_reference,12026,265,53,2.65,62.39859999914188,True
12,D_adaptive,changing_reference,12026,270,54,2.7,68.65079999988666,True
12,D_adaptive,changing_reference,12026,275,55,2.75,85.67549999861512,True
12,D_adaptive,changing_reference,12026,280,56,2.8000000000000003,60.22749999829102,True
12,D_adaptive,changing_reference,12026,285,57,2.85,28.700899994873907,True
12,D_adaptive,changing_reference,12026,290,58,2.9,30.56310000101803,True
12,D_adaptive,changing_reference,12026,295,59,2.95,113.83390000264626,True
12,D_adaptive,changing_reference,12026,300,60,3.0,80.56539999961387,True
12,D_adaptive,changing_reference,12026,305,61,3.0500000000000003,73.6834000053932,True
12,D_adaptive,changing_reference,12026,310,62,3.1,103.36020000249846,True
12,D_adaptive,changing_reference,12026,315,63,3.15,104.22670000116341,True
12,D_adaptive,changing_reference,12026,320,64,3.2,29.37229999952251,True
12,D_adaptive,changing_reference,12026,325,65,3.25,151.1666000005789,True
12,D_adaptive,changing_reference,12026,330,66,3.3000000000000003,144.29219999874476,True
12,D_adaptive,changing_reference,12026,335,67,3.35,92.38270000059856,True
12,D_adaptive,changing_reference,12026,340,68,3.4,76.89979999850038,True
12,D_adaptive,changing_reference,12026,345,69,3.45,149.3101999949431,True
12,D_adaptive,changing_reference,12026,350,70,3.5,183.4208000000217,True
12,D_adaptive,changing_reference,12026,355,71,3.5500000000000003,122.09979999897769,True
12,D_adaptive,changing_reference,12026,360,72,3.6,150.61419999983627,True
12,D_adaptive,changing_reference,12026,365,73,3.65,141.72939999843948,True
12,D_adaptive,changing_reference,12026,370,74,3.7,95.13650000008056,True
12,D_adaptive,changing_reference,12026,375,75,3.75,115.89330000424525,True
12,D_adaptive,changing_reference,12026,380,76,3.8000000000000003,109.6419999958016,True
12,D_adaptive,changing_reference,12026,385,77,3.85,77.16010000149254,True
12,D_adaptive,changing_reference,12026,390,78,3.9,68.56909999623895,True
12,D_adaptive,changing_reference,12026,395,79,3.95,90.74479999981122,True
12,D_adaptive,changing_reference,12026,400,80,4.0,46.08499999449123,True
12,D_adaptive,changing_reference,12026,405,81,4.05,38.85759999684524,True
12,D_adaptive,changing_reference,12026,410,82,4.1,33.07210000639316,True
12,D_adaptive,changing_reference,12026,415,83,4.15,31.24940000270726,True
12,D_adaptive,changing_reference,12026,420,84,4.2,26.555000004009344,True
12,D_adaptive,changing_reference,12026,425,85,4.25,30.223499998101033,True
12,D_adaptive,changing_reference,12026,430,86,4.3,43.97479999897769,True
12,D_adaptive,changing_reference,12026,435,87,4.3500000000000005,40.56950000085635,True
12,D_adaptive,changing_reference,12026,440,88,4.4,209.52150000084657,True
12,D_adaptive,changing_reference,12026,445,89,4.45,139.87750000524102,True
12,D_adaptive,changing_reference,12026,450,90,4.5,65.59200000629062,True
12,D_adaptive,changing_reference,12026,455,91,4.55,85.79169999575242,True
12,D_adaptive,changing_reference,12026,460,92,4.6000000000000005,78.2822999972268,True
12,D_adaptive,changing_reference,12026,465,93,4.65,85.45110000704881,True
12,D_adaptive,changing_reference,12026,470,94,4.7,37.96979999606265,True
12,D_adaptive,changing_reference,12026,475,95,4.75,147.6433999996516,True
12,D_adaptive,changing_reference,12026,480,96,4.8,93.77249999670312,True
12,D_adaptive,changing_reference,12026,485,97,4.8500000000000005,68.36620000103721,True
12,D_adaptive,changing_reference,12026,490,98,4.9,68.36330000078306,True
12,D_adaptive,changing_reference,12026,495,99,4.95,61.0272999983863,True
12,D_adaptive,changing_reference,12026,500,100,5.0,63.83780000032857,True
12,D_adaptive,changing_reference,12026,505,101,5.05,35.73280000273371,True
12,D_adaptive,changing_reference,12026,510,102,5.1000000000000005,60.536299999512266,True
12,D_adaptive,changing_reference,12026,515,103,5.15,121.46439999924041,True
12,D_adaptive,changing_reference,12026,520,104,5.2,65.74410000030184,True
12,D_adaptive,changing_reference,12026,525,105,5.25,74.66310000017984,True
12,D_adaptive,changing_reference,12026,530,106,5.3,125.9656999973231,True
12,D_adaptive,changing_reference,12026,535,107,5.3500000000000005,108.62610000185668,True
12,D_adaptive,changing_reference,12026,540,108,5.4,95.28609999688342,True
12,D_adaptive,changing_reference,12026,545,109,5.45,103.15480000281241,True
12,D_adaptive,changing_reference,12026,550,110,5.5,83.49969999835594,True
12,D_adaptive,changing_reference,12026,555,111,5.55,120.79549999907613,True
12,D_adaptive,changing_reference,12026,560,112,5.6000000000000005,67.58679999620654,True
12,D_adaptive,changing_reference,12026,565,113,5.65,19.468899998173583,True
12,D_adaptive,changing_reference,12026,570,114,5.7,88.17490000365069,True
12,D_adaptive,changing_reference,12026,575,115,5.75,118.52209999779006,True
12,D_adaptive,changing_reference,12026,580,116,5.8,65.25300000066636,True
12,D_adaptive,changing_reference,12026,585,117,5.8500000000000005,99.39130000566365,True
12,D_adaptive,changing_reference,12026,590,118,5.9,123.15519999538083,True
12,D_adaptive,changing_reference,12026,595,119,5.95,86.56519999931334,True
12,D_adaptive,changing_reference,12026,600,120,6.0,135.72660000500036,True
14,B_plain_MPC,load_disturbance,12026,0,0,0.0,64.66070000169566,True
14,B_plain_MPC,load_disturbance,12026,5,1,0.05,56.85939999966649,True
14,B_plain_MPC,load_disturbance,12026,10,2,0.1,54.80630000238307,True
14,B_plain_MPC,load_disturbance,12026,15,3,0.15,66.38200000452343,True
14,B_plain_MPC,load_disturbance,12026,20,4,0.2,54.33759999868926,True
14,B_plain_MPC,load_disturbance,12026,25,5,0.25,27.840399998240173,True
14,B_plain_MPC,load_disturbance,12026,30,6,0.3,25.73850000044331,True
14,B_plain_MPC,load_disturbance,12026,35,7,0.35000000000000003,24.619399999210145,True
14,B_plain_MPC,load_disturbance,12026,40,8,0.4,32.86099999968428,True
14,B_plain_MPC,load_disturbance,12026,45,9,0.45,20.202800005790778,True
14,B_plain_MPC,load_disturbance,12026,50,10,0.5,22.47199999692384,True
14,B_plain_MPC,load_disturbance,12026,55,11,0.55,36.05719999904977,True
14,B_plain_MPC,load_disturbance,12026,60,12,0.6,25.288099997851532,True
14,B_plain_MPC,load_disturbance,12026,65,13,0.65,30.10109999740962,True
14,B_plain_MPC,load_disturbance,12026,70,14,0.7000000000000001,29.57339999557007,True
14,B_plain_MPC,load_disturbance,12026,75,15,0.75,26.972999999998137,True
14,B_plain_MPC,load_disturbance,12026,80,16,0.8,28.751999998348765,True
14,B_plain_MPC,load_disturbance,12026,85,17,0.85,35.20850000495557,True
14,B_plain_MPC,load_disturbance,12026,90,18,0.9,26.492899996810593,True
14,B_plain_MPC,load_disturbance,12026,95,19,0.9500000000000001,28.34929999517044,True
14,B_plain_MPC,load_disturbance,12026,100,20,1.0,27.57240000210004,True
14,B_plain_MPC,load_disturbance,12026,105,21,1.05,122.16389999957755,True
14,B_plain_MPC,load_disturbance,12026,110,22,1.1,90.86730000126408,True
14,B_plain_MPC,load_disturbance,12026,115,23,1.1500000000000001,57.87910000071861,True
14,B_plain_MPC,load_disturbance,12026,120,24,1.2,57.914099998015445,True
14,B_plain_MPC,load_disturbance,12026,125,25,1.25,51.199600005929824,True
14,B_plain_MPC,load_disturbance,12026,130,26,1.3,56.56689999887021,True
14,B_plain_MPC,load_disturbance,12026,135,27,1.35,30.52719999686815,True
14,B_plain_MPC,load_disturbance,12026,140,28,1.4000000000000001,26.80559999862453,True
14,B_plain_MPC,load_disturbance,12026,145,29,1.45,25.91450000181794,True
14,B_plain_MPC,load_disturbance,12026,150,30,1.5,50.49439999856986,True
14,B_plain_MPC,load_disturbance,12026,155,31,1.55,84.50839999568416,True
14,B_plain_MPC,load_disturbance,12026,160,32,1.6,73.53860000148416,True
14,B_plain_MPC,load_disturbance,12026,165,33,1.6500000000000001,64.67379999958212,True
14,B_plain_MPC,load_disturbance,12026,170,34,1.7,55.2047000019229,True
14,B_plain_MPC,load_disturbance,12026,175,35,1.75,78.53810000233352,True
14,B_plain_MPC,load_disturbance,12026,180,36,1.8,106.92649999691639,True
14,B_plain_MPC,load_disturbance,12026,185,37,1.85,130.3349999943748,True
